season_end,round_number,match_number,date_utc,attacker_short_name,defender_short_name,home_or_away,score,attacker_name,defender_name,attacker_code,defender_code
2026,14,138,2025-12-04T20:00:00Z,MUN,WHU,home,NA,Man Utd,West Ham,1,21
2026,14,138,2025-12-04T20:00:00Z,WHU,MUN,away,NA,West Ham,Man Utd,21,1
2026,15,141,2025-12-06T12:30:00Z,AVL,ARS,home,NA,Aston Villa,Arsenal,7,3
2026,15,141,2025-12-06T12:30:00Z,ARS,AVL,away,NA,Arsenal,Aston Villa,3,7
2026,15,142,2025-12-06T15:00:00Z,BOU,CHE,home,NA,Bournemouth,Chelsea,91,8
2026,15,142,2025-12-06T15:00:00Z,CHE,BOU,away,NA,Chelsea,Bournemouth,8,91
2026,15,144,2025-12-06T15:00:00Z,EVE,NFO,home,NA,Everton,Nott'm Forest,11,17
2026,15,144,2025-12-06T15:00:00Z,NFO,EVE,away,NA,Nott'm Forest,Everton,17,11
2026,15,147,2025-12-06T15:00:00Z,MCI,SUN,home,NA,Man City,Sunderland,43,56
2026,15,147,2025-12-06T15:00:00Z,SUN,MCI,away,NA,Sunderland,Man City,56,43
2026,15,148,2025-12-06T15:00:00Z,NEW,BUR,home,NA,Newcastle,Burnley,4,90
2026,15,148,2025-12-06T15:00:00Z,BUR,NEW,away,NA,Burnley,Newcastle,90,4
2026,15,149,2025-12-06T15:00:00Z,TOT,BRE,home,NA,Spurs,Brentford,6,94
2026,15,149,2025-12-06T15:00:00Z,BRE,TOT,away,NA,Brentford,Spurs,94,6
2026,15,146,2025-12-06T17:30:00Z,LEE,LIV,home,NA,Leeds,Liverpool,2,14
2026,15,146,2025-12-06T17:30:00Z,LIV,LEE,away,NA,Liverpool,Leeds,14,2
2026,15,143,2025-12-07T14:00:00Z,BHA,WHU,home,NA,Brighton,West Ham,36,21
2026,15,143,2025-12-07T14:00:00Z,WHU,BHA,away,NA,West Ham,Brighton,21,36
2026,15,145,2025-12-07T16:30:00Z,FUL,CRY,home,NA,Fulham,Crystal Palace,54,31
2026,15,145,2025-12-07T16:30:00Z,CRY,FUL,away,NA,Crystal Palace,Fulham,31,54
2026,15,150,2025-12-08T20:00:00Z,WOL,MUN,home,NA,Wolves,Man Utd,39,1
2026,15,150,2025-12-08T20:00:00Z,MUN,WOL,away,NA,Man Utd,Wolves,1,39
2026,16,154,2025-12-13T15:00:00Z,CHE,EVE,home,NA,Chelsea,Everton,8,11
2026,16,154,2025-12-13T15:00:00Z,EVE,CHE,away,NA,Everton,Chelsea,11,8
2026,16,156,2025-12-13T15:00:00Z,LIV,BHA,home,NA,Liverpool,Brighton,14,36
2026,16,156,2025-12-13T15:00:00Z,BHA,LIV,away,NA,Brighton,Liverpool,36,14
2026,16,153,2025-12-13T17:30:00Z,BUR,FUL,home,NA,Burnley,Fulham,90,54
2026,16,153,2025-12-13T17:30:00Z,FUL,BUR,away,NA,Fulham,Burnley,54,90
2026,16,151,2025-12-13T20:00:00Z,ARS,WOL,home,NA,Arsenal,Wolves,3,39
2026,16,151,2025-12-13T20:00:00Z,WOL,ARS,away,NA,Wolves,Arsenal,39,3
2026,16,155,2025-12-14T14:00:00Z,CRY,MCI,home,NA,Crystal Palace,Man City,31,43
2026,16,155,2025-12-14T14:00:00Z,MCI,CRY,away,NA,Man City,Crystal Palace,43,31
2026,16,158,2025-12-14T14:00:00Z,NFO,TOT,home,NA,Nott'm Forest,Spurs,17,6
2026,16,158,2025-12-14T14:00:00Z,TOT,NFO,away,NA,Spurs,Nott'm Forest,6,17
2026,16,159,2025-12-14T14:00:00Z,SUN,NEW,home,NA,Sunderland,Newcastle,56,4
2026,16,159,2025-12-14T14:00:00Z,NEW,SUN,away,NA,Newcastle,Sunderland,4,56
2026,16,160,2025-12-14T14:00:00Z,WHU,AVL,home,NA,West Ham,Aston Villa,21,7
2026,16,160,2025-12-14T14:00:00Z,AVL,WHU,away,NA,Aston Villa,West Ham,7,21
2026,16,152,2025-12-14T16:30:00Z,BRE,LEE,home,NA,Brentford,Leeds,94,2
2026,16,152,2025-12-14T16:30:00Z,LEE,BRE,away,NA,Leeds,Brentford,2,94
2026,16,157,2025-12-15T20:00:00Z,MUN,BOU,home,NA,Man Utd,Bournemouth,1,91
2026,16,157,2025-12-15T20:00:00Z,BOU,MUN,away,NA,Bournemouth,Man Utd,91,1
2026,17,168,2025-12-20T12:30:00Z,NEW,CHE,home,NA,Newcastle,Chelsea,4,8
2026,17,168,2025-12-20T12:30:00Z,CHE,NEW,away,NA,Chelsea,Newcastle,8,4
2026,17,162,2025-12-20T15:00:00Z,BOU,BUR,home,NA,Bournemouth,Burnley,91,90
2026,17,162,2025-12-20T15:00:00Z,BUR,BOU,away,NA,Burnley,Bournemouth,90,91
2026,17,163,2025-12-20T15:00:00Z,BHA,SUN,home,NA,Brighton,Sunderland,36,56
2026,17,163,2025-12-20T15:00:00Z,SUN,BHA,away,NA,Sunderland,Brighton,56,36
2026,17,167,2025-12-20T15:00:00Z,MCI,WHU,home,NA,Man City,West Ham,43,21
2026,17,167,2025-12-20T15:00:00Z,WHU,MCI,away,NA,West Ham,Man City,21,43
2026,17,170,2025-12-20T15:00:00Z,WOL,BRE,home,NA,Wolves,Brentford,39,94
2026,17,170,2025-12-20T15:00:00Z,BRE,WOL,away,NA,Brentford,Wolves,94,39
2026,17,169,2025-12-20T17:30:00Z,TOT,LIV,home,NA,Spurs,Liverpool,6,14
2026,17,169,2025-12-20T17:30:00Z,LIV,TOT,away,NA,Liverpool,Spurs,14,6
2026,17,164,2025-12-21T14:00:00Z,EVE,ARS,home,NA,Everton,Arsenal,11,3
2026,17,164,2025-12-21T14:00:00Z,ARS,EVE,away,NA,Arsenal,Everton,3,11
2026,17,166,2025-12-21T14:00:00Z,LEE,CRY,home,NA,Leeds,Crystal Palace,2,31
2026,17,166,2025-12-21T14:00:00Z,CRY,LEE,away,NA,Crystal Palace,Leeds,31,2
2026,17,161,2025-12-21T16:30:00Z,AVL,MUN,home,NA,Aston Villa,Man Utd,7,1
2026,17,161,2025-12-21T16:30:00Z,MUN,AVL,away,NA,Man Utd,Aston Villa,1,7
2026,17,165,2025-12-22T20:00:00Z,FUL,NFO,home,NA,Fulham,Nott'm Forest,54,17
2026,17,165,2025-12-22T20:00:00Z,NFO,FUL,away,NA,Nott'm Forest,Fulham,17,54
2026,18,177,2025-12-26T20:00:00Z,MUN,NEW,home,NA,Man Utd,Newcastle,1,4
2026,18,177,2025-12-26T20:00:00Z,NEW,MUN,away,NA,Newcastle,Man Utd,4,1
2026,18,178,2025-12-27T12:30:00Z,NFO,MCI,home,NA,Nott'm Forest,Man City,17,43
2026,18,178,2025-12-27T12:30:00Z,MCI,NFO,away,NA,Man City,Nott'm Forest,43,17
2026,18,171,2025-12-27T15:00:00Z,ARS,BHA,home,NA,Arsenal,Brighton,3,36
2026,18,171,2025-12-27T15:00:00Z,BHA,ARS,away,NA,Brighton,Arsenal,36,3
2026,18,172,2025-12-27T15:00:00Z,BRE,BOU,home,NA,Brentford,Bournemouth,94,91
2026,18,172,2025-12-27T15:00:00Z,BOU,BRE,away,NA,Bournemouth,Brentford,91,94
2026,18,173,2025-12-27T15:00:00Z,BUR,EVE,home,NA,Burnley,Everton,90,11
2026,18,173,2025-12-27T15:00:00Z,EVE,BUR,away,NA,Everton,Burnley,11,90
2026,18,176,2025-12-27T15:00:00Z,LIV,WOL,home,NA,Liverpool,Wolves,14,39
2026,18,176,2025-12-27T15:00:00Z,WOL,LIV,away,NA,Wolves,Liverpool,39,14
2026,18,180,2025-12-27T15:00:00Z,WHU,FUL,home,NA,West Ham,Fulham,21,54
2026,18,180,2025-12-27T15:00:00Z,FUL,WHU,away,NA,Fulham,West Ham,54,21
2026,18,174,2025-12-27T17:30:00Z,CHE,AVL,home,NA,Chelsea,Aston Villa,8,7
2026,18,174,2025-12-27T17:30:00Z,AVL,CHE,away,NA,Aston Villa,Chelsea,7,8
2026,18,179,2025-12-28T14:00:00Z,SUN,LEE,home,NA,Sunderland,Leeds,56,2
2026,18,179,2025-12-28T14:00:00Z,LEE,SUN,away,NA,Leeds,Sunderland,2,56
2026,18,175,2025-12-28T16:30:00Z,CRY,TOT,home,NA,Crystal Palace,Spurs,31,6
2026,18,175,2025-12-28T16:30:00Z,TOT,CRY,away,NA,Spurs,Crystal Palace,6,31
2026,19,183,2025-12-30T19:30:00Z,BUR,NEW,home,NA,Burnley,Newcastle,90,4
2026,19,183,2025-12-30T19:30:00Z,NEW,BUR,away,NA,Newcastle,Burnley,4,90
2026,19,184,2025-12-30T19:30:00Z,CHE,BOU,home,NA,Chelsea,Bournemouth,8,91
2026,19,184,2025-12-30T19:30:00Z,BOU,CHE,away,NA,Bournemouth,Chelsea,91,8
2026,19,188,2025-12-30T19:30:00Z,NFO,EVE,home,NA,Nott'm Forest,Everton,17,11
2026,19,188,2025-12-30T19:30:00Z,EVE,NFO,away,NA,Everton,Nott'm Forest,11,17
2026,19,190,2025-12-30T19:30:00Z,WHU,BHA,home,NA,West Ham,Brighton,21,36
2026,19,190,2025-12-30T19:30:00Z,BHA,WHU,away,NA,Brighton,West Ham,36,21
2026,19,181,2025-12-30T20:15:00Z,ARS,AVL,home,NA,Arsenal,Aston Villa,3,7
2026,19,181,2025-12-30T20:15:00Z,AVL,ARS,away,NA,Aston Villa,Arsenal,7,3
2026,19,187,2025-12-30T20:15:00Z,MUN,WOL,home,NA,Man Utd,Wolves,1,39
2026,19,187,2025-12-30T20:15:00Z,WOL,MUN,away,NA,Wolves,Man Utd,39,1
2026,19,185,2026-01-01T17:30:00Z,CRY,FUL,home,NA,Crystal Palace,Fulham,31,54
2026,19,185,2026-01-01T17:30:00Z,FUL,CRY,away,NA,Fulham,Crystal Palace,54,31
2026,19,186,2026-01-01T17:30:00Z,LIV,LEE,home,NA,Liverpool,Leeds,14,2
2026,19,186,2026-01-01T17:30:00Z,LEE,LIV,away,NA,Leeds,Liverpool,2,14
2026,19,182,2026-01-01T20:00:00Z,BRE,TOT,home,NA,Brentford,Spurs,94,6
2026,19,182,2026-01-01T20:00:00Z,TOT,BRE,away,NA,Spurs,Brentford,6,94
2026,19,189,2026-01-01T20:00:00Z,SUN,MCI,home,NA,Sunderland,Man City,56,43
2026,19,189,2026-01-01T20:00:00Z,MCI,SUN,away,NA,Man City,Sunderland,43,56
2026,20,191,2026-01-03T12:30:00Z,AVL,NFO,home,NA,Aston Villa,Nott'm Forest,7,17
2026,20,191,2026-01-03T12:30:00Z,NFO,AVL,away,NA,Nott'm Forest,Aston Villa,17,7
2026,20,193,2026-01-03T15:00:00Z,BHA,BUR,home,NA,Brighton,Burnley,36,90
2026,20,193,2026-01-03T15:00:00Z,BUR,BHA,away,NA,Burnley,Brighton,90,36
2026,20,200,2026-01-03T15:00:00Z,WOL,WHU,home,NA,Wolves,West Ham,39,21
2026,20,200,2026-01-03T15:00:00Z,WHU,WOL,away,NA,West Ham,Wolves,21,39
2026,20,192,2026-01-03T17:30:00Z,BOU,ARS,home,NA,Bournemouth,Arsenal,91,3
2026,20,192,2026-01-03T17:30:00Z,ARS,BOU,away,NA,Arsenal,Bournemouth,3,91
2026,20,196,2026-01-04T12:30:00Z,LEE,MUN,home,NA,Leeds,Man Utd,2,1
2026,20,196,2026-01-04T12:30:00Z,MUN,LEE,away,NA,Man Utd,Leeds,1,2
2026,20,194,2026-01-04T15:00:00Z,EVE,BRE,home,NA,Everton,Brentford,11,94
2026,20,194,2026-01-04T15:00:00Z,BRE,EVE,away,NA,Brentford,Everton,94,11
2026,20,195,2026-01-04T15:00:00Z,FUL,LIV,home,NA,Fulham,Liverpool,54,14
2026,20,195,2026-01-04T15:00:00Z,LIV,FUL,away,NA,Liverpool,Fulham,14,54
2026,20,198,2026-01-04T15:00:00Z,NEW,CRY,home,NA,Newcastle,Crystal Palace,4,31
2026,20,198,2026-01-04T15:00:00Z,CRY,NEW,away,NA,Crystal Palace,Newcastle,31,4
2026,20,199,2026-01-04T15:00:00Z,TOT,SUN,home,NA,Spurs,Sunderland,6,56
2026,20,199,2026-01-04T15:00:00Z,SUN,TOT,away,NA,Sunderland,Spurs,56,6
2026,20,197,2026-01-04T17:30:00Z,MCI,CHE,home,NA,Man City,Chelsea,43,8
2026,20,197,2026-01-04T17:30:00Z,CHE,MCI,away,NA,Chelsea,Man City,8,43
2026,21,210,2026-01-06T20:00:00Z,WHU,NFO,home,NA,West Ham,Nott'm Forest,21,17
2026,21,210,2026-01-06T20:00:00Z,NFO,WHU,away,NA,Nott'm Forest,West Ham,17,21
2026,21,202,2026-01-07T19:30:00Z,BOU,TOT,home,NA,Bournemouth,Spurs,91,6
2026,21,202,2026-01-07T19:30:00Z,TOT,BOU,away,NA,Spurs,Bournemouth,6,91
2026,21,203,2026-01-07T19:30:00Z,BRE,SUN,home,NA,Brentford,Sunderland,94,56
2026,21,203,2026-01-07T19:30:00Z,SUN,BRE,away,NA,Sunderland,Brentford,56,94
2026,21,205,2026-01-07T19:30:00Z,CRY,AVL,home,NA,Crystal Palace,Aston Villa,31,7
2026,21,205,2026-01-07T19:30:00Z,AVL,CRY,away,NA,Aston Villa,Crystal Palace,7,31
2026,21,206,2026-01-07T19:30:00Z,EVE,WOL,home,NA,Everton,Wolves,11,39
2026,21,206,2026-01-07T19:30:00Z,WOL,EVE,away,NA,Wolves,Everton,39,11
2026,21,207,2026-01-07T19:30:00Z,FUL,CHE,home,NA,Fulham,Chelsea,54,8
2026,21,207,2026-01-07T19:30:00Z,CHE,FUL,away,NA,Chelsea,Fulham,8,54
2026,21,208,2026-01-07T19:30:00Z,MCI,BHA,home,NA,Man City,Brighton,43,36
2026,21,208,2026-01-07T19:30:00Z,BHA,MCI,away,NA,Brighton,Man City,36,43
2026,21,204,2026-01-07T20:15:00Z,BUR,MUN,home,NA,Burnley,Man Utd,90,1
2026,21,204,2026-01-07T20:15:00Z,MUN,BUR,away,NA,Man Utd,Burnley,1,90
2026,21,209,2026-01-07T20:15:00Z,NEW,LEE,home,NA,Newcastle,Leeds,4,2
2026,21,209,2026-01-07T20:15:00Z,LEE,NEW,away,NA,Leeds,Newcastle,2,4
2026,21,201,2026-01-08T20:00:00Z,ARS,LIV,home,NA,Arsenal,Liverpool,3,14
2026,21,201,2026-01-08T20:00:00Z,LIV,ARS,away,NA,Liverpool,Arsenal,14,3
2026,22,211,2026-01-17T15:00:00Z,AVL,EVE,home,NA,Aston Villa,Everton,7,11
2026,22,211,2026-01-17T15:00:00Z,EVE,AVL,away,NA,Everton,Aston Villa,11,7
2026,22,212,2026-01-17T15:00:00Z,BHA,BOU,home,NA,Brighton,Bournemouth,36,91
2026,22,212,2026-01-17T15:00:00Z,BOU,BHA,away,NA,Bournemouth,Brighton,91,36
2026,22,213,2026-01-17T15:00:00Z,CHE,BRE,home,NA,Chelsea,Brentford,8,94
2026,22,213,2026-01-17T15:00:00Z,BRE,CHE,away,NA,Brentford,Chelsea,94,8
2026,22,214,2026-01-17T15:00:00Z,LEE,FUL,home,NA,Leeds,Fulham,2,54
2026,22,214,2026-01-17T15:00:00Z,FUL,LEE,away,NA,Fulham,Leeds,54,2
2026,22,215,2026-01-17T15:00:00Z,LIV,BUR,home,NA,Liverpool,Burnley,14,90
2026,22,215,2026-01-17T15:00:00Z,BUR,LIV,away,NA,Burnley,Liverpool,90,14
2026,22,216,2026-01-17T15:00:00Z,MUN,MCI,home,NA,Man Utd,Man City,1,43
2026,22,216,2026-01-17T15:00:00Z,MCI,MUN,away,NA,Man City,Man Utd,43,1
2026,22,217,2026-01-17T15:00:00Z,NFO,ARS,home,NA,Nott'm Forest,Arsenal,17,3
2026,22,217,2026-01-17T15:00:00Z,ARS,NFO,away,NA,Arsenal,Nott'm Forest,3,17
2026,22,219,2026-01-17T15:00:00Z,TOT,WHU,home,NA,Spurs,West Ham,6,21
2026,22,219,2026-01-17T15:00:00Z,WHU,TOT,away,NA,West Ham,Spurs,21,6
2026,22,218,2026-01-17T15:00:00Z,SUN,CRY,home,NA,Sunderland,Crystal Palace,56,31
2026,22,218,2026-01-17T15:00:00Z,CRY,SUN,away,NA,Crystal Palace,Sunderland,31,56
2026,22,220,2026-01-17T15:00:00Z,WOL,NEW,home,NA,Wolves,Newcastle,39,4
2026,22,220,2026-01-17T15:00:00Z,NEW,WOL,away,NA,Newcastle,Wolves,4,39
2026,23,221,2026-01-24T15:00:00Z,ARS,MUN,home,NA,Arsenal,Man Utd,3,1
2026,23,221,2026-01-24T15:00:00Z,MUN,ARS,away,NA,Man Utd,Arsenal,1,3
2026,23,222,2026-01-24T15:00:00Z,BOU,LIV,home,NA,Bournemouth,Liverpool,91,14
2026,23,222,2026-01-24T15:00:00Z,LIV,BOU,away,NA,Liverpool,Bournemouth,14,91
2026,23,223,2026-01-24T15:00:00Z,BRE,NFO,home,NA,Brentford,Nott'm Forest,94,17
2026,23,223,2026-01-24T15:00:00Z,NFO,BRE,away,NA,Nott'm Forest,Brentford,17,94
2026,23,224,2026-01-24T15:00:00Z,BUR,TOT,home,NA,Burnley,Spurs,90,6
2026,23,224,2026-01-24T15:00:00Z,TOT,BUR,away,NA,Spurs,Burnley,6,90
2026,23,225,2026-01-24T15:00:00Z,CRY,CHE,home,NA,Crystal Palace,Chelsea,31,8
2026,23,225,2026-01-24T15:00:00Z,CHE,CRY,away,NA,Chelsea,Crystal Palace,8,31
2026,23,226,2026-01-24T15:00:00Z,EVE,LEE,home,NA,Everton,Leeds,11,2
2026,23,226,2026-01-24T15:00:00Z,LEE,EVE,away,NA,Leeds,Everton,2,11
2026,23,227,2026-01-24T15:00:00Z,FUL,BHA,home,NA,Fulham,Brighton,54,36
2026,23,227,2026-01-24T15:00:00Z,BHA,FUL,away,NA,Brighton,Fulham,36,54
2026,23,228,2026-01-24T15:00:00Z,MCI,WOL,home,NA,Man City,Wolves,43,39
2026,23,228,2026-01-24T15:00:00Z,WOL,MCI,away,NA,Wolves,Man City,39,43
2026,23,229,2026-01-24T15:00:00Z,NEW,AVL,home,NA,Newcastle,Aston Villa,4,7
2026,23,229,2026-01-24T15:00:00Z,AVL,NEW,away,NA,Aston Villa,Newcastle,7,4
2026,23,230,2026-01-24T15:00:00Z,WHU,SUN,home,NA,West Ham,Sunderland,21,56
2026,23,230,2026-01-24T15:00:00Z,SUN,WHU,away,NA,Sunderland,West Ham,56,21
2026,24,231,2026-01-31T15:00:00Z,AVL,BRE,home,NA,Aston Villa,Brentford,7,94
2026,24,231,2026-01-31T15:00:00Z,BRE,AVL,away,NA,Brentford,Aston Villa,94,7
2026,24,232,2026-01-31T15:00:00Z,BHA,EVE,home,NA,Brighton,Everton,36,11
2026,24,232,2026-01-31T15:00:00Z,EVE,BHA,away,NA,Everton,Brighton,11,36
2026,24,233,2026-01-31T15:00:00Z,CHE,WHU,home,NA,Chelsea,West Ham,8,21
2026,24,233,2026-01-31T15:00:00Z,WHU,CHE,away,NA,West Ham,Chelsea,21,8
2026,24,234,2026-01-31T15:00:00Z,LEE,ARS,home,NA,Leeds,Arsenal,2,3
2026,24,234,2026-01-31T15:00:00Z,ARS,LEE,away,NA,Arsenal,Leeds,3,2
2026,24,235,2026-01-31T15:00:00Z,LIV,NEW,home,NA,Liverpool,Newcastle,14,4
2026,24,235,2026-01-31T15:00:00Z,NEW,LIV,away,NA,Newcastle,Liverpool,4,14
2026,24,236,2026-01-31T15:00:00Z,MUN,FUL,home,NA,Man Utd,Fulham,1,54
2026,24,236,2026-01-31T15:00:00Z,FUL,MUN,away,NA,Fulham,Man Utd,54,1
2026,24,237,2026-01-31T15:00:00Z,NFO,CRY,home,NA,Nott'm Forest,Crystal Palace,17,31
2026,24,237,2026-01-31T15:00:00Z,CRY,NFO,away,NA,Crystal Palace,Nott'm Forest,31,17
2026,24,239,2026-01-31T15:00:00Z,TOT,MCI,home,NA,Spurs,Man City,6,43
2026,24,239,2026-01-31T15:00:00Z,MCI,TOT,away,NA,Man City,Spurs,43,6
2026,24,238,2026-01-31T15:00:00Z,SUN,BUR,home,NA,Sunderland,Burnley,56,90
2026,24,238,2026-01-31T15:00:00Z,BUR,SUN,away,NA,Burnley,Sunderland,90,56
2026,24,240,2026-01-31T15:00:00Z,WOL,BOU,home,NA,Wolves,Bournemouth,39,91
2026,24,240,2026-01-31T15:00:00Z,BOU,WOL,away,NA,Bournemouth,Wolves,91,39
2026,25,241,2026-02-07T15:00:00Z,ARS,SUN,home,NA,Arsenal,Sunderland,3,56
2026,25,241,2026-02-07T15:00:00Z,SUN,ARS,away,NA,Sunderland,Arsenal,56,3
2026,25,242,2026-02-07T15:00:00Z,BOU,AVL,home,NA,Bournemouth,Aston Villa,91,7
2026,25,242,2026-02-07T15:00:00Z,AVL,BOU,away,NA,Aston Villa,Bournemouth,7,91
2026,25,243,2026-02-07T15:00:00Z,BHA,CRY,home,NA,Brighton,Crystal Palace,36,31
2026,25,243,2026-02-07T15:00:00Z,CRY,BHA,away,NA,Crystal Palace,Brighton,31,36
2026,25,244,2026-02-07T15:00:00Z,BUR,WHU,home,NA,Burnley,West Ham,90,21
2026,25,244,2026-02-07T15:00:00Z,WHU,BUR,away,NA,West Ham,Burnley,21,90
2026,25,245,2026-02-07T15:00:00Z,FUL,EVE,home,NA,Fulham,Everton,54,11
2026,25,245,2026-02-07T15:00:00Z,EVE,FUL,away,NA,Everton,Fulham,11,54
2026,25,246,2026-02-07T15:00:00Z,LEE,NFO,home,NA,Leeds,Nott'm Forest,2,17
2026,25,246,2026-02-07T15:00:00Z,NFO,LEE,away,NA,Nott'm Forest,Leeds,17,2
2026,25,247,2026-02-07T15:00:00Z,LIV,MCI,home,NA,Liverpool,Man City,14,43
2026,25,247,2026-02-07T15:00:00Z,MCI,LIV,away,NA,Man City,Liverpool,43,14
2026,25,248,2026-02-07T15:00:00Z,MUN,TOT,home,NA,Man Utd,Spurs,1,6
2026,25,248,2026-02-07T15:00:00Z,TOT,MUN,away,NA,Spurs,Man Utd,6,1
2026,25,249,2026-02-07T15:00:00Z,NEW,BRE,home,NA,Newcastle,Brentford,4,94
2026,25,249,2026-02-07T15:00:00Z,BRE,NEW,away,NA,Brentford,Newcastle,94,4
2026,25,250,2026-02-07T15:00:00Z,WOL,CHE,home,NA,Wolves,Chelsea,39,8
2026,25,250,2026-02-07T15:00:00Z,CHE,WOL,away,NA,Chelsea,Wolves,8,39
2026,26,251,2026-02-11T20:00:00Z,AVL,BHA,home,NA,Aston Villa,Brighton,7,36
2026,26,251,2026-02-11T20:00:00Z,BHA,AVL,away,NA,Brighton,Aston Villa,36,7
2026,26,252,2026-02-11T20:00:00Z,BRE,ARS,home,NA,Brentford,Arsenal,94,3
2026,26,252,2026-02-11T20:00:00Z,ARS,BRE,away,NA,Arsenal,Brentford,3,94
2026,26,253,2026-02-11T20:00:00Z,CHE,LEE,home,NA,Chelsea,Leeds,8,2
2026,26,253,2026-02-11T20:00:00Z,LEE,CHE,away,NA,Leeds,Chelsea,2,8
2026,26,254,2026-02-11T20:00:00Z,CRY,BUR,home,NA,Crystal Palace,Burnley,31,90
2026,26,254,2026-02-11T20:00:00Z,BUR,CRY,away,NA,Burnley,Crystal Palace,90,31
2026,26,255,2026-02-11T20:00:00Z,EVE,BOU,home,NA,Everton,Bournemouth,11,91
2026,26,255,2026-02-11T20:00:00Z,BOU,EVE,away,NA,Bournemouth,Everton,91,11
2026,26,256,2026-02-11T20:00:00Z,MCI,FUL,home,NA,Man City,Fulham,43,54
2026,26,256,2026-02-11T20:00:00Z,FUL,MCI,away,NA,Fulham,Man City,54,43
2026,26,257,2026-02-11T20:00:00Z,NFO,WOL,home,NA,Nott'm Forest,Wolves,17,39
2026,26,257,2026-02-11T20:00:00Z,WOL,NFO,away,NA,Wolves,Nott'm Forest,39,17
2026,26,259,2026-02-11T20:00:00Z,TOT,NEW,home,NA,Spurs,Newcastle,6,4
2026,26,259,2026-02-11T20:00:00Z,NEW,TOT,away,NA,Newcastle,Spurs,4,6
2026,26,258,2026-02-11T20:00:00Z,SUN,LIV,home,NA,Sunderland,Liverpool,56,14
2026,26,258,2026-02-11T20:00:00Z,LIV,SUN,away,NA,Liverpool,Sunderland,14,56
2026,26,260,2026-02-11T20:00:00Z,WHU,MUN,home,NA,West Ham,Man Utd,21,1
2026,26,260,2026-02-11T20:00:00Z,MUN,WHU,away,NA,Man Utd,West Ham,1,21
2026,27,261,2026-02-21T15:00:00Z,AVL,LEE,home,NA,Aston Villa,Leeds,7,2
2026,27,261,2026-02-21T15:00:00Z,LEE,AVL,away,NA,Leeds,Aston Villa,2,7
2026,27,262,2026-02-21T15:00:00Z,BRE,BHA,home,NA,Brentford,Brighton,94,36
2026,27,262,2026-02-21T15:00:00Z,BHA,BRE,away,NA,Brighton,Brentford,36,94
2026,27,263,2026-02-21T15:00:00Z,CHE,BUR,home,NA,Chelsea,Burnley,8,90
2026,27,263,2026-02-21T15:00:00Z,BUR,CHE,away,NA,Burnley,Chelsea,90,8
2026,27,264,2026-02-21T15:00:00Z,CRY,WOL,home,NA,Crystal Palace,Wolves,31,39
2026,27,264,2026-02-21T15:00:00Z,WOL,CRY,away,NA,Wolves,Crystal Palace,39,31
2026,27,265,2026-02-21T15:00:00Z,EVE,MUN,home,NA,Everton,Man Utd,11,1
2026,27,265,2026-02-21T15:00:00Z,MUN,EVE,away,NA,Man Utd,Everton,1,11
2026,27,266,2026-02-21T15:00:00Z,MCI,NEW,home,NA,Man City,Newcastle,43,4
2026,27,266,2026-02-21T15:00:00Z,NEW,MCI,away,NA,Newcastle,Man City,4,43
2026,27,267,2026-02-21T15:00:00Z,NFO,LIV,home,NA,Nott'm Forest,Liverpool,17,14
2026,27,267,2026-02-21T15:00:00Z,LIV,NFO,away,NA,Liverpool,Nott'm Forest,14,17
2026,27,269,2026-02-21T15:00:00Z,TOT,ARS,home,NA,Spurs,Arsenal,6,3
2026,27,269,2026-02-21T15:00:00Z,ARS,TOT,away,NA,Arsenal,Spurs,3,6
2026,27,268,2026-02-21T15:00:00Z,SUN,FUL,home,NA,Sunderland,Fulham,56,54
2026,27,268,2026-02-21T15:00:00Z,FUL,SUN,away,NA,Fulham,Sunderland,54,56
2026,27,270,2026-02-21T15:00:00Z,WHU,BOU,home,NA,West Ham,Bournemouth,21,91
2026,27,270,2026-02-21T15:00:00Z,BOU,WHU,away,NA,Bournemouth,West Ham,91,21
2026,28,271,2026-02-28T15:00:00Z,ARS,CHE,home,NA,Arsenal,Chelsea,3,8
2026,28,271,2026-02-28T15:00:00Z,CHE,ARS,away,NA,Chelsea,Arsenal,8,3
2026,28,272,2026-02-28T15:00:00Z,BOU,SUN,home,NA,Bournemouth,Sunderland,91,56
2026,28,272,2026-02-28T15:00:00Z,SUN,BOU,away,NA,Sunderland,Bournemouth,56,91
2026,28,273,2026-02-28T15:00:00Z,BHA,NFO,home,NA,Brighton,Nott'm Forest,36,17
2026,28,273,2026-02-28T15:00:00Z,NFO,BHA,away,NA,Nott'm Forest,Brighton,17,36
2026,28,274,2026-02-28T15:00:00Z,BUR,BRE,home,NA,Burnley,Brentford,90,94
2026,28,274,2026-02-28T15:00:00Z,BRE,BUR,away,NA,Brentford,Burnley,94,90
2026,28,275,2026-02-28T15:00:00Z,FUL,TOT,home,NA,Fulham,Spurs,54,6
2026,28,275,2026-02-28T15:00:00Z,TOT,FUL,away,NA,Spurs,Fulham,6,54
2026,28,276,2026-02-28T15:00:00Z,LEE,MCI,home,NA,Leeds,Man City,2,43
2026,28,276,2026-02-28T15:00:00Z,MCI,LEE,away,NA,Man City,Leeds,43,2
2026,28,277,2026-02-28T15:00:00Z,LIV,WHU,home,NA,Liverpool,West Ham,14,21
2026,28,277,2026-02-28T15:00:00Z,WHU,LIV,away,NA,West Ham,Liverpool,21,14
