can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
TRUE,TRUE,100,100,199798,0,0,0,0,0,2,1.5,2.0,2,Ezri,2.0,38,FALSE,,2025-08-16T19:30:05.327199Z,45,199798.jpg,2.6,FALSE,Konsa Ngoyo,9.1,FALSE,NA,a,2,7,18,215964,6487,1401726,88906,0.4,4.0,Konsa,241,2019-07-11,1997-10-23,FALSE,p199798,605,0,0,2,7,0,0,0,0,1,0,0,101,117.8,25.3,25.0,16.8,29,21,3,32,7,0.04,0.09,0.13,9.00,116,56,245,76,230,68,197,64,NA,,NA,,NA,,0.01,0,0.01,0.02,1.34,1.04,403,78,160,61,195,75,44,14,1.04,0.3,4.76
TRUE,TRUE,NA,NA,441302,0,0,-2,2,0,2,0.2,0.7,1,Ian,0.7,39,FALSE,,NA,43,441302.jpg,0.8,FALSE,Maatsen,0.5,FALSE,NA,a,2,7,4,18649,787,63567,2795,0.2,0.9,Maatsen,152,2024-06-28,2002-03-10,FALSE,p441302,150,0,0,0,4,0,0,0,1,0,0,0,28,44.0,67.2,14.0,12.6,13,12,4,17,1,0.15,0.20,0.35,3.28,269,102,121,28,278,88,243,84,NA,,NA,,NA,,0.09,0,0.12,0.21,1.97,2.4,597,151,280,93,418,137,247,93,0.6,0,10.2
TRUE,TRUE,100,75,149484,0,0,0,0,0,2,-0.2,0.2,0,Tyrone,0.3,40,FALSE,,2025-09-29T00:30:06.131830Z,45,149484.jpg,3.8,FALSE,Mings,1.0,FALSE,NA,a,2,7,23,120946,451,135330,10428,0.1,5.1,Mings,241,2019-07-08,1993-03-13,FALSE,p149484,481,0,0,2,6,0,0,0,0,0,0,1,83,118.2,44.2,25.0,18.8,38,16,2,40,6,0.33,0.09,0.42,8.72,114,54,181,47,229,67,172,57,NA,,NA,,NA,,0.06,0,0.02,0.08,1.63,1.12,396,74,334,119,93,42,182,69,1.12,0.37,7.48
TRUE,TRUE,NA,NA,244954,-1,1,-2,2,0,2,1.8,2.3,2,Pau,2.3,41,FALSE,,NA,43,244954.jpg,2.0,FALSE,Torres,0.3,FALSE,NA,a,2,7,10,13713,1151,34441,1705,0.5,2.3,Pau,200,2023-07-12,1997-01-16,FALSE,p244954,344,0,0,0,4,0,0,0,0,0,0,0,50,74.8,9.5,13.0,9.8,21,25,7,28,3,0.10,0.16,0.26,3.92,190,75,332,113,283,92,283,95,NA,,NA,,NA,,0.03,0,0.04,0.07,1.03,1.05,595,150,140,52,256,92,299,108,0.78,0,7.33
TRUE,TRUE,25,100,606798,0,0,-1,1,0,2,-0.1,0.0,0,Andrés,0.0,42,FALSE,Knock - 25% chance of playing,2025-10-23T13:30:07.986013Z,39,606798.jpg,0.0,FALSE,García,0.3,FALSE,NA,d,2,7,0,21296,1830,22476,2060,0.0,0.0,A.García,200,2025-01-21,2003-02-07,FALSE,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,462,179,443,176,411,168,464,178,NA,,NA,,NA,,0,0,0,0,0,0,742,243,411,160,468,179,316,112,0,0,0
TRUE,FALSE,0,0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,FALSE,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,FALSE,Moreno Lopera,2.6,FALSE,NA,u,2,7,0,44476,0,770568,20340,0.0,0.0,Alex Moreno,200,2023-01-11,1993-06-08,FALSE,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,474,183,457,180,425,172,476,182,NA,,NA,,NA,,0,0,0,0,0,0,622,161,423,164,480,183,113,43,0,0,0
TRUE,TRUE,NA,NA,515597,0,0,0,0,0,2,0.8,1.3,0,Lamare,1.3,44,FALSE,,NA,40,515597.jpg,2.5,FALSE,Bogarde,0.7,FALSE,NA,a,2,7,15,73608,1904,36658,5550,0.3,3.8,Bogarde,152,2021-01-07,2004-01-05,FALSE,p515597,282,0,0,1,2,0,0,0,1,0,0,3,47,20.2,32.1,6.0,5.7,4,9,4,8,3,0.00,0.08,0.08,3.28,341,127,221,63,323,110,331,110,NA,,NA,,NA,,0,0,0.03,0.03,1.05,0.64,675,188,220,73,206,78,203,78,0.96,0.32,2.55
TRUE,TRUE,NA,NA,514315,0,0,0,0,0,2,-0.5,0.0,0,Lino,0.0,45,FALSE,,NA,40,514315.jpg,0.0,FALSE,da Cruz Sousa,0.3,FALSE,NA,a,2,7,0,12725,554,20712,1423,0.0,0.0,Sousa,NA,NA,NA,FALSE,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,516,199,501,198,468,189,519,199,NA,,NA,,NA,,0,0,0,0,0,0,674,187,468,183,523,200,306,109,0,0,0
TRUE,FALSE,0,0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,FALSE,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,FALSE,Özcan,0.2,FALSE,NA,u,2,7,0,4656,0,16394,808,0.0,0.0,Yasin,219,2025-06-01,2006-04-20,FALSE,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,531,209,516,208,484,200,534,209,NA,,NA,,NA,,0,0,0,0,0,0,691,199,484,194,537,209,394,145,0,0,0
TRUE,TRUE,100,100,244850,-1,1,-2,2,0,3,5.2,5.7,7,Morgan,5.7,47,FALSE,,2025-08-10T22:00:04.458365Z,68,244850.jpg,3.6,FALSE,Rogers,5.0,FALSE,NA,a,2,7,29,490449,32733,1018019,40936,0.8,4.3,Rogers,241,2024-02-01,2002-07-26,FALSE,p244850,711,1,2,2,8,0,0,0,0,0,0,0,91,125.6,122.3,107.0,35.5,11,26,5,42,8,0.49,0.65,1.14,10.53,101,32,55,43,53,31,53,36,NA,,NA,,NA,,0.06,0,0.08,0.14,1.33,1.01,46,30,32,12,111,45,74,23,1.01,0.25,5.32
TRUE,TRUE,25,25,166989,0,0,-1,1,0,3,-0.1,0.0,0,Youri,0.0,48,FALSE,Calf injury - 25% chance of playing,2025-09-14T22:00:07.795199Z,59,166989.jpg,2.0,FALSE,Tielemans,0.6,FALSE,NA,d,2,7,8,46659,38,234198,4626,0.0,1.4,Tielemans,21,2023-06-14,1997-05-07,FALSE,p166989,315,0,0,1,4,0,0,0,0,0,0,0,46,34.2,74.2,29.0,13.8,4,12,5,21,4,0.13,0.37,0.50,6.48,296,134,109,79,218,123,227,113,3,,NA,,4,,0.04,0,0.11,0.15,1.85,1.14,95,62,725,319,269,126,216,70,1.14,0.29,6
TRUE,FALSE,0,0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,FALSE,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,FALSE,Bailey,0.1,FALSE,NA,u,2,7,0,2168,0,46983,311,0.0,0.0,Bailey,107,2021-08-04,1997-08-09,FALSE,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,727,320,727,321,725,320,729,321,8,,4,,NA,,0,0,0,0,0,0,144,91,717,314,729,321,489,167,0,0,0
TRUE,TRUE,NA,NA,195546,0,0,-2,2,1,3,5.8,6.3,7,Emiliano,6.3,50,FALSE,,NA,53,195546.jpg,3.4,FALSE,Buendía Stati,0.2,FALSE,NA,a,2,7,24,31618,9776,25021,2649,1.2,4.5,Buendía,10,2021-06-10,1996-12-25,FALSE,p195546,337,2,1,1,3,0,0,0,2,0,0,4,76,114.6,78.7,89.0,28.3,8,18,12,38,2,0.76,0.61,1.37,4.11,122,41,95,69,69,41,91,51,NA,,NA,,NA,,0.2,0,0.16,0.36,1.1,0.8,202,128,17,5,122,47,333,112,0.53,0.27,10.15
TRUE,FALSE,0,0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,FALSE,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,FALSE,Iling-Junior,0.0,FALSE,NA,u,2,7,0,1383,0,3415,91,0.0,0.0,Iling Jr,241,2024-07-01,2003-10-04,FALSE,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,728,321,728,322,727,321,730,322,NA,,NA,,NA,,0,0,0,0,0,0,150,95,719,316,730,322,646,268,0,0,0
TRUE,TRUE,NA,NA,204646,0,0,-4,4,1,3,5.5,6.0,2,Donyell,6.0,53,FALSE,,NA,51,204646.jpg,3.0,FALSE,Malen,0.8,FALSE,NA,a,2,7,24,65041,10654,184951,7775,1.2,4.7,Malen,152,2025-01-14,1999-01-19,FALSE,p204646,288,2,0,0,6,0,0,0,0,0,0,3,65,80.4,44.6,89.0,20.7,1,6,2,9,3,0.85,0.13,0.98,4.28,177,71,179,118,68,40,157,81,NA,,NA,,NA,,0.27,0,0.04,0.31,1.34,1.88,237,148,25,8,165,67,197,65,0.94,0,2.81
TRUE,TRUE,NA,NA,122806,0,0,-1,1,0,3,3.2,3.7,2,John,3.7,54,FALSE,,NA,54,122806.jpg,2.9,FALSE,McGinn,0.7,FALSE,NA,a,2,7,23,59610,4416,69182,6869,0.7,4.3,McGinn,243,2018-08-08,1994-10-18,FALSE,p122806,636,1,0,3,6,0,0,0,1,0,0,0,112,101.4,146.4,39.0,28.8,12,28,9,49,8,0.64,0.94,1.58,8.92,142,50,39,32,182,106,90,50,6,,6,,NA,,0.09,0,0.13,0.22,1.26,0.85,163,101,83,36,178,74,208,67,1.13,0.42,6.93
TRUE,TRUE,100,100,88894,0,0,-2,2,0,3,0.2,0.7,1,Ross,0.7,55,FALSE,,2025-08-10T22:00:04.469618Z,48,88894.jpg,1.0,FALSE,Barkley,0.0,FALSE,NA,a,2,7,2,1092,337,7457,162,0.1,0.4,Barkley,241,2024-07-01,1993-12-05,FALSE,p88894,14,0,0,0,0,0,0,0,0,0,0,0,5,2.4,1.6,7.0,1.1,1,2,1,4,0,0.16,0.00,0.16,0.23,410,193,374,192,311,164,398,189,NA,,NA,,NA,,1.03,0,0,1.03,1.48,0,357,223,294,141,375,177,603,239,0,0,25.71
TRUE,FALSE,0,0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,FALSE,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,FALSE,Barrenechea,0.0,FALSE,NA,u,2,7,0,0,0,31,2,0.0,0.0,Barrenechea,NA,NA,NA,FALSE,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,705,307,703,307,695,303,708,308,NA,,NA,,NA,,0,0,0,0,0,0,276,170,684,295,708,308,745,331,0,0,0
TRUE,FALSE,0,0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,FALSE,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,FALSE,Dobbin,0.0,FALSE,NA,u,2,7,0,889,0,5059,71,0.0,0.0,Dobbin,241,2024-06-23,2003-01-03,FALSE,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,700,303,697,303,689,299,703,304,NA,,NA,,NA,,0,0,0,0,0,0,270,166,679,291,703,304,629,258,0,0,0
TRUE,TRUE,100,100,226944,0,0,-1,1,0,3,2.2,2.7,2,Boubacar,2.7,58,FALSE,,2025-08-23T22:30:05.846310Z,49,226944.jpg,2.8,FALSE,Kamara,0.2,FALSE,NA,a,2,7,17,14635,1734,21679,1201,0.6,3.5,Kamara,73,2022-06-11,1999-11-23,FALSE,p226944,384,0,2,1,4,0,0,0,1,0,0,1,96,109.4,68.0,24.0,20.1,15,21,11,47,5,0.07,0.33,0.39,4.68,129,45,120,84,236,129,161,83,NA,,NA,,NA,,0.02,0,0.08,0.1,1.1,0.94,316,197,124,59,186,79,383,128,1.17,0.23,11.02
TRUE,TRUE,100,100,449871,0,0,-2,2,0,3,1.2,1.7,4,Amadou,1.7,59,FALSE,,2025-08-29T18:30:08.037987Z,48,449871.jpg,2.8,FALSE,Onana,0.6,FALSE,NA,a,2,7,11,63389,2952,190517,1938,0.4,2.3,Onana,21,2024-07-22,2001-08-16,FALSE,p449871,235,0,0,1,2,0,0,0,1,0,0,0,43,52.8,12.9,16.0,8.1,16,14,7,37,3,0.23,0.06,0.29,3.12,243,106,309,169,268,148,301,148,NA,,NA,,NA,,0.09,0,0.02,0.11,1.19,0.77,371,232,196,92,184,77,222,73,1.15,0.38,14.17
TRUE,TRUE,NA,NA,577731,0,0,0,0,0,3,-0.5,0.0,0,Ben,0.0,60,FALSE,,NA,45,577731.jpg,0.0,FALSE,Broggio,0.3,FALSE,NA,a,2,7,0,26453,1471,29125,2044,0.0,0.0,Broggio,241,2024-09-23,2007-01-29,FALSE,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,651,269,644,269,624,260,654,270,NA,,NA,,NA,,0,0,0,0,0,0,472,281,617,250,657,273,294,101,0,0,0
TRUE,FALSE,0,0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,FALSE,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,FALSE,Dendoncker,0.1,FALSE,NA,u,2,7,0,2169,0,30056,517,0.0,0.0,Dendoncker,21,2022-09-01,1995-04-15,FALSE,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,603,233,594,233,571,223,606,234,NA,,NA,,NA,,0,0,0,0,0,0,397,242,567,213,610,237,465,154,0,0,0
TRUE,TRUE,NA,NA,559962,0,0,0,0,0,3,-0.5,0.0,0,Jamaldeen,0.0,62,FALSE,,NA,45,559962.jpg,0.0,FALSE,Jimoh-Aloba,0.1,FALSE,NA,a,2,7,0,4771,322,5221,399,0.0,0.0,Jimoh-Aloba,241,2024-09-23,2006-10-02,FALSE,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,640,263,633,263,613,254,643,264,NA,,NA,,NA,,0,0,0,0,0,0,459,274,606,244,646,267,527,189,0,0,0
TRUE,TRUE,NA,NA,537403,0,0,-1,1,0,3,-0.5,0.0,0,Kadan,0.0,63,FALSE,,NA,44,537403.jpg,0.0,FALSE,Young,0.7,FALSE,NA,a,2,7,0,51693,2886,61976,4622,0.0,0.0,Young,NA,NA,NA,FALSE,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,582,219,573,219,549,209,585,220,NA,,NA,,NA,,0,0,0,0,0,0,561,314,545,198,589,223,207,66,0,0,0
TRUE,TRUE,100,100,178301,0,0,-4,4,0,4,3.2,3.7,1,Ollie,3.7,64,FALSE,,2025-10-13T11:00:08.391124Z,86,178301.jpg,2.6,FALSE,Watkins,7.1,FALSE,NA,a,2,7,21,507378,7489,2643711,107853,0.4,2.4,Watkins,241,2020-09-09,1995-12-30,FALSE,p178301,627,1,0,3,6,0,0,0,0,0,0,2,63,59.4,65.6,147.0,27.1,5,14,4,23,7,1.76,0.22,1.98,9.22,226,17,126,11,27,12,99,15,NA,,NA,,3,,0.25,0,0.03,0.28,1.32,0.86,8,4,91,9,205,19,55,11,1,0.43,3.3
TRUE,FALSE,0,0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,FALSE,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,FALSE,Redmond,0.4,FALSE,NA,u,2,7,0,17574,0,74435,2049,0.0,0.0,Redmond,NA,NA,NA,FALSE,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,649,65,642,65,622,64,652,67,NA,,NA,,NA,,0,0,0,0,0,0,469,63,615,60,655,67,268,41,0,0,0
TRUE,TRUE,NA,NA,444884,0,0,-1,1,0,3,-0.2,0.3,0,Harvey,0.3,389,FALSE,,NA,54,444884.jpg,1.0,FALSE,Elliott,0.3,FALSE,NA,a,2,7,4,88682,757,74637,7412,0.1,0.7,Elliott,241,2025-09-01,2003-04-04,FALSE,p444884,97,0,0,0,2,0,0,0,0,0,0,0,13,8.6,17.8,18.0,4.4,2,3,0,5,1,0.19,0.06,0.25,1.74,376,175,284,162,259,142,346,168,NA,,NA,,NA,,0.18,0,0.06,0.24,1.61,1.86,182,112,360,175,400,195,287,98,0.93,0,4.64
TRUE,TRUE,100,100,209243,0,0,-1,1,0,3,-0.5,0.0,0,Jadon,0.0,456,FALSE,,2025-10-01T21:00:06.405442Z,59,209243.jpg,1.0,FALSE,Sancho,0.2,FALSE,NA,a,2,7,1,25712,715,29362,1277,0.0,0.2,Sancho,241,2025-09-01,2000-03-25,FALSE,p209243,8,0,0,0,0,0,0,0,0,0,0,0,2,0.8,2.8,7.0,1.1,0,0,0,0,0,0.02,0.04,0.06,0.00,423,200,364,187,320,171,400,190,NA,,NA,,NA,,0.22,0,0.45,0.67,0,0,101,68,726,320,410,201,372,126,0,0,0
TRUE,TRUE,NA,NA,485337,0,0,-2,2,0,3,1.2,1.7,2,Evann,1.7,677,FALSE,,NA,63,485337.jpg,1.6,FALSE,Guessand,0.0,FALSE,NA,a,2,7,11,3536,178,7848,372,0.3,1.7,Guessand,54,2025-08-08,2001-07-01,FALSE,p485337,342,0,0,1,4,0,0,0,0,0,0,0,32,46.0,21.7,52.0,12.0,5,17,13,35,4,0.32,0.31,0.63,5.16,264,117,265,156,143,85,250,125,NA,,NA,,NA,,0.08,0,0.08,0.16,1.36,1.05,75,52,212,104,306,143,595,234,1.05,0.26,9.21
TRUE,TRUE,NA,NA,481283,0,0,0,0,0,1,-0.5,0.0,0,James,0.0,688,FALSE,,NA,40,481283.jpg,0.0,FALSE,Wright,0.5,FALSE,NA,a,2,7,0,24252,216,18436,1003,0.0,0.0,Wright,241,2023-03-31,2004-12-02,FALSE,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,506,63,491,49,458,37,509,63,NA,,NA,,NA,,0,0,0,0,0,0,663,69,458,57,513,63,237,33,0,0,0
TRUE,FALSE,0,0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,FALSE,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,FALSE,Rowe,0.1,FALSE,NA,u,2,7,0,8943,0,8210,424,0.0,0.0,Rowe,241,2024-09-23,2006-10-02,FALSE,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,206,513,205,481,197,531,206,NA,,NA,,NA,,0,0,0,0,0,0,688,196,481,191,535,207,477,176,0,0,0
TRUE,TRUE,NA,NA,645618,0,0,0,0,0,3,-0.5,0.0,0,Bradley,0.0,702,FALSE,,NA,45,645618.jpg,1.0,FALSE,Burrowes,0.1,FALSE,NA,a,2,7,1,6952,159,4928,323,0.0,0.2,Burrowes,241,2025-01-09,2008-03-04,FALSE,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,664,280,397,200,637,271,667,281,NA,,NA,,NA,,0,0,0,0,5.06,5.62,488,293,630,261,373,175,514,181,0,0,5.62
TRUE,TRUE,NA,NA,564505,0,0,0,0,0,1,-0.5,0.0,0,Sam,0.0,703,FALSE,,NA,40,564505.jpg,0.0,FALSE,Proctor,0.2,FALSE,NA,a,2,7,0,18851,112,8959,629,0.0,0.0,Proctor,241,2023-12-16,2006-12-21,FALSE,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,72,510,58,478,46,528,72,NA,,NA,,NA,,0,0,0,0,0,0,685,78,478,66,532,72,331,49,0,0,0
TRUE,TRUE,NA,NA,534836,-1,1,-1,1,0,2,-0.5,0.0,0,Travis,0.0,710,FALSE,,NA,39,534836.jpg,0.0,FALSE,Patterson,0.2,FALSE,NA,a,2,7,0,16215,8955,4822,1011,0.0,0.0,Patterson,241,2025-08-30,2005-10-06,FALSE,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,167,429,163,397,155,451,166,NA,,NA,,NA,,0,0,0,0,0,0,727,229,397,147,455,167,370,134,0,0,0
TRUE,TRUE,100,100,184667,0,0,0,0,0,2,0.2,0.7,0,Victor,0.7,719,FALSE,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.0,FALSE,Lindelöf,0.0,FALSE,NA,a,2,7,3,3385,273,1802,281,0.2,0.7,Lindelöf,206,2025-09-01,1994-07-17,FALSE,p184667,21,0,0,0,0,0,0,0,0,0,0,0,9,3.0,0.4,0.0,0.4,1,0,0,1,0,0.00,0.00,0.00,0.64,405,146,392,142,574,224,417,146,NA,,NA,,NA,,0,0,0,0,2.74,0,402,77,288,97,367,130,610,214,0,0,4.29
TRUE,TRUE,NA,NA,518030,0,0,-1,1,0,1,-0.5,0.0,0,Max,0.0,183,FALSE,,NA,44,518030.jpg,0.0,FALSE,Weiß,0.1,FALSE,NA,a,3,90,0,3326,233,10660,580,0.0,0.0,Weiss,80,2025-06-25,2004-06-15,FALSE,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,575,80,566,71,541,61,578,80,NA,,NA,,NA,,0,0,0,0,0,0,553,32,538,78,582,80,435,67,0,0,0
TRUE,FALSE,0,0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,FALSE,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,FALSE,Green,0.2,FALSE,NA,u,3,90,0,4943,0,24739,1205,0.0,0.0,Green,241,2024-08-07,2000-07-19,FALSE,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,508,65,493,51,460,39,511,65,NA,,NA,,NA,,0,0,0,0,0,0,665,71,460,59,515,65,332,50,0,0,0
TRUE,TRUE,NA,NA,51943,0,0,0,0,0,1,-0.5,0.0,0,Václav,0.0,185,FALSE,,NA,40,51943.jpg,0.0,FALSE,Hladký,0.2,FALSE,NA,a,3,90,0,5171,187,10156,690,0.0,0.0,Hladký,57,2024-07-19,1990-11-14,FALSE,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,467,36,448,20,416,8,469,36,NA,,NA,,NA,,0,0,0,0,0,0,613,40,416,30,473,36,385,61,0,0,0
TRUE,TRUE,0,0,192290,0,0,-1,1,0,2,0.0,0.0,0,Connor,0.0,186,FALSE,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,FALSE,Roberts,0.0,FALSE,NA,i,3,90,0,779,25,7612,164,0.0,0.0,Roberts,244,2021-08-31,1995-09-23,FALSE,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,555,224,544,224,516,218,558,224,NA,,NA,,NA,,0,0,0,0,0,0,508,119,513,212,561,224,606,212,0,0,0
TRUE,TRUE,NA,NA,58621,0,0,-1,1,1,2,4.2,4.7,14,Kyle,4.7,187,FALSE,,NA,44,58621.jpg,3.1,FALSE,Walker,1.6,FALSE,NA,a,3,90,25,85045,15755,131840,4802,1.1,5.7,Walker,241,2025-07-05,1990-05-28,FALSE,p58621,720,0,1,2,15,0,0,0,2,0,0,3,61,127.2,31.4,14.0,17.3,42,41,12,54,8,0.12,0.35,0.47,16.30,96,45,223,64,279,89,190,62,NA,,NA,,NA,,0.02,0,0.04,0.06,2.04,1.88,493,107,43,15,142,57,146,57,1,0.25,6.75
TRUE,TRUE,NA,NA,247245,0,0,-1,1,0,2,-0.5,0.0,0,Hannes,0.0,188,FALSE,,NA,39,247245.jpg,0.0,FALSE,Delcroix,0.2,FALSE,NA,a,3,90,0,10095,314,19746,1220,0.0,0.0,Delcroix,92,2023-08-22,1999-02-28,FALSE,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,433,154,413,150,381,142,435,153,NA,,NA,,NA,,0,0,0,0,0,0,710,215,380,133,439,154,329,119,0,0,0
TRUE,FALSE,0,0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,FALSE,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,FALSE,Dodgson,0.0,FALSE,NA,u,3,90,0,0,0,2070,47,0.0,0.0,Dodgson,241,2021-08-20,2003-03-19,FALSE,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,499,193,484,192,451,183,502,193,NA,,NA,,NA,,0,0,0,0,0,0,652,176,450,176,506,194,673,228,0,0,0
TRUE,TRUE,NA,NA,478969,0,0,0,0,0,2,-0.5,0.0,0,Hjalmar,0.0,190,FALSE,,NA,40,478969.jpg,3.2,FALSE,Ekdal,1.3,FALSE,NA,a,3,90,19,208459,625,101832,15233,0.0,4.8,Ekdal,206,2023-01-21,1998-10-21,FALSE,p478969,532,0,0,1,12,0,0,0,0,0,0,1,44,130.2,26.4,61.0,21.7,52,14,8,60,6,0.15,0.16,0.31,11.24,92,43,243,75,116,19,144,48,NA,,NA,,NA,,0.03,0,0.03,0.06,1.9,2.03,662,181,457,178,133,53,158,59,1.02,0.17,10.15
