can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
TRUE,FALSE,0,0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,FALSE,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,FALSE,Diaby,0.0,FALSE,NA,u,2,7,0,0,0,3411,0,0.0,0.0,Diaby,NA,NA,NA,FALSE,p243557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,787,340,787,340,787,340,787,340,NA,,NA,,NA,,0,0,0,0,0,0,44,23,778,338,785,340,680,279,0,0
TRUE,FALSE,0,0,165659,0,0,0,0,0,2,0.0,0.0,0,Diego Carlos,0.0,35,FALSE,loaned to Fenerbahçe,2025-01-03T19:30:08.711012Z,45,165659.jpg,2.1,FALSE,Santos Silva,0.3,FALSE,NA,u,2,7,21,50956,0,94362,3,0.0,4.7,Diego Carlos,30,2022-06-10,NA,FALSE,p165659,828,0,0,2,15,0,0,0,1,0,0,1,69,150.6,9.2,54.0,21.5,8,0.64,0.08,0.72,11.88,0,0,0,0,0,0,0,302,112,444,152,290,89,354,116,NA,,NA,,NA,,0.07,0,0.01,0.08,1.29,1.63,371,56,595,242,262,85,319,120,0.87,0.22
TRUE,TRUE,NA,NA,101188,0,0,0,0,2,2,2.4,0.0,0,Lucas,2.4,36,FALSE,,NA,45,101188.jpg,2.7,FALSE,Digne,6.3,FALSE,NA,a,2,7,75,1945261,160,1558059,305,0.5,16.7,Digne,73,2022-01-13,1993-07-20,FALSE,p101188,2059,0,5,4,34,0,0,0,3,0,0,6,321,454.0,533.6,112.0,109.9,25,0.80,3.56,4.36,31.76,0,0,0,0,0,0,0,100,38,39,7,212,53,84,12,2,,2,,NA,,0.03,0,0.16,0.19,1.39,1.49,366,54,139,38,170,52,56,20,1.09,0.17
TRUE,FALSE,0,0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,FALSE,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,FALSE,Dobbin,0.0,FALSE,NA,u,2,7,0,0,0,294,0,0.0,0.0,Dobbin,NA,NA,NA,FALSE,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,770,330,769,330,763,329,770,330,NA,,NA,,NA,,0,0,0,0,0,0,224,142,731,309,769,330,775,333,0,0
TRUE,FALSE,0,0,476344,0,0,-3,3,0,4,0.0,0.0,0,Jhon,0.0,38,FALSE,Loaned to Al-Nassr,2025-02-03T10:25:17.104554Z,57,476344.jpg,2.6,FALSE,Durán,1.7,FALSE,NA,u,2,7,53,1376643,0,1328318,74,0.0,9.3,Duran,48,2023-01-23,NA,FALSE,p476344,622,7,0,2,14,0,0,0,3,1,0,9,222,273.8,68.9,334.0,67.5,4,5.11,0.24,5.35,9.94,0,0,0,0,0,0,0,198,21,296,34,75,23,179,25,NA,,NA,,NA,,0.74,0,0.03,0.77,1.44,2.03,98,26,767,77,187,24,155,24,0.58,0.29
TRUE,FALSE,0,0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,39,FALSE,Loaned to Barnsley,2025-02-03T10:19:41.424678Z,40,462492.jpg,0.0,FALSE,Gauci,0.6,FALSE,NA,u,2,7,0,63380,0,72056,21,0.0,0.0,Gauci,13,2024-02-01,NA,FALSE,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,591,66,575,50,537,34,591,66,NA,,NA,,NA,,0,0,0,0,0,0,663,55,461,56,595,66,255,35,0,0
TRUE,TRUE,NA,NA,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,40,FALSE,,NA,39,123354.jpg,0.0,FALSE,Hause,0.6,FALSE,NA,a,2,7,0,60271,6,70793,18,0.0,0.0,Hause,241,2019-07-01,1995-07-16,FALSE,p123354,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,554,188,533,187,490,170,554,188,NA,,NA,,NA,,0,0,0,0,0,0,735,239,413,137,561,188,259,98,0,0
TRUE,FALSE,0,0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,FALSE,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,FALSE,Iling-Junior,0.0,FALSE,NA,u,2,7,0,342,0,6746,0,0.0,0.0,Iling Jr,NA,NA,NA,FALSE,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,780,336,780,336,777,335,780,336,NA,,NA,,NA,,0,0,0,0,0,0,137,85,760,326,778,336,656,267,0,0
TRUE,TRUE,100,100,226944,0,0,0,0,0,3,0.4,0.0,0,Boubacar,0.4,42,FALSE,,2025-02-18T22:00:09.222622Z,50,226944.jpg,1.8,FALSE,Kamara,0.0,FALSE,NA,a,2,7,30,8787,7,7666,1,0.1,6.0,Kamara,73,2022-06-11,1999-11-23,FALSE,p226944,1077,0,0,2,18,0,0,0,2,0,0,1,179,214.4,110.7,34.0,36.1,13,0.27,0.31,0.58,15.20,0,0,0,0,0,0,0,246,109,244,152,335,181,287,146,NA,,NA,,NA,,0.02,0,0.03,0.05,1.27,1.5,213,134,355,165,321,143,598,234,1.09,0.17
TRUE,FALSE,0,0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,FALSE,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,FALSE,Kesler-Hayden,0.0,FALSE,NA,u,2,7,0,0,0,1657,0,0.0,0.0,Kesler-Hayden,NA,NA,NA,FALSE,p465390,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,594,206,578,205,540,192,594,206,NA,,NA,,NA,,0,0,0,0,0,0,666,183,464,160,598,203,721,244,0,0
TRUE,TRUE,100,100,199798,0,0,-1,1,2,2,1.8,0.0,0,Ezri,1.8,44,FALSE,,2025-02-10T10:00:08.895290Z,44,199798.jpg,2.4,FALSE,Konsa Ngoyo,5.0,FALSE,NA,a,2,7,59,1038714,75,1772187,102,0.4,13.4,Konsa,241,2019-07-11,1997-10-23,FALSE,p199798,2171,1,0,3,39,0,0,0,0,0,0,6,277,379.6,84.3,88.0,55.2,25,0.65,0.42,1.07,34.22,0,0,0,0,0,0,0,144,55,272,74,242,66,214,66,NA,,NA,,NA,,0.03,0,0.02,0.05,1.42,1.62,506,92,194,58,212,66,72,25,1.04,0.12
TRUE,TRUE,100,100,441302,0,0,-5,5,0,2,1.0,0.0,0,Ian,1.0,45,FALSE,,2024-11-14T10:00:07.838636Z,45,441302.jpg,1.1,FALSE,Maatsen,1.2,FALSE,NA,a,2,7,24,88650,13,335709,24,0.2,5.3,Maatsen,152,2024-06-28,2002-03-10,FALSE,p441302,604,0,1,0,12,0,0,0,2,0,0,0,88,141.6,228.9,112.0,48.3,4,0.24,1.70,1.94,9.90,0,0,0,0,0,0,0,313,115,141,29,213,54,245,78,NA,,NA,,NA,,0.04,0,0.25,0.29,1.48,1.79,393,68,260,75,426,140,187,73,0.6,0
TRUE,FALSE,0,0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,FALSE,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,FALSE,Marschall,0.0,FALSE,NA,u,2,7,0,0,0,86,0,0.0,0.0,Marschall,NA,NA,NA,FALSE,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,590,65,574,49,536,33,590,65,NA,,NA,,NA,,0,0,0,0,0,0,662,54,460,55,594,65,783,80,0,0
TRUE,TRUE,100,100,98980,0,0,0,0,1,1,1.6,0.0,0,Emiliano,1.6,47,FALSE,,2025-02-26T00:00:07.578531Z,50,98980.jpg,2.6,FALSE,Martínez Romero,11.0,FALSE,NA,a,2,7,73,1421486,165,1697174,322,0.3,14.6,Martinez,10,2020-09-16,1992-09-02,FALSE,p98980,2430,0,0,3,41,0,1,0,2,0,73,2,296,614.2,0.0,0.0,61.5,28,0.00,0.01,0.01,36.70,0,0,0,0,0,0,0,32,9,762,81,756,75,195,10,NA,,NA,,NA,,0,2.7,0,0,1.36,1.52,198,8,219,20,183,29,30,6,1.04,0.11
TRUE,TRUE,100,100,122806,0,0,-3,3,0,3,1.8,0.0,0,John,1.8,48,FALSE,,2025-01-04T19:30:07.992156Z,52,122806.jpg,2.1,FALSE,McGinn,0.6,FALSE,NA,a,2,7,53,104315,11,265516,9,0.3,10.2,McGinn,243,2018-08-08,1994-10-18,FALSE,p122806,1775,0,3,4,32,0,0,0,6,0,0,1,255,178.4,386.5,172.0,73.4,22,2.03,2.17,4.20,29.28,0,0,0,0,0,0,0,276,124,72,55,154,96,157,90,NA,,NA,,NA,,0.1,0,0.11,0.21,1.48,1.62,162,98,204,90,268,116,243,78,1.12,0.2
TRUE,TRUE,100,100,149484,0,0,-1,1,2,2,3.0,0.0,0,Tyrone,3.0,49,FALSE,,2025-03-01T08:00:09.097035Z,44,149484.jpg,3.1,FALSE,Mings,0.1,FALSE,NA,a,2,7,31,29784,31,26842,8,0.7,7.0,Mings,241,2019-07-08,1993-03-13,FALSE,p149484,780,0,1,2,9,0,0,0,1,0,0,5,138,178.4,35.1,51.0,26.6,8,0.70,0.18,0.88,10.33,0,0,0,0,0,0,0,275,101,356,119,294,92,329,109,NA,,NA,,NA,,0.08,0,0.02,0.1,1.19,1.04,498,87,107,27,121,31,417,148,0.92,0.23
TRUE,FALSE,0,0,578545,0,0,-1,1,0,2,0.0,0.0,0,Kosta,0.0,50,FALSE,Loaned to RB Leipzig,2025-02-03T18:30:15.024412Z,39,578545.jpg,1.0,FALSE,Nedeljković,0.6,FALSE,NA,u,2,7,5,256190,0,250351,35,0.0,1.3,Nedeljkovic,190,2024-01-22,NA,FALSE,p578545,121,0,0,0,4,0,0,0,0,0,0,0,11,22.8,7.2,0.0,3.0,0,0.00,0.02,0.02,2.23,0,0,0,0,0,0,0,449,162,448,156,510,178,476,167,NA,,NA,,NA,,0,0,0.01,0.01,1.66,2.98,766,258,432,144,436,147,252,95,0,0
TRUE,TRUE,100,100,111782,0,0,0,0,0,1,1.4,0.0,0,Robin,1.4,51,FALSE,,2024-10-18T16:30:05.894923Z,45,111782.jpg,2.7,FALSE,Olsen,0.1,FALSE,NA,a,2,7,8,11748,5,15941,6,0.3,1.8,Olsen,206,2022-06-10,1990-01-08,FALSE,p111782,180,0,0,1,4,0,0,0,0,0,5,0,21,37.0,0.0,0.0,3.7,1,0.00,0.00,0.00,3.75,0,0,0,0,0,0,0,422,37,663,76,646,67,472,37,NA,,NA,,NA,,0,2.5,0,0,1.88,2,367,14,227,21,171,28,435,60,0.5,0.5
TRUE,TRUE,100,100,244954,0,0,-3,3,0,2,0.0,0.0,0,Pau,0.0,52,FALSE,,2024-12-30T23:30:08.107053Z,42,244954.jpg,1.8,FALSE,Torres,0.7,FALSE,NA,a,2,7,32,233983,11,323170,11,0.0,7.6,Pau,200,2023-07-12,1997-01-16,FALSE,p244954,1549,0,0,2,29,0,0,0,1,0,0,0,162,261.2,55.5,94.0,41.2,18,0.51,0.34,0.85,22.52,0,0,0,0,0,0,0,209,78,318,97,236,64,269,83,NA,,NA,,NA,,0.03,0,0.02,0.05,1.31,1.68,616,154,530,213,311,104,242,90,1.05,0.12
TRUE,TRUE,100,100,232653,0,0,-1,1,0,3,2.2,0.0,0,Jacob,2.2,53,FALSE,,2024-11-10T23:00:07.265497Z,54,232653.jpg,2.5,FALSE,Ramsey,0.4,FALSE,NA,a,2,7,52,102490,27,105724,26,0.4,9.6,Ramsey,241,2019-02-12,2001-05-28,FALSE,p232653,1245,1,3,2,23,0,0,0,1,0,0,3,208,190.8,208.4,187.0,58.6,15,1.30,1.81,3.11,20.03,0,0,0,0,0,0,0,268,121,158,108,138,87,202,105,NA,,NA,,NA,,0.09,0,0.13,0.22,1.45,1.66,132,80,167,72,202,86,298,93,1.08,0.14
TRUE,TRUE,100,100,244850,0,0,5,-5,3,3,3.2,0.0,0,Morgan,3.2,54,FALSE,,2025-02-22T21:30:09.096177Z,55,244850.jpg,4.0,FALSE,Rogers,16.2,FALSE,NA,a,2,7,113,5501417,1313,4661936,1124,0.6,20.5,Rogers,241,2024-02-01,2002-07-26,FALSE,p244850,2337,7,5,5,36,0,0,0,8,0,0,11,367,502.0,525.3,531.0,155.9,28,4.75,3.45,8.20,35.96,0,0,0,0,0,0,0,70,24,40,32,39,23,33,23,NA,,NA,,NA,,0.18,0,0.13,0.31,1.38,1.39,115,71,104,40,55,28,23,6,1.08,0.19
TRUE,FALSE,0,0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,FALSE,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,FALSE,Sinisalo,0.0,FALSE,NA,u,2,7,0,0,0,84,0,0.0,0.0,Sinisalo,NA,NA,NA,FALSE,p248164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,583,62,565,44,527,28,583,62,NA,,NA,,NA,,0,0,0,0,0,0,653,49,451,50,587,62,785,81,0,0
TRUE,FALSE,0,0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,FALSE,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,FALSE,da Cruz Sousa,0.0,FALSE,NA,u,2,7,0,0,0,19030,1,0.0,0.0,Sousa,NA,NA,NA,FALSE,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,604,215,588,214,552,203,604,215,NA,,NA,,NA,,0,0,0,0,0,0,681,197,476,171,609,213,555,192,0,0
TRUE,TRUE,NA,NA,166989,0,0,0,0,0,3,3.8,0.0,0,Youri,3.8,57,FALSE,,NA,55,166989.jpg,2.9,FALSE,Tielemans,1.2,FALSE,NA,a,2,7,85,329348,49,314232,73,0.7,15.5,Tielemans,21,2023-06-14,1997-05-07,FALSE,p166989,2491,2,4,4,40,0,0,1,4,0,0,9,540,629.6,813.9,220.0,166.4,29,2.61,5.10,7.71,37.08,0,0,0,0,0,0,0,27,6,5,5,119,79,25,18,1,,NA,,2,,0.09,0,0.18,0.27,1.34,1.45,109,67,71,25,150,64,190,61,1.05,0.14
TRUE,TRUE,100,100,178301,0,0,-1,1,5,4,6.2,0.0,0,Ollie,6.2,58,FALSE,,2025-02-01T22:30:07.812499Z,89,178301.jpg,5.1,FALSE,Watkins,18.0,FALSE,NA,a,2,7,147,4375899,2674,6041103,875,0.7,16.5,Watkins,241,2020-09-09,1995-12-30,FALSE,p178301,2052,13,6,7,35,0,0,0,0,0,0,24,497,616.0,288.6,958.0,184.6,25,13.61,1.56,15.17,30.79,0,0,0,0,0,0,0,30,5,105,8,5,3,15,4,NA,,NA,,1,,0.6,0,0.07,0.67,1.35,1.54,9,3,13,3,10,5,19,4,1.1,0.31
TRUE,TRUE,100,100,220362,0,0,-3,3,0,2,1.6,0.0,0,Axel,1.6,167,FALSE,,2025-02-15T16:00:09.052094Z,42,220362.jpg,3.0,FALSE,Disasi,0.5,FALSE,NA,a,2,7,30,101533,54,104803,20,0.4,7.1,Disasi,73,2025-02-03,1998-03-11,FALSE,p220362,723,1,0,3,10,0,0,0,2,0,0,0,120,154.0,64.2,50.0,26.9,8,0.36,0.36,0.72,14.24,0,0,0,0,0,0,0,298,109,302,87,297,93,328,108,NA,,NA,,NA,,0.04,0,0.04,0.08,1.77,1.24,613,151,210,62,131,37,274,104,1,0.37
TRUE,TRUE,100,100,449871,0,0,-2,2,0,3,0.0,0.0,0,Amadou,0.0,233,FALSE,,2025-02-14T15:00:07.725990Z,48,449871.jpg,2.4,FALSE,Onana,2.1,FALSE,NA,a,2,7,41,1442133,11,1477733,11,0.0,8.5,Onana,21,2024-07-22,2001-08-16,FALSE,p449871,1078,2,0,2,21,0,0,0,4,0,0,5,199,229.2,107.2,180.0,51.8,14,1.85,0.25,2.10,17.71,0,0,0,0,0,0,0,234,104,245,153,145,92,226,115,NA,,NA,,NA,,0.15,0,0.02,0.17,1.48,1.75,319,206,704,289,215,87,134,46,1.17,0.17
TRUE,TRUE,100,100,176297,0,0,-3,3,1,3,4.0,0.0,0,Marcus,4.0,385,FALSE,,2025-01-03T19:30:09.403418Z,67,176297.jpg,3.7,FALSE,Rashford,4.7,FALSE,NA,a,2,7,74,1243696,920,1241092,576,0.6,11.0,Rashford,241,2025-02-02,1997-10-31,FALSE,p176297,1175,4,4,5,14,0,0,0,2,0,0,8,263,314.2,360.2,254.0,93.0,13,1.89,3.12,5.01,19.62,0,0,0,0,0,0,0,177,73,79,62,102,66,110,68,NA,,2,,3,,0.14,0,0.24,0.38,1.5,1.07,37,18,66,24,80,39,80,25,1,0.38
TRUE,TRUE,NA,NA,515597,0,0,0,0,0,2,0.4,0.0,0,Lamare,0.4,598,FALSE,,NA,40,515597.jpg,0.8,FALSE,Bogarde,0.3,FALSE,NA,a,2,7,6,62952,7,54507,6,0.1,1.5,Bogarde,152,2021-01-07,2004-01-05,FALSE,p515597,473,0,0,0,11,0,0,0,2,0,0,0,22,84.8,33.3,15.0,13.3,5,0.04,0.13,0.17,9.28,0,0,0,0,0,0,0,377,132,361,122,385,132,393,131,NA,,NA,,NA,,0.01,0,0.02,0.03,1.77,2.09,682,198,339,111,515,176,333,121,0.95,0
TRUE,FALSE,0,0,514287,0,0,0,0,0,2,0.0,0.0,0,Sil,0.0,640,FALSE,Loaned to Bristol Rovers,2025-02-04T10:52:01.247463Z,40,514287.jpg,0.0,FALSE,Swinkels,0.1,FALSE,NA,u,2,7,0,8500,0,7977,5,0.0,0.0,Swinkels,152,2021-01-07,NA,FALSE,p514287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,603,214,587,213,551,202,603,214,NA,,NA,,NA,,0,0,0,0,0,0,680,196,475,170,608,212,519,178,0,0
TRUE,TRUE,NA,NA,516159,0,0,0,0,0,1,0.0,0.0,0,Oliwier,0.0,641,FALSE,,NA,40,516159.jpg,0.0,FALSE,Zych,0.5,FALSE,NA,a,2,7,0,83404,3,49790,7,0.0,0.0,Zych,172,2021-01-07,2004-06-28,FALSE,p516159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,605,70,589,54,553,38,605,70,NA,,NA,,NA,,0,0,0,0,0,0,683,59,477,60,610,70,263,39,0,0
TRUE,FALSE,0,0,537403,0,0,-1,1,0,3,0.0,0.0,0,Kadan,0.0,656,FALSE,Loaned to Royal Antwerp,2025-02-28T11:05:51.443216Z,44,537403.jpg,0.0,FALSE,Young,0.2,FALSE,NA,u,2,7,0,59513,0,49163,27,0.0,0.0,Young,241,2022-12-10,2006-01-19,FALSE,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,660,256,654,256,635,248,660,255,NA,,NA,,NA,,0,0,0,0,0,0,544,325,579,202,664,257,373,121,0,0
TRUE,TRUE,NA,NA,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,679,FALSE,,NA,45,577731.jpg,0.0,FALSE,Broggio,0.0,FALSE,NA,a,2,7,0,2001,1,1469,0,0.0,0.0,Broggio,241,2024-09-23,2007-01-29,FALSE,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,736,309,732,309,719,304,736,308,NA,,NA,,NA,,0,0,0,0,0,0,469,297,668,266,738,310,714,297,0,0
TRUE,TRUE,NA,NA,559962,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,710,FALSE,,NA,45,559962.jpg,0.0,FALSE,Jimoh,0.0,FALSE,NA,a,2,7,0,451,3,257,0,0.0,0.0,Jimoh,241,2024-09-23,2006-10-02,FALSE,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,730,306,725,306,713,301,730,305,NA,,NA,,NA,,0,0,0,0,0,0,462,294,662,263,732,307,755,318,0,0
TRUE,TRUE,NA,NA,204646,0,0,-1,1,0,3,1.0,0.0,0,Donyell,1.0,725,FALSE,,NA,54,204646.jpg,1.2,FALSE,Malen,0.1,FALSE,NA,a,2,7,7,27598,9,20581,22,0.2,1.3,Malen,152,2025-01-14,1999-01-19,FALSE,p204646,168,0,0,0,3,0,0,0,0,0,0,0,21,24.2,16.2,77.0,11.7,1,0.55,0.04,0.59,1.79,0,0,0,0,0,0,0,445,206,415,220,263,147,399,191,NA,,NA,,NA,,0.29,0,0.02,0.31,0.96,1.61,130,79,274,131,420,205,500,183,0.54,0
TRUE,TRUE,NA,NA,606798,0,0,0,0,0,2,1.0,0.0,0,Andrés,1.0,731,FALSE,,NA,45,606798.jpg,1.2,FALSE,García,0.1,FALSE,NA,a,2,7,6,11910,5,6620,9,0.2,1.3,A. Garcia,200,2025-01-21,2003-02-07,FALSE,p606798,266,0,0,0,5,0,0,0,0,0,0,0,17,31.2,50.4,7.0,8.8,4,0.04,0.39,0.43,5.99,0,0,0,0,0,0,0,433,156,325,100,414,149,423,146,NA,,NA,,NA,,0.01,0,0.13,0.14,2.03,1.69,482,78,262,77,412,136,527,182,1.35,0
TRUE,TRUE,NA,NA,100037568,0,0,0,0,0,5,6.4,0.0,0,Unai,6.4,737,FALSE,,NA,8,100037568.jpg,0.0,FALSE,Emery,1.5,FALSE,NA,a,2,7,36,239156,21,197606,9,8.0,45.0,Emery,200,2022-11-01,1971-11-03,FALSE,man37569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,2,3,2,0,1,1,8,534,6,512,6,469,6,534,6,NA,,NA,,NA,,0,0,0,0,0,0,780,11,8,6,541,6,545,14,0,0
TRUE,TRUE,NA,NA,174292,0,0,1,-1,1,3,3.8,0.0,0,Marco,3.8,762,FALSE,,NA,61,174292.jpg,4.8,FALSE,Asensio,2.0,FALSE,NA,a,2,7,19,341761,2087,122444,314,0.6,3.1,M.Asensio,200,2025-02-03,1996-01-21,FALSE,p174292,205,2,0,0,5,0,0,0,0,0,0,3,62,85.6,57.9,85.0,22.9,2,1.43,0.15,1.58,5.72,0,0,0,0,0,0,0,376,175,314,184,249,141,344,174,NA,,NA,,NA,,0.63,0,0.07,0.7,2.51,2.2,71,45,73,26,20,12,140,47,0.88,0
TRUE,FALSE,0,0,232980,0,0,-2,2,0,2,0.0,0.0,0,Max,0.0,59,FALSE,Season-long loan to Valencia,2025-01-17T08:27:29.985824Z,43,232980.jpg,2.7,FALSE,Aarons,0.1,FALSE,NA,u,3,91,8,12506,0,28466,2,0.0,1.9,Aarons,241,2023-08-10,NA,FALSE,p232980,84,0,0,1,0,0,0,0,0,0,0,0,31,13.2,3.2,0.0,1.7,1,0.00,0.01,0.01,0.28,0,0,0,0,0,0,0,476,173,461,165,608,239,498,173,NA,,NA,,NA,,0,0,0.01,0.01,0.3,0,583,130,544,223,164,48,446,156,1.07,1.07
TRUE,TRUE,100,100,200785,0,0,-1,1,0,3,1.9,1.9,0,Tyler,1.4,60,FALSE,,2024-12-30T23:30:08.175231Z,49,200785.jpg,2.2,FALSE,Adams,0.1,FALSE,NA,a,3,91,39,15210,4,9318,10,0.3,8.0,Adams,229,2023-08-20,1999-02-14,FALSE,p200785,1161,0,3,3,19,0,0,0,4,0,0,1,198,285.8,140.9,49.0,47.7,12,0.87,0.32,1.19,19.45,0,0,0,0,0,0,0,188,81,210,135,299,164,249,124,NA,,NA,,NA,,0.07,0,0.02,0.09,1.51,1.47,257,164,234,107,252,107,496,181,0.93,0.23
TRUE,FALSE,0,0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,FALSE,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,FALSE,Anthony,0.1,FALSE,NA,u,3,91,0,8381,0,46309,1,0.0,0.0,Anthony,NA,NA,NA,FALSE,p444180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,681,267,677,267,661,261,681,266,NA,,NA,,NA,,0,0,0,0,0,0,394,245,607,219,685,268,475,169,0,0
TRUE,TRUE,100,100,111317,0,0,-1,1,0,3,1.7,1.7,0,David,1.2,62,FALSE,,2024-08-12T14:30:04.440536Z,49,111317.jpg,2.0,FALSE,Brooks,0.0,FALSE,NA,a,3,91,42,8463,1,6788,0,0.2,8.6,Brooks,244,2018-07-01,1997-07-08,FALSE,p111317,711,2,1,2,9,0,0,0,3,0,0,2,163,151.4,192.7,215.0,55.2,8,1.71,1.45,3.16,13.44,0,0,0,0,0,0,0,300,135,169,114,124,82,215,109,NA,,NA,,NA,,0.22,0,0.18,0.4,1.7,1.14,246,155,249,117,285,125,586,229,1.01,0.25
TRUE,TRUE,100,100,158499,0,0,-1,1,1,3,3.9,3.9,0,Ryan,3.4,63,FALSE,,2025-02-26T00:00:07.685954Z,49,158499.jpg,2.7,FALSE,Christie,0.2,FALSE,NA,a,3,91,73,49237,38,51441,27,0.7,14.9,Christie,243,2021-08-31,1995-02-22,FALSE,p158499,1991,2,3,8,26,0,0,0,9,0,0,5,411,494.0,522.1,282.0,130.1,25,2.00,2.64,4.64,28.81,0,0,0,0,0,0,0,77,26,43,35,91,59,55,37,4,,NA,,NA,,0.09,0,0.12,0.21,1.3,1.18,250,157,88,32,172,70,356,114,1.13,0.36
