can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
TRUE,TRUE,NA,NA,515597,0,0,0,0,0,2,0.5,NA,0,Lamare,0.0,44,FALSE,,NA,40,515597.jpg,0.8,FALSE,Bogarde,0.3,FALSE,NA,a,2,7,6,0,0,0,0,0.0,1.5,Bogarde,152,2021-01-07,2004-01-05,FALSE,p515597,473,0,0,0,11,0,0,0,2,0,0,0,22,84.8,33.3,15.0,13.3,0,5,0.04,0.13,0.17,9.28,311,114,303,115,310,115,319,116,NA,,NA,,NA,,0.01,0,0.02,0.03,1.77,2.09,623,187,83,46,383,135,335,128,0.95,0
TRUE,TRUE,NA,NA,514315,0,0,0,0,0,2,0.5,NA,0,Lino,0.0,45,FALSE,,NA,40,514315.jpg,0.0,FALSE,da Cruz Sousa,0.3,FALSE,NA,a,2,7,0,0,0,0,0,0.0,0.0,Sousa,NA,NA,NA,FALSE,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,455,175,445,173,418,168,455,175,NA,,NA,,NA,,0,0,0,0,0,0,621,185,81,44,459,176,330,125,0,0
TRUE,TRUE,NA,NA,587178,0,0,0,0,0,2,0.5,NA,0,Yasin,0.0,46,FALSE,,NA,40,587178.jpg,0.0,FALSE,Özcan,0.3,FALSE,NA,a,2,7,0,0,0,0,0,0.0,0.0,Yasin,NA,NA,NA,FALSE,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,476,191,467,190,443,188,476,191,NA,,NA,,NA,,0,0,0,0,0,0,650,209,110,68,479,191,343,134,0,0
TRUE,TRUE,NA,NA,244850,0,0,0,0,0,3,1.8,NA,0,Morgan,0.0,47,FALSE,,NA,70,244850.jpg,4.4,FALSE,Rogers,20.8,FALSE,NA,a,2,7,161,0,0,0,0,0.0,23.0,Rogers,241,2024-02-01,2002-07-26,FALSE,p244850,3115,8,11,10,40,0,0,0,10,0,0,15,534,731.6,722.7,689.0,214.3,0,37,6.49,5.24,11.73,43.70,45,13,32,29,38,24,19,14,NA,,NA,,NA,,0.19,0,0.15,0.34,1.26,1.16,33,22,628,276,26,15,13,5,1.07,0.29
TRUE,TRUE,NA,NA,166989,0,0,0,0,0,3,1.6,NA,0,Youri,0.0,48,FALSE,,NA,60,166989.jpg,3.4,FALSE,Tielemans,1.5,FALSE,NA,a,2,7,121,0,0,0,0,0.0,20.2,Tielemans,21,2023-06-14,1997-05-07,FALSE,p166989,3025,3,7,7,46,0,0,1,4,0,0,15,686,799.6,963.1,333.0,209.6,0,35,3.31,5.83,9.14,43.87,29,7,8,8,93,64,23,18,3,,NA,,4,,0.1,0,0.17,0.27,1.31,1.37,82,58,560,228,101,48,151,52,1.04,0.21
TRUE,TRUE,NA,NA,215711,0,0,0,0,0,3,1.5,NA,0,Leon,0.0,49,FALSE,,NA,55,215711.jpg,2.0,FALSE,Bailey,0.4,FALSE,NA,a,2,7,47,0,0,0,0,0.0,8.5,Bailey,107,2021-08-04,1997-08-09,FALSE,p215711,1132,1,2,2,19,0,0,0,3,0,0,2,174,146.4,235.8,325.0,70.3,0,14,1.73,2.92,4.65,13.91,280,130,154,107,94,65,194,102,8,,4,,NA,,0.14,0,0.23,0.37,1.11,1.51,145,95,492,186,251,114,279,91,1.11,0.16
TRUE,TRUE,NA,NA,195546,0,0,0,0,0,3,1.5,NA,0,Emiliano,0.0,50,FALSE,,NA,55,195546.jpg,0.9,FALSE,Buendía Stati,0.1,FALSE,NA,a,2,7,11,0,0,0,0,0.0,2.0,Buendía,10,2021-06-10,1996-12-25,FALSE,p195546,89,0,0,0,2,0,0,0,1,0,0,0,37,16.4,23.2,16.0,5.2,0,0,0.65,0.03,0.68,2.27,357,167,320,166,309,162,355,168,NA,,NA,,NA,,0.66,0,0.03,0.69,2.3,2.02,133,88,480,179,381,181,628,272,0,0
TRUE,TRUE,NA,NA,469247,0,0,0,0,0,3,1.5,NA,0,Samuel,0.0,51,FALSE,,NA,55,469247.jpg,0.0,FALSE,Iling-Junior,0.0,FALSE,NA,a,2,7,0,0,0,0,0,0.0,0.0,Iling Jr,241,2024-07-01,2003-10-04,FALSE,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,646,289,646,289,643,286,646,289,NA,,NA,,NA,,0,0,0,0,0,0,176,114,523,205,646,289,642,284,0,0
TRUE,TRUE,NA,NA,232653,0,0,0,0,0,3,1.5,NA,0,Jacob,0.0,52,FALSE,,NA,55,232653.jpg,2.3,FALSE,Ramsey,0.6,FALSE,NA,a,2,7,66,0,0,0,0,0.0,12.0,J.Ramsey,241,2019-02-12,2001-05-28,FALSE,p232653,1616,1,4,5,26,0,0,0,2,1,0,3,265,235.4,307.9,245.0,78.7,0,19,1.59,2.18,3.77,23.99,228,109,120,86,120,81,172,94,NA,,NA,,NA,,0.09,0,0.12,0.21,1.34,1.45,153,101,500,192,211,93,241,78,1.06,0.28
TRUE,TRUE,NA,NA,204646,0,0,0,0,0,3,1.5,NA,0,Donyell,0.0,53,FALSE,,NA,55,204646.jpg,2.4,FALSE,Malen,0.6,FALSE,NA,a,2,7,34,0,0,0,0,0.0,6.2,Malen,152,2025-01-14,1999-01-19,FALSE,p204646,296,3,0,0,6,0,0,0,0,0,0,3,112,138.2,42.7,208.0,38.5,0,2,2.15,0.15,2.30,4.77,284,134,288,155,143,95,262,133,NA,,NA,,NA,,0.65,0,0.05,0.7,1.45,1.82,138,92,485,183,196,84,235,76,0.61,0
TRUE,TRUE,NA,NA,122806,0,0,0,0,0,3,1.5,NA,0,John,0.0,54,FALSE,,NA,55,122806.jpg,2.3,FALSE,McGinn,0.6,FALSE,NA,a,2,7,78,0,0,0,0,0.0,14.2,McGinn,243,2018-08-08,1994-10-18,FALSE,p122806,2217,1,4,8,34,0,0,0,7,0,0,1,360,277.2,500.6,263.0,103.7,0,27,3.10,2.70,5.80,35.03,210,101,70,56,114,78,127,77,6,,6,,NA,,0.13,0,0.11,0.24,1.42,1.38,119,78,466,169,209,92,247,82,1.1,0.32
TRUE,TRUE,NA,NA,88894,0,0,0,0,0,3,1.0,NA,0,Ross,0.0,55,FALSE,,NA,50,88894.jpg,2.2,FALSE,Barkley,0.3,FALSE,NA,a,2,7,44,0,0,0,0,0.0,8.8,Barkley,241,2024-07-01,1993-12-05,FALSE,p88894,567,3,1,1,10,0,0,0,3,0,0,5,166,215.4,128.1,206.0,54.8,0,3,1.79,0.43,2.22,6.32,238,115,215,132,146,97,228,122,NA,,NA,,NA,,0.28,0,0.07,0.35,1,1.59,215,137,328,82,219,95,349,108,0.48,0.16
TRUE,FALSE,0,NA,491287,0,0,0,0,0,3,0.0,NA,0,Enzo,0.0,56,FALSE,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,FALSE,Barrenechea,0.0,FALSE,NA,u,2,7,0,0,0,0,0,0.0,0.0,Barrenechea,NA,NA,NA,FALSE,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,619,268,618,268,611,265,619,268,NA,,NA,,NA,,0,0,0,0,0,0,313,196,426,141,619,268,650,292,0,0
TRUE,TRUE,NA,NA,461421,0,0,0,0,0,3,1.0,NA,0,Lewis,0.0,57,FALSE,,NA,50,461421.jpg,0.0,FALSE,Dobbin,0.1,FALSE,NA,a,2,7,0,0,0,0,0,0.0,0.0,Dobbin,241,2024-06-23,2003-01-03,FALSE,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,612,261,610,260,603,257,612,261,NA,,NA,,NA,,0,0,0,0,0,0,296,184,409,129,612,261,607,252,0,0
TRUE,TRUE,NA,NA,226944,0,0,0,0,0,3,1.0,NA,0,Boubacar,0.0,58,FALSE,,NA,50,226944.jpg,2.2,FALSE,Kamara,0.2,FALSE,NA,a,2,7,57,0,0,0,0,0.0,11.4,Kamara,73,2022-06-11,1999-11-23,FALSE,p226944,1720,1,0,6,22,0,0,0,2,0,0,3,296,326.6,191.0,83.0,60.2,0,20,0.82,0.83,1.65,23.03,194,90,180,122,237,132,220,117,NA,,NA,,NA,,0.04,0,0.04,0.08,1.21,1.15,268,168,381,113,222,97,436,138,1.05,0.31
TRUE,TRUE,NA,NA,449871,0,0,0,0,0,3,1.0,NA,0,Amadou,0.0,59,FALSE,,NA,50,449871.jpg,2.5,FALSE,Onana,1.8,FALSE,NA,a,2,7,65,0,0,0,0,0.0,13.0,Onana,21,2024-07-22,2001-08-16,FALSE,p449871,1613,3,0,6,23,0,0,0,4,0,0,5,324,358.0,194.8,215.0,77.0,0,20,2.12,0.84,2.96,23.66,174,80,178,121,141,93,177,97,NA,,NA,,NA,,0.12,0,0.05,0.17,1.32,1.28,291,182,404,127,184,78,137,45,1.12,0.33
TRUE,TRUE,NA,NA,577731,0,0,0,0,0,3,0.5,NA,0,Ben,0.0,60,FALSE,,NA,45,577731.jpg,0.0,FALSE,Broggio,0.3,FALSE,NA,a,2,7,0,0,0,0,0,0.0,0.0,Broggio,NA,NA,NA,FALSE,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,575,237,571,237,555,231,575,237,NA,,NA,,NA,,0,0,0,0,0,0,518,286,297,65,576,238,377,116,0,0
TRUE,TRUE,NA,NA,151589,0,0,0,0,0,3,0.5,NA,0,Leander,0.0,61,FALSE,,NA,45,151589.jpg,0.0,FALSE,Dendoncker,0.4,FALSE,NA,a,2,7,0,0,0,0,0,0.0,0.0,Dendoncker,21,2022-09-01,1995-04-15,FALSE,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,489,185,483,185,462,177,489,185,NA,,NA,,NA,,0,0,0,0,0,0,371,222,150,1,492,186,298,95,0,0
TRUE,TRUE,NA,NA,559962,0,0,0,0,0,3,0.5,NA,0,Jamaldeen,0.0,62,FALSE,,NA,45,559962.jpg,0.0,FALSE,Jimoh-Aloba,0.1,FALSE,NA,a,2,7,0,0,0,0,0,0.0,0.0,Jimoh-Aloba,NA,NA,NA,FALSE,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,563,232,559,232,542,225,563,232,NA,,NA,,NA,,0,0,0,0,0,0,503,278,282,57,564,233,622,266,0,0
TRUE,TRUE,NA,NA,537403,0,0,0,0,0,3,0.5,NA,0,Kadan,0.0,63,FALSE,,NA,45,537403.jpg,0.0,FALSE,Young,0.5,FALSE,NA,a,2,7,0,0,0,0,0,0.0,0.0,Young,NA,NA,NA,FALSE,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,551,223,547,223,530,216,551,223,NA,,NA,,NA,,0,0,0,0,0,0,489,268,268,47,553,224,259,85,0,0
TRUE,TRUE,NA,NA,178301,0,0,0,0,0,4,2.3,NA,0,Ollie,0.0,64,FALSE,,NA,90,178301.jpg,4.9,FALSE,Watkins,10.1,FALSE,NA,a,2,7,186,0,0,0,0,0.0,20.7,Watkins,241,2020-09-09,1995-12-30,FALSE,p178301,2593,16,8,10,40,0,0,0,2,0,0,32,631,766.0,345.2,1148.0,223.8,0,31,15.12,2.07,17.19,38.62,34,6,102,9,6,4,15,5,NA,,NA,,3,,0.52,0,0.07,0.59,1.34,1.39,7,3,658,67,13,6,43,8,1.08,0.35
TRUE,TRUE,NA,NA,576756,0,0,0,0,0,4,0.5,NA,0,Zépiqueno,0.0,65,FALSE,,NA,45,576756.jpg,0.0,FALSE,Redmond,1.0,FALSE,NA,a,2,7,0,0,0,0,0,0.0,0.0,Redmond,NA,NA,NA,FALSE,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,573,48,569,48,553,48,573,48,NA,,NA,,NA,,0,0,0,0,0,0,515,63,294,15,574,48,187,34,0,0
TRUE,TRUE,NA,NA,432720,0,0,0,0,0,1,2.6,NA,0,James,0.0,182,FALSE,,NA,50,432720.jpg,0.0,FALSE,Trafford,4.1,FALSE,NA,a,3,90,0,0,0,0,0,0.0,0.0,Trafford,241,2023-07-20,2002-10-10,FALSE,p432720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,606,74,603,73,595,69,606,74,NA,,NA,,NA,,0,0,0,0,0,0,282,14,395,69,606,74,80,13,0,0
TRUE,TRUE,NA,NA,518030,0,0,0,0,0,1,1.8,NA,0,Max,0.0,183,FALSE,,NA,45,518030.jpg,0.0,FALSE,Weiß,0.1,FALSE,NA,a,3,90,0,0,0,0,0,0.0,0.0,Weiss,80,2025-06-25,2004-06-15,FALSE,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,542,73,538,70,520,60,542,73,NA,,NA,,NA,,0,0,0,0,0,0,476,31,255,59,544,73,480,65,0,0
TRUE,TRUE,NA,NA,489571,0,0,0,0,0,1,0.5,NA,0,Etienne,0.0,184,FALSE,,NA,40,489571.jpg,0.0,FALSE,Green,0.4,FALSE,NA,a,3,90,0,0,0,0,0,0.0,0.0,Green,241,2024-08-07,2000-07-19,FALSE,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,446,58,436,49,406,35,446,58,NA,,NA,,NA,,0,0,0,0,0,0,609,64,69,33,449,58,293,41,0,0
TRUE,TRUE,NA,NA,51943,0,0,0,0,0,1,0.5,NA,0,Václav,0.0,185,FALSE,,NA,40,51943.jpg,0.0,FALSE,Hladký,0.4,FALSE,NA,a,3,90,0,0,0,0,0,0.0,0.0,Hladký,57,2024-07-19,1990-11-14,FALSE,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,392,31,379,19,345,4,392,31,NA,,NA,,NA,,0,0,0,0,0,0,542,33,2,2,396,32,290,40,0,0
TRUE,TRUE,NA,NA,192290,0,0,0,0,0,2,1.4,NA,0,Connor,0.0,186,FALSE,,NA,45,192290.jpg,0.0,FALSE,Roberts,0.2,FALSE,NA,a,3,90,0,0,0,0,0,0.0,0.0,Roberts,244,2021-08-31,1995-09-23,FALSE,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,493,202,487,201,466,200,493,202,NA,,NA,,NA,,0,0,0,0,0,0,380,84,159,104,496,202,471,187,0,0
TRUE,TRUE,NA,NA,58621,0,0,0,0,0,2,1.4,NA,0,Kyle,0.0,187,FALSE,,NA,45,58621.jpg,0.9,FALSE,Walker,2.5,FALSE,NA,a,3,90,13,0,0,0,0,0.0,2.9,Walker,241,2025-07-05,1990-05-28,FALSE,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,0,9,0.12,1.34,1.46,19.26,272,100,204,56,292,106,276,96,NA,,NA,,NA,,0.01,0,0.12,0.13,1.79,1.96,348,62,127,82,379,134,115,38,0.84,0
TRUE,TRUE,NA,NA,247245,0,0,0,0,0,2,0.5,NA,0,Hannes,0.0,188,FALSE,,NA,40,247245.jpg,0.0,FALSE,Delcroix,0.5,FALSE,NA,a,3,90,0,0,0,0,0,0.0,0.0,Delcroix,21,2023-08-22,1999-02-28,FALSE,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,419,154,409,152,377,144,419,154,NA,,NA,,NA,,0,0,0,0,0,0,578,159,38,18,422,154,253,89,0,0
TRUE,TRUE,NA,NA,461567,0,0,0,0,0,2,0.5,NA,0,Owen,0.0,189,FALSE,,NA,40,461567.jpg,0.0,FALSE,Dodgson,0.3,FALSE,NA,a,3,90,0,0,0,0,0,0.0,0.0,Dodgson,241,2021-08-20,2003-03-19,FALSE,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,432,163,422,161,391,154,432,163,NA,,NA,,NA,,0,0,0,0,0,0,593,170,53,29,435,163,346,136,0,0
TRUE,TRUE,NA,NA,478969,0,0,0,0,0,2,0.5,NA,0,Hjalmar,0.0,190,FALSE,,NA,40,478969.jpg,0.0,FALSE,Ekdal,0.3,FALSE,NA,a,3,90,0,0,0,0,0,0.0,0.0,Ekdal,206,2023-01-21,1998-10-21,FALSE,p478969,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,444,169,434,167,403,160,444,169,NA,,NA,,NA,,0,0,0,0,0,0,606,177,66,36,447,169,363,145,0,0
TRUE,TRUE,NA,NA,477717,0,0,0,0,0,2,0.5,NA,0,Maxime,0.0,191,FALSE,,NA,40,477717.jpg,0.0,FALSE,Estève,7.5,FALSE,NA,a,3,90,0,0,0,0,0,0.0,0.0,Estève,73,2024-06-14,2002-05-26,FALSE,p477717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,443,168,433,166,402,159,443,168,NA,,NA,,NA,,0,0,0,0,0,0,605,176,65,35,446,168,55,20,0,0
TRUE,TRUE,NA,NA,494960,0,0,0,0,0,2,0.5,NA,0,Quilindschy,0.0,192,FALSE,,NA,40,494960.jpg,0.0,FALSE,Hartman,0.4,FALSE,NA,a,3,90,0,0,0,0,0,0.0,0.0,Hartman,152,2025-06-26,2001-11-14,FALSE,p494960,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,451,173,441,171,411,164,451,173,NA,,NA,,NA,,0,0,0,0,0,0,614,181,74,40,454,173,303,111,0,0
TRUE,TRUE,NA,NA,461188,0,0,0,0,0,2,0.5,NA,0,Bashir,0.0,193,FALSE,,NA,40,461188.jpg,0.0,FALSE,Humphreys,0.5,FALSE,NA,a,3,90,0,0,0,0,0,0.0,0.0,Humphreys,241,2025-07-01,2003-03-15,FALSE,p461188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,429,161,419,159,388,152,429,161,NA,,NA,,NA,,0,0,0,0,0,0,590,168,50,27,432,161,272,96,0,0
TRUE,TRUE,NA,NA,241231,0,0,0,0,0,2,0.5,NA,0,Jordan,0.0,194,FALSE,,NA,40,241231.jpg,0.0,FALSE,Beyer,0.3,FALSE,NA,a,3,90,0,0,0,0,0,0.0,0.0,Jordan,80,2023-07-01,2000-05-19,FALSE,p241231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,417,152,407,150,375,142,417,152,NA,,NA,,NA,,0,0,0,0,0,0,576,157,36,16,420,152,370,151,0,0
TRUE,TRUE,NA,NA,549329,0,0,0,0,0,2,0.5,NA,0,Lucas,0.0,195,FALSE,,NA,40,549329.jpg,0.0,FALSE,Pires Silva,0.3,FALSE,NA,a,3,90,0,0,0,0,0,0.0,0.0,Lucas Pires,30,2024-07-16,2001-03-24,FALSE,p549329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,467,186,458,185,432,181,467,186,2,,NA,,NA,,0,0,0,0,0,0,637,200,97,59,470,186,341,133,0,0
TRUE,TRUE,NA,NA,450072,0,0,0,0,0,2,0.5,NA,0,Shurandy,0.0,196,FALSE,,NA,40,450072.jpg,0.0,FALSE,Sambo,0.2,FALSE,NA,a,3,90,0,0,0,0,0,0.0,0.0,Sambo,152,2024-06-28,2001-08-19,FALSE,p450072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,428,160,418,158,387,151,428,160,NA,,NA,,NA,,0,0,0,0,0,0,589,167,49,26,431,160,395,163,0,0
TRUE,TRUE,NA,NA,519895,0,0,0,0,0,2,0.5,NA,0,Oliver,0.0,197,FALSE,,NA,40,519895.jpg,0.0,FALSE,Sonne,0.2,FALSE,NA,a,3,90,0,0,0,0,0,0.0,0.0,Sonne,169,2025-01-01,2000-11-10,FALSE,p519895,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,460,180,451,179,425,175,460,180,NA,,NA,,NA,,0,0,0,0,0,0,629,193,89,52,463,180,403,166,0,0
TRUE,TRUE,NA,NA,180804,0,0,0,0,0,2,0.5,NA,0,Axel,0.0,198,FALSE,,NA,40,180804.jpg,1.2,FALSE,Tuanzebe,4.8,FALSE,NA,a,3,90,27,0,0,0,0,0.0,6.8,Tuanzebe,50,2025-07-01,1997-11-14,FALSE,p180804,1710,0,1,1,38,1,0,0,3,1,0,0,80,284.4,93.4,25.0,40.1,0,20,0.21,0.26,0.47,32.01,205,74,242,80,295,107,257,84,NA,,NA,,NA,,0.01,0,0.01,0.02,1.68,2,563,149,23,8,326,116,77,28,1.05,0.05
TRUE,TRUE,NA,NA,208912,0,0,0,0,0,2,0.5,NA,0,Joe,0.0,199,FALSE,,NA,40,208912.jpg,0.0,FALSE,Worrall,0.3,FALSE,NA,a,3,90,0,0,0,0,0,0.0,0.0,Worrall,241,2024-08-23,1997-01-10,FALSE,p208912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,407,146,396,144,363,135,407,146,NA,,NA,,NA,,0,0,0,0,0,0,564,150,24,9,410,146,382,156,0,0
TRUE,TRUE,NA,NA,444180,0,0,0,0,0,3,1.5,NA,0,Jaidon,0.0,200,FALSE,,NA,55,444180.jpg,0.0,FALSE,Anthony,0.1,FALSE,NA,a,3,90,0,0,0,0,0,0.0,0.0,Anthony,241,2025-07-01,1999-12-01,FALSE,p444180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,645,288,645,288,642,285,645,288,1,,1,,NA,,0,0,0,0,0,0,169,110,516,201,645,288,477,162,0,0
TRUE,TRUE,NA,NA,183751,0,0,0,0,0,3,1.5,NA,0,Manuel,0.0,201,FALSE,,NA,55,183751.jpg,0.0,FALSE,Benson Hedilazio,0.0,FALSE,NA,a,3,90,0,0,0,0,0,0.0,0.0,Benson,6,2022-08-04,1997-03-28,FALSE,p183751,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,635,281,635,281,632,278,635,281,NA,,NA,,NA,,0,0,0,0,0,0,131,86,478,177,635,281,648,290,0,0
TRUE,TRUE,NA,NA,179458,0,0,0,0,0,3,1.5,NA,0,Jacob,0.0,202,FALSE,,NA,55,179458.jpg,0.0,FALSE,Bruun Larsen,0.1,FALSE,NA,a,3,90,0,0,0,0,0,0.0,0.0,Bruun Larsen,58,2025-07-11,1998-09-19,FALSE,p179458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,634,280,634,280,631,277,634,280,NA,,NA,,2,,0,0,0,0,0,0,129,84,476,175,634,280,588,238,0,0
TRUE,TRUE,NA,NA,578614,0,0,0,0,0,3,1.0,NA,0,Enock,0.0,203,FALSE,,NA,50,578614.jpg,0.0,FALSE,Agyei,0.1,FALSE,NA,a,3,90,0,0,0,0,0,0.0,0.0,Boateng,21,2023-01-30,2005-01-13,FALSE,p578614,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,628,275,627,275,620,272,628,275,NA,,NA,,NA,,0,0,0,0,0,0,337,216,450,161,628,275,556,212,0,0
TRUE,TRUE,NA,NA,250735,0,0,0,0,0,3,1.0,NA,0,Darko,0.0,204,FALSE,,NA,50,250735.jpg,0.0,FALSE,Churlinov,0.1,FALSE,NA,a,3,90,0,0,0,0,0,0.0,0.0,Churlinov,NA,2022-08-19,2000-07-11,FALSE,p250735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,603,256,601,256,592,251,603,256,NA,,NA,,NA,,0,0,0,0,0,0,279,176,392,121,604,257,617,261,0,0
TRUE,TRUE,NA,NA,172567,0,0,0,0,0,3,1.0,NA,0,Josh,0.0,205,FALSE,,NA,50,172567.jpg,0.0,FALSE,Cullen,0.1,FALSE,NA,a,3,90,0,0,0,0,0,0.0,0.0,Cullen,104,2022-07-12,1996-04-07,FALSE,p172567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,593,248,590,248,579,243,593,248,NA,,NA,,NA,,0,0,0,0,0,0,232,148,345,93,594,249,553,209,0,0
TRUE,TRUE,NA,NA,174592,0,0,0,0,0,3,1.0,NA,0,Marcus,0.0,206,FALSE,,NA,50,174592.jpg,0.0,FALSE,Edwards,0.2,FALSE,NA,a,3,90,0,0,0,0,0,0.0,0.0,Edwards,241,2025-07-01,1998-12-03,FALSE,p174592,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,594,249,591,249,580,244,594,249,3,,NA,,NA,,0,0,0,0,0,0,234,149,347,94,595,250,415,132,0,0
TRUE,TRUE,NA,NA,465527,0,0,0,0,0,3,1.0,NA,0,Hannibal,0.0,207,FALSE,,NA,50,465527.jpg,0.0,FALSE,Mejbri,0.2,FALSE,NA,a,3,90,0,0,0,0,0,0.0,0.0,Hannibal,218,2024-08-28,2003-01-21,FALSE,p465527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,613,262,611,261,604,258,613,262,NA,,3,,NA,,0,0,0,0,0,0,297,185,410,130,613,262,414,131,0,0
