can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
TRUE,TRUE,25,25,606798,0,0,0,0,0,2,0.2,0.1,0,Andrés,0.0,42,FALSE,Knock - 25% chance of playing,2025-08-10T22:00:04.418109Z,40,606798.jpg,0.0,FALSE,García,0.3,FALSE,NA,d,2,7,0,393,393,4584,4584,0.0,0.0,A.García,200,2025-01-21,2003-02-07,FALSE,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,380,161,377,161,318,130,398,163,NA,,NA,,NA,,0,0,0,0,0,0,692,225,391,151,391,151,330,119,0,0,0
TRUE,TRUE,NA,NA,106468,0,0,0,0,0,2,1.0,0.5,0,Álex,0.0,43,FALSE,,NA,40,106468.jpg,0.0,FALSE,Moreno Lopera,9.3,FALSE,NA,a,2,7,0,27429,27429,70522,70522,0.0,0.0,Alex Moreno,200,2023-01-11,1993-06-08,FALSE,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,284,101,280,100,215,63,302,103,NA,,NA,,NA,,0,0,0,0,0,0,583,152,294,90,294,90,43,16,0,0,0
TRUE,TRUE,NA,NA,515597,0,0,0,0,0,2,1.0,0.5,0,Lamare,0.0,44,FALSE,,NA,40,515597.jpg,0.0,FALSE,Bogarde,0.3,FALSE,NA,a,2,7,0,1521,1521,2622,2622,0.0,0.0,Bogarde,152,2021-01-07,2004-01-05,FALSE,p515597,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,349,136,346,136,286,104,367,138,NA,,NA,,NA,,0,0,0,0,0,0,658,197,360,126,360,126,300,108,0,0,0
TRUE,TRUE,NA,NA,514315,0,0,0,0,0,2,1.0,0.5,0,Lino,0.0,45,FALSE,,NA,40,514315.jpg,0.0,FALSE,da Cruz Sousa,0.4,FALSE,NA,a,2,7,0,1796,1796,2730,2730,0.0,0.0,Sousa,NA,NA,NA,FALSE,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,347,134,344,134,284,102,365,136,NA,,NA,,NA,,0,0,0,0,0,0,656,195,358,124,358,124,284,107,0,0,0
TRUE,TRUE,NA,NA,587178,0,0,0,0,0,2,1.0,0.5,0,Yasin,0.0,46,FALSE,,NA,40,587178.jpg,0.0,FALSE,Özcan,0.2,FALSE,NA,a,2,7,0,1003,1003,1917,1917,0.0,0.0,Yasin,219,2025-06-01,2006-04-20,FALSE,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,373,155,370,155,311,124,391,157,NA,,NA,,NA,,0,0,0,0,0,0,685,219,384,145,384,145,345,123,0,0,0
TRUE,TRUE,100,100,244850,0,0,0,0,0,3,2.3,1.8,3,Morgan,3.0,47,FALSE,,2025-08-10T22:00:04.458365Z,70,244850.jpg,3.0,FALSE,Rogers,9.7,FALSE,NA,a,2,7,3,74215,74215,97763,97763,0.4,0.4,Rogers,241,2024-02-01,2002-07-26,FALSE,p244850,90,0,0,1,0,0,0,0,0,0,0,0,7,7.2,20.1,4.0,3.1,1,5,1,7,1,0.00,0.05,0.05,1.43,182,70,48,35,144,80,114,62,NA,,NA,,NA,,0,0,0.05,0.05,1.43,0,36,23,120,58,120,58,41,12,1,1,7
TRUE,TRUE,NA,NA,166989,0,0,0,0,0,3,2.1,1.6,3,Youri,3.0,48,FALSE,,NA,60,166989.jpg,3.0,FALSE,Tielemans,2.2,FALSE,NA,a,2,7,3,14581,14581,28571,28571,0.5,0.5,Tielemans,21,2023-06-14,1997-05-07,FALSE,p166989,90,0,0,1,0,0,0,0,0,0,0,0,5,4.0,1.1,0.0,0.5,3,2,2,7,1,0.00,0.01,0.01,1.43,217,95,202,116,665,288,264,128,3,,NA,,4,,0,0,0.01,0.01,1.43,0,86,59,111,49,111,49,121,37,1,1,7
TRUE,FALSE,0,NA,215711,0,0,0,0,0,3,0.0,1.5,0,Leon,0.0,49,FALSE,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,FALSE,Bailey,0.4,FALSE,NA,u,2,7,0,2168,2168,15011,15011,0.0,0.0,Bailey,107,2021-08-04,1997-08-09,FALSE,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,632,269,639,273,626,265,642,273,8,,4,,NA,,0,0,0,0,0,0,152,97,639,273,639,273,270,84,0,0,0
TRUE,TRUE,NA,NA,195546,-1,1,-1,1,0,3,2.0,1.5,0,Emiliano,0.0,50,FALSE,,NA,54,195546.jpg,0.0,FALSE,Buendía Stati,0.1,FALSE,NA,a,2,7,0,375,375,4289,4289,0.0,0.0,Buendía,10,2021-06-10,1996-12-25,FALSE,p195546,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,616,260,620,264,601,252,626,264,NA,,NA,,NA,,0,0,0,0,0,0,216,137,624,265,624,265,444,147,0,0,0
TRUE,TRUE,NA,NA,469247,0,0,0,0,0,3,2.0,1.5,0,Samuel,0.0,51,FALSE,,NA,55,469247.jpg,0.0,FALSE,Iling-Junior,0.0,FALSE,NA,a,2,7,0,135,135,470,470,0.0,0.0,Iling Jr,241,2024-07-01,2003-10-04,FALSE,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,645,279,653,283,644,276,655,283,NA,,NA,,NA,,0,0,0,0,0,0,184,116,652,283,652,283,624,265,0,0,0
TRUE,TRUE,NA,NA,204646,-1,1,-1,1,0,3,2.0,1.5,1,Donyell,1.0,53,FALSE,,NA,54,204646.jpg,1.0,FALSE,Malen,1.6,FALSE,NA,a,2,7,1,4461,4461,40629,40629,0.2,0.2,Malen,152,2025-01-14,1999-01-19,FALSE,p204646,6,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,17.0,2.0,0,0,0,0,0,0.03,0.00,0.03,0.10,231,105,621,265,57,34,174,84,NA,,NA,,NA,,0.45,0,0,0.45,1.5,0,217,138,236,117,236,117,149,47,0,0,0
TRUE,TRUE,NA,NA,122806,0,0,0,0,0,3,2.0,1.5,3,John,3.0,54,FALSE,,NA,55,122806.jpg,3.0,FALSE,McGinn,0.7,FALSE,NA,a,2,7,3,7100,7100,8606,8606,0.5,0.5,McGinn,243,2018-08-08,1994-10-18,FALSE,p122806,83,0,0,1,0,0,0,0,0,0,0,0,10,5.0,19.3,6.0,3.0,0,7,0,7,1,0.00,0.09,0.09,1.33,201,83,51,37,111,62,119,64,6,,6,,NA,,0,0,0.1,0.1,1.44,0,126,81,104,43,104,43,216,69,1.08,1.08,7.59
TRUE,TRUE,25,25,88894,0,0,0,0,0,3,0.4,0.3,0,Ross,0.0,55,FALSE,Knock - 25% chance of playing,2025-08-10T22:00:04.469618Z,50,88894.jpg,0.0,FALSE,Barkley,0.1,FALSE,NA,d,2,7,0,80,80,2527,2527,0.0,0.0,Barkley,241,2024-07-01,1993-12-05,FALSE,p88894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,539,211,544,219,508,195,555,219,NA,,NA,,NA,,0,0,0,0,0,0,228,144,552,221,552,221,525,189,0,0,0
TRUE,FALSE,0,0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,FALSE,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,FALSE,Barrenechea,0.0,FALSE,NA,u,2,7,0,0,0,9,9,0.0,0.0,Barrenechea,NA,NA,NA,FALSE,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,591,242,596,247,575,233,602,247,NA,,NA,,NA,,0,0,0,0,0,0,328,203,600,248,600,248,698,311,0,0,0
TRUE,TRUE,NA,NA,461421,0,0,0,0,0,3,1.5,1.0,0,Lewis,0.0,57,FALSE,,NA,50,461421.jpg,0.0,FALSE,Dobbin,0.1,FALSE,NA,a,2,7,0,494,494,904,904,0.0,0.0,Dobbin,241,2024-06-23,2003-01-03,FALSE,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,581,237,589,243,563,225,595,243,NA,,NA,,NA,,0,0,0,0,0,0,310,191,592,244,592,244,547,209,0,0,0
TRUE,TRUE,NA,NA,226944,0,0,0,0,0,3,1.5,1.0,2,Boubacar,2.0,58,FALSE,,NA,50,226944.jpg,2.0,FALSE,Kamara,0.2,FALSE,NA,a,2,7,2,2596,2596,3002,3002,0.4,0.4,Kamara,73,2022-06-11,1999-11-23,FALSE,p226944,90,0,0,1,0,0,0,0,1,0,0,0,13,13.8,2.2,17.0,3.3,3,6,2,11,1,0.05,0.03,0.08,1.43,117,40,161,99,56,33,104,57,NA,,NA,,NA,,0.05,0,0.03,0.08,1.43,0,282,175,149,74,149,74,353,120,1,1,11
TRUE,TRUE,NA,NA,449871,0,0,0,0,0,3,1.5,1.0,5,Amadou,5.0,59,FALSE,,NA,50,449871.jpg,5.0,FALSE,Onana,1.9,FALSE,NA,a,2,7,5,32667,32667,19533,19533,1.0,1.0,Onana,21,2024-07-22,2001-08-16,FALSE,p449871,90,0,0,1,0,0,0,0,0,0,0,0,19,19.4,3.0,0.0,2.2,5,7,2,14,1,0.00,0.01,0.01,1.43,79,29,145,89,558,223,161,78,NA,,NA,,NA,,0,0,0.01,0.01,1.43,0,305,189,69,19,69,19,136,42,1,1,14
TRUE,TRUE,NA,NA,577731,0,0,0,0,0,3,1.0,0.5,0,Ben,0.0,60,FALSE,,NA,45,577731.jpg,0.0,FALSE,Broggio,0.3,FALSE,NA,a,2,7,0,2762,2762,3647,3647,0.0,0.0,Broggio,NA,NA,NA,FALSE,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,190,517,201,475,173,528,199,NA,,NA,,NA,,0,0,0,0,0,0,543,294,527,203,527,203,303,99,0,0,0
TRUE,FALSE,0,NA,151589,0,0,0,0,0,3,0.0,0.5,0,Leander,0.0,61,FALSE,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,FALSE,Dendoncker,0.4,FALSE,NA,u,2,7,0,2169,2169,5274,5274,0.0,0.0,Dendoncker,21,2022-09-01,1995-04-15,FALSE,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,402,132,401,142,347,113,420,141,NA,,NA,,NA,,0,0,0,0,0,0,390,230,414,145,414,145,285,88,0,0,0
TRUE,TRUE,NA,NA,559962,0,0,0,0,0,3,1.0,0.5,0,Jamaldeen,0.0,62,FALSE,,NA,45,559962.jpg,0.0,FALSE,Jimoh-Aloba,0.1,FALSE,NA,a,2,7,0,389,389,631,631,0.0,0.0,Jimoh-Aloba,241,2024-09-23,2006-10-02,FALSE,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,183,503,194,461,166,514,192,NA,,NA,,NA,,0,0,0,0,0,0,528,286,514,196,514,196,565,222,0,0,0
TRUE,TRUE,NA,NA,537403,0,0,0,0,0,3,1.0,0.5,0,Kadan,0.0,63,FALSE,,NA,45,537403.jpg,0.0,FALSE,Young,0.7,FALSE,NA,a,2,7,0,5627,5627,8318,8318,0.0,0.0,Young,NA,NA,NA,FALSE,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,485,174,491,185,448,157,502,183,NA,,NA,,NA,,0,0,0,0,0,0,514,276,502,187,502,187,215,68,0,0,0
TRUE,TRUE,NA,NA,178301,0,0,0,0,0,4,2.8,2.3,2,Ollie,2.0,64,FALSE,,NA,90,178301.jpg,2.0,FALSE,Watkins,25.5,FALSE,NA,a,2,7,2,106149,106149,227139,227139,0.2,0.2,Watkins,241,2020-09-09,1995-12-30,FALSE,p178301,90,0,0,1,0,0,0,0,0,0,0,0,12,10.6,12.2,27.0,5.0,2,3,0,5,1,0.12,0.01,0.13,1.43,154,13,86,5,25,10,58,12,NA,,NA,,3,,0.12,0,0.01,0.13,1.43,0,7,3,188,18,188,18,11,3,1,1,5
TRUE,TRUE,NA,NA,576756,0,0,0,0,0,4,1.0,0.5,0,Zépiqueno,0.0,65,FALSE,,NA,45,576756.jpg,0.0,FALSE,Redmond,0.9,FALSE,NA,a,2,7,0,9214,9214,10271,10271,0.0,0.0,Redmond,NA,NA,NA,FALSE,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,509,38,515,43,473,45,526,45,NA,,NA,,NA,,0,0,0,0,0,0,540,69,525,46,525,46,195,33,0,0,0
TRUE,TRUE,NA,NA,485337,0,0,0,0,0,3,2.2,1.7,0,Evann,0.0,677,FALSE,,NA,65,485337.jpg,0.0,FALSE,Guessand,0.1,FALSE,NA,a,2,7,0,308,308,1608,1608,0.0,0.0,Guessand,54,2025-08-08,2001-07-01,FALSE,p485337,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,681,301,685,302,685,302,685,302,NA,,NA,,NA,,0,0,0,0,0,0,70,49,683,301,683,301,546,208,0,0,0
TRUE,TRUE,NA,NA,481283,0,0,0,0,0,1,1.0,0.5,0,James,0.0,688,FALSE,,NA,40,481283.jpg,0.0,FALSE,Wright,0.4,FALSE,NA,a,2,7,0,10336,10336,1226,1226,0.0,0.0,Wright,241,2023-03-31,2004-12-02,FALSE,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,333,52,330,34,270,33,351,52,NA,,NA,,NA,,0,0,0,0,0,0,641,68,344,51,344,51,268,39,0,0,0
TRUE,TRUE,NA,NA,518030,0,0,0,0,0,1,2.3,1.8,0,Max,0.0,183,FALSE,,NA,45,518030.jpg,0.0,FALSE,Weiß,0.2,FALSE,NA,a,3,90,0,559,559,1676,1676,0.0,0.0,Weiss,80,2025-06-25,2004-06-15,FALSE,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,472,76,478,66,435,65,489,76,NA,,NA,,NA,,0,0,0,0,0,0,500,35,489,76,489,76,399,59,0,0,0
TRUE,TRUE,NA,NA,489571,0,0,0,0,0,1,1.0,0.5,0,Etienne,0.0,184,FALSE,,NA,40,489571.jpg,0.0,FALSE,Green,0.4,FALSE,NA,a,3,90,0,2016,2016,2005,2005,0.0,0.0,Green,241,2024-08-07,2000-07-19,FALSE,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,336,55,333,37,273,36,354,55,NA,,NA,,NA,,0,0,0,0,0,0,644,71,347,54,347,54,259,36,0,0,0
TRUE,TRUE,NA,NA,51943,0,0,0,0,0,1,1.0,0.5,0,Václav,0.0,185,FALSE,,NA,40,51943.jpg,0.0,FALSE,Hladký,0.2,FALSE,NA,a,3,90,0,622,622,1153,1153,0.0,0.0,Hladký,57,2024-07-19,1990-11-14,FALSE,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,273,22,268,3,203,2,291,22,NA,,NA,,NA,,0,0,0,0,0,0,571,37,283,21,283,21,364,56,0,0,0
TRUE,TRUE,NA,NA,192290,0,0,0,0,0,2,1.9,1.4,0,Connor,0.0,186,FALSE,,NA,45,192290.jpg,0.0,FALSE,Roberts,0.1,FALSE,NA,a,3,90,0,368,368,1149,1149,0.0,0.0,Roberts,244,2021-08-31,1995-09-23,FALSE,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,408,179,407,179,354,154,426,181,NA,,NA,,NA,,0,0,0,0,0,0,399,88,420,169,420,169,497,189,0,0,0
TRUE,TRUE,NA,NA,58621,0,0,0,0,0,2,1.9,1.4,1,Kyle,1.0,187,FALSE,,NA,45,58621.jpg,1.0,FALSE,Walker,1.9,FALSE,NA,a,3,90,1,12870,12870,16747,16747,0.2,0.2,Walker,241,2025-07-05,1990-05-28,FALSE,p58621,90,0,0,0,3,0,0,0,0,0,0,0,-3,8.2,0.9,1.0,1.0,5,4,0,5,1,0.01,0.02,0.03,2.32,174,78,209,72,193,55,235,83,NA,,NA,,NA,,0.01,0,0.02,0.03,2.32,3,367,66,197,64,197,64,130,49,1,0,5
TRUE,TRUE,NA,NA,247245,0,0,0,0,0,2,1.0,0.5,0,Hannes,0.0,188,FALSE,,NA,40,247245.jpg,0.0,FALSE,Delcroix,0.3,FALSE,NA,a,3,90,0,977,977,2598,2598,0.0,0.0,Delcroix,21,2023-08-22,1999-02-28,FALSE,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,310,115,306,114,243,79,328,117,NA,,NA,,NA,,0,0,0,0,0,0,612,169,320,104,320,104,306,111,0,0,0
TRUE,FALSE,0,0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,FALSE,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,FALSE,Dodgson,0.0,FALSE,NA,u,3,90,0,0,0,744,744,0.0,0.0,Dodgson,241,2021-08-20,2003-03-19,FALSE,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,323,124,319,123,258,90,341,126,NA,,NA,,NA,,0,0,0,0,0,0,627,180,333,113,333,113,620,213,0,0,0
TRUE,TRUE,NA,NA,478969,0,0,0,0,0,2,1.0,0.5,1,Hjalmar,1.0,190,FALSE,,NA,40,478969.jpg,1.0,FALSE,Ekdal,0.3,FALSE,NA,a,3,90,1,3685,3685,1993,1993,0.2,0.2,Ekdal,206,2023-01-21,1998-10-21,FALSE,p478969,90,0,0,0,3,0,0,0,0,0,0,0,-5,9.8,0.5,8.0,1.8,5,1,0,5,1,0.00,0.00,0.00,2.32,160,70,233,81,84,14,181,61,NA,,NA,,NA,,0,0,0,0,2.32,3,640,187,192,59,192,59,336,121,1,0,5
TRUE,TRUE,NA,NA,477717,0,0,0,0,0,2,1.0,0.5,1,Maxime,1.0,191,FALSE,,NA,40,477717.jpg,1.0,FALSE,Estève,19.6,FALSE,NA,a,3,90,1,65323,65323,67647,67647,0.2,0.2,Estève,73,2024-06-14,2002-05-26,FALSE,p477717,90,0,0,0,3,0,0,0,0,0,0,0,0,19.4,0.5,17.0,3.7,8,2,0,8,1,0.05,0.00,0.05,2.32,78,28,232,80,55,8,94,27,NA,,NA,,NA,,0.05,0,0,0.05,2.32,3,639,186,191,58,191,58,24,9,1,0,8
TRUE,TRUE,NA,NA,494960,0,0,0,0,0,2,1.0,0.5,1,Quilindschy,1.0,192,FALSE,,NA,40,494960.jpg,1.0,FALSE,Hartman,0.5,FALSE,NA,a,3,90,1,5060,5060,3586,3586,0.2,0.2,Hartman,152,2025-06-26,2001-11-14,FALSE,p494960,90,0,0,0,3,0,0,0,0,0,0,0,-2,13.4,11.7,2.0,2.7,5,2,1,6,1,0.00,0.04,0.04,2.32,123,55,90,25,149,40,125,37,2,,NA,,NA,,0,0,0.04,0.04,2.32,3,649,191,193,60,193,60,240,87,1,0,6
TRUE,TRUE,25,25,461188,0,0,0,0,0,2,0.2,0.1,0,Bashir,0.0,193,FALSE,Thigh injury - 25% chance of playing,2025-08-10T22:00:04.557380Z,40,461188.jpg,0.0,FALSE,Humphreys,0.1,FALSE,NA,d,3,90,0,102,102,906,906,0.0,0.0,Humphreys,241,2025-07-01,2003-03-15,FALSE,p461188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,320,122,316,121,255,88,338,124,NA,,NA,,NA,,0,0,0,0,0,0,624,178,330,111,330,111,569,204,0,0,0
TRUE,TRUE,NA,NA,241231,0,0,0,0,0,2,1.0,0.5,0,Jordan,0.0,194,FALSE,,NA,40,241231.jpg,0.0,FALSE,Beyer,0.2,FALSE,NA,a,3,90,0,492,492,1537,1537,0.0,0.0,Jordan,80,2023-07-01,2000-05-19,FALSE,p241231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,309,114,305,113,242,78,327,116,NA,,NA,,NA,,0,0,0,0,0,0,610,167,319,103,319,103,383,141,0,0,0
TRUE,TRUE,NA,NA,549329,0,0,0,0,0,2,1.0,0.5,0,Lucas,0.0,195,FALSE,,NA,40,549329.jpg,0.0,FALSE,Pires Silva,0.2,FALSE,NA,a,3,90,0,248,248,1387,1387,0.0,0.0,Lucas Pires,30,2024-07-16,2001-03-24,FALSE,p549329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,361,147,358,147,299,116,379,149,NA,,NA,,NA,,0,0,0,0,0,0,672,210,372,137,372,137,424,165,0,0,0
TRUE,FALSE,0,NA,450072,0,0,0,0,0,2,0.0,0.5,0,Shurandy,0.0,196,FALSE,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,40,450072.jpg,0.0,FALSE,Sambo,0.1,FALSE,NA,u,3,90,0,202,202,1648,1648,0.0,0.0,Sambo,152,2024-06-28,2001-08-19,FALSE,p450072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,319,121,315,120,254,87,337,123,NA,,NA,,NA,,0,0,0,0,0,0,623,177,329,110,329,110,461,176,0,0,0
TRUE,TRUE,NA,NA,519895,0,0,0,0,0,2,1.0,0.5,1,Oliver,1.0,197,FALSE,,NA,40,519895.jpg,1.0,FALSE,Sonne,0.2,FALSE,NA,a,3,90,1,1239,1239,1115,1115,0.2,0.2,Sonne,169,2025-01-01,2000-11-10,FALSE,p519895,73,0,0,0,3,0,0,0,0,0,0,0,-4,4.6,15.9,6.0,2.7,0,1,0,0,1,0.03,0.08,0.11,2.09,206,85,62,16,107,22,126,38,NA,,NA,,NA,,0.04,0,0.1,0.14,2.58,3.7,664,203,195,62,195,62,431,166,1.23,0,0
TRUE,TRUE,NA,NA,180804,0,0,0,0,0,2,1.0,0.5,0,Axel,0.0,198,FALSE,,NA,40,180804.jpg,0.0,FALSE,Tuanzebe,2.3,FALSE,NA,a,3,90,0,2956,2956,17415,17415,0.0,0.0,Tuanzebe,50,2025-07-01,1997-11-14,FALSE,p180804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,296,106,292,105,227,68,314,108,NA,,NA,,NA,,0,0,0,0,0,0,595,157,306,95,306,95,114,41,0,0,0
TRUE,TRUE,NA,NA,208912,0,0,0,0,0,2,1.0,0.5,0,Joe,0.0,199,FALSE,,NA,40,208912.jpg,0.0,FALSE,Worrall,0.1,FALSE,NA,a,3,90,0,285,285,1218,1218,0.0,0.0,Worrall,241,2024-08-23,1997-01-10,FALSE,p208912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,298,108,294,107,230,71,316,110,NA,,NA,,NA,,0,0,0,0,0,0,598,160,308,97,308,97,447,169,0,0,0
TRUE,TRUE,NA,NA,444180,0,0,0,0,0,3,2.0,1.5,2,Jaidon,2.0,200,FALSE,,NA,55,444180.jpg,2.0,FALSE,Anthony,0.1,FALSE,NA,a,3,90,2,1680,1680,1499,1499,0.4,0.4,Anthony,241,2025-07-01,1999-12-01,FALSE,p444180,84,0,0,0,3,0,0,0,0,0,0,0,9,7.0,26.2,32.0,6.5,0,4,0,4,1,0.44,0.36,0.80,2.32,184,72,28,22,19,8,33,21,3,,1,,NA,,0.47,0,0.39,0.86,2.49,3.21,177,112,166,85,166,85,457,151,1.07,0,4.29
TRUE,TRUE,NA,NA,183751,0,0,0,0,0,3,2.0,1.5,0,Manuel,0.0,201,FALSE,,NA,55,183751.jpg,0.0,FALSE,Benson Hedilazio,0.0,FALSE,NA,a,3,90,0,98,98,377,377,0.0,0.0,Benson,6,2022-08-04,1997-03-28,FALSE,p183751,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,627,267,634,271,618,261,637,271,NA,,NA,,NA,,0,0,0,0,0,0,140,90,634,271,634,271,634,271,0,0,0
TRUE,TRUE,NA,NA,179458,0,0,0,0,0,3,2.0,1.5,1,Jacob,1.0,202,FALSE,,NA,55,179458.jpg,1.0,FALSE,Bruun Larsen,0.0,FALSE,NA,a,3,90,1,185,185,629,629,0.2,0.2,Bruun Larsen,58,2025-07-11,1998-09-19,FALSE,p179458,27,0,0,0,1,0,0,0,0,0,0,0,2,3.6,0.7,8.0,1.2,1,1,0,2,0,0.00,0.01,0.01,0.91,222,98,223,126,89,51,228,108,NA,,NA,,2,,0,0,0.03,0.03,3.03,3.33,138,88,240,120,240,120,596,240,0,0,6.67
