round,date,time,team1,team2,score_ht_1_1,score_ht_1_2,score_ft_1_1,score_ft_1_2,match_number,season_end
Matchday 26,2022-01-02,13:00,Bristol City FC,Millwall FC,1,2,3,2,283,2022
Matchday 26,2022-01-02,14:00,West Bromwich Albion FC,Cardiff City FC,0,1,1,1,284,2022
Matchday 26,2022-01-02,14:00,Blackburn Rovers FC,Huddersfield Town AFC,NA,NA,0,0,285,2022
Matchday 26,2022-01-02,14:00,Birmingham City FC,Queens Park Rangers FC,0,1,1,2,286,2022
Matchday 26,2022-01-03,15:00,Stoke City FC,Preston North End FC,0,0,1,2,287,2022
Matchday 26,2022-01-03,15:00,Reading FC,Derby County FC,1,0,2,2,288,2022
Matchday 25,2022-01-11,20:00,Reading FC,Fulham FC,0,2,0,7,289,2022
Matchday 27,2022-01-15,12:30,Cardiff City FC,Blackburn Rovers FC,0,1,0,1,290,2022
Matchday 27,2022-01-15,12:30,Luton Town FC,AFC Bournemouth,2,0,3,2,291,2022
Matchday 27,2022-01-15,15:00,Huddersfield Town AFC,Swansea City AFC,1,0,1,1,292,2022
Matchday 27,2022-01-15,15:00,Queens Park Rangers FC,West Bromwich Albion FC,0,0,1,0,293,2022
Matchday 27,2022-01-15,15:00,Preston North End FC,Birmingham City FC,1,0,1,1,294,2022
Matchday 27,2022-01-15,15:00,Peterborough United FC,Coventry City FC,1,2,1,4,295,2022
Matchday 27,2022-01-15,15:00,Millwall FC,Nottingham Forest FC,0,0,0,1,296,2022
Matchday 27,2022-01-15,15:00,Middlesbrough FC,Reading FC,0,0,2,1,297,2022
Matchday 27,2022-01-15,15:00,Fulham FC,Bristol City FC,5,2,6,2,298,2022
Matchday 27,2022-01-15,15:00,Derby County FC,Sheffield United FC,0,0,2,0,299,2022
Matchday 27,2022-01-16,12:00,Hull City AFC,Stoke City FC,0,1,0,2,300,2022
Matchday 24,2022-01-18,19:45,Preston North End FC,Sheffield United FC,0,2,2,2,301,2022
Matchday 24,2022-01-18,19:45,Fulham FC,Birmingham City FC,4,1,6,2,302,2022
Matchday 24,2022-01-19,19:45,Hull City AFC,Blackburn Rovers FC,1,0,2,0,303,2022
Matchday 23,2022-01-19,20:00,Reading FC,Luton Town FC,0,1,0,2,304,2022
Matchday 28,2022-01-22,12:30,Bristol City FC,Cardiff City FC,1,1,3,2,305,2022
Matchday 28,2022-01-22,12:30,Nottingham Forest FC,Derby County FC,0,0,2,1,306,2022
Matchday 28,2022-01-22,15:00,Swansea City AFC,Preston North End FC,0,0,1,0,307,2022
Matchday 28,2022-01-22,15:00,West Bromwich Albion FC,Peterborough United FC,0,0,3,0,308,2022
Matchday 28,2022-01-22,15:00,Stoke City FC,Fulham FC,1,2,2,3,309,2022
Matchday 28,2022-01-22,15:00,Sheffield United FC,Luton Town FC,0,0,2,0,310,2022
Matchday 28,2022-01-22,15:00,Reading FC,Huddersfield Town AFC,3,3,3,4,311,2022
Matchday 28,2022-01-22,15:00,Coventry City FC,Queens Park Rangers FC,0,1,1,2,312,2022
Matchday 28,2022-01-22,15:00,AFC Bournemouth,Hull City AFC,0,0,0,1,313,2022
Matchday 28,2022-01-22,15:00,Blackpool FC,Millwall FC,0,0,1,0,314,2022
Matchday 28,2022-01-22,15:00,Birmingham City FC,Barnsley FC,1,0,2,1,315,2022
Matchday 28,2022-01-24,19:45,Blackburn Rovers FC,Middlesbrough FC,0,0,1,0,316,2022
Matchday 25,2022-01-25,19:45,Birmingham City FC,Peterborough United FC,0,1,2,2,317,2022
Matchday 24,2022-01-25,19:45,Luton Town FC,Bristol City FC,1,0,2,1,318,2022
Matchday 23,2022-01-25,19:45,Queens Park Rangers FC,Swansea City AFC,NA,NA,0,0,319,2022
Matchday 23,2022-01-25,19:45,Coventry City FC,Stoke City FC,0,0,1,0,320,2022
Matchday 26,2022-01-25,19:45,Nottingham Forest FC,Barnsley FC,2,0,3,0,321,2022
Matchday 25,2022-01-26,20:00,West Bromwich Albion FC,Preston North End FC,0,1,0,2,322,2022
Matchday 29,2022-01-28,19:45,Huddersfield Town AFC,Stoke City FC,1,0,1,1,323,2022
Matchday 29,2022-01-29,15:00,Hull City AFC,Swansea City AFC,2,0,2,0,324,2022
Matchday 29,2022-01-29,15:00,Queens Park Rangers FC,Reading FC,3,0,4,0,325,2022
Matchday 29,2022-01-29,15:00,Preston North End FC,Bristol City FC,0,1,2,2,326,2022
Matchday 29,2022-01-29,15:00,Millwall FC,West Bromwich Albion FC,0,0,2,0,327,2022
Matchday 29,2022-01-29,15:00,Middlesbrough FC,Coventry City FC,0,0,1,0,328,2022
Matchday 29,2022-01-29,15:00,Luton Town FC,Blackburn Rovers FC,NA,NA,0,0,329,2022
Matchday 29,2022-01-29,15:00,Fulham FC,Blackpool FC,1,0,1,1,330,2022
Matchday 29,2022-01-29,15:00,Barnsley FC,AFC Bournemouth,0,1,0,1,331,2022
Matchday 29,2022-01-29,17:30,Peterborough United FC,Sheffield United FC,0,0,0,2,332,2022
Matchday 29,2022-01-30,13:30,Derby County FC,Birmingham City FC,0,1,2,2,333,2022
Matchday 29,2022-01-30,16:00,Cardiff City FC,Nottingham Forest FC,1,0,2,1,334,2022
Matchday 25,2022-02-01,19:45,Swansea City AFC,Luton Town FC,0,0,0,1,335,2022
Matchday 23,2022-02-01,19:45,Millwall FC,Preston North End FC,NA,NA,0,0,336,2022
Matchday 30,2022-02-02,19:45,Barnsley FC,Cardiff City FC,0,0,0,1,337,2022
Matchday 30,2022-02-02,19:45,Huddersfield Town AFC,Derby County FC,0,0,2,0,338,2022
Matchday 30,2022-02-04,19:45,Birmingham City FC,Sheffield United FC,0,0,1,2,339,2022
Matchday 30,2022-02-05,15:00,Hull City AFC,Preston North End FC,0,0,0,1,340,2022
Matchday 30,2022-02-05,15:00,Blackpool FC,Bristol City FC,2,0,3,1,341,2022
Matchday 30,2022-02-05,17:30,Swansea City AFC,Blackburn Rovers FC,1,0,1,0,342,2022
Matchday 31,2022-02-08,19:45,Stoke City FC,Swansea City AFC,0,0,3,0,343,2022
Matchday 31,2022-02-08,19:45,Luton Town FC,Barnsley FC,1,1,2,1,344,2022
Matchday 31,2022-02-08,19:45,Fulham FC,Millwall FC,1,0,3,0,345,2022
Matchday 31,2022-02-08,19:45,Derby County FC,Hull City AFC,2,0,3,1,346,2022
Matchday 31,2022-02-08,19:45,Coventry City FC,Blackpool FC,1,1,1,1,347,2022
Matchday 31,2022-02-09,19:45,Sheffield United FC,West Bromwich Albion FC,1,0,2,0,348,2022
Matchday 31,2022-02-09,19:45,Queens Park Rangers FC,Middlesbrough FC,1,1,2,2,349,2022
Matchday 31,2022-02-09,19:45,Preston North End FC,Huddersfield Town AFC,NA,NA,0,0,350,2022
Matchday 31,2022-02-09,19:45,Bristol City FC,Reading FC,1,0,2,1,351,2022
Matchday 31,2022-02-09,19:45,AFC Bournemouth,Birmingham City FC,2,0,3,1,352,2022
Matchday 31,2022-02-09,19:45,Blackburn Rovers FC,Nottingham Forest FC,0,1,0,2,353,2022
Matchday 31,2022-02-09,19:45,Cardiff City FC,Peterborough United FC,2,0,4,0,354,2022
Matchday 32,2022-02-12,12:30,Huddersfield Town AFC,Sheffield United FC,NA,NA,0,0,355,2022
Matchday 32,2022-02-12,15:00,Millwall FC,Cardiff City FC,0,0,2,1,356,2022
Matchday 32,2022-02-12,15:00,Reading FC,Coventry City FC,1,1,2,3,357,2022
Matchday 32,2022-02-12,15:00,Peterborough United FC,Preston North End FC,0,0,0,1,358,2022
Matchday 32,2022-02-12,15:00,Nottingham Forest FC,Stoke City FC,0,0,2,2,359,2022
Matchday 32,2022-02-12,15:00,Middlesbrough FC,Derby County FC,3,1,4,1,360,2022
Matchday 32,2022-02-12,15:00,Hull City AFC,Fulham FC,0,0,0,1,361,2022
Matchday 32,2022-02-12,15:00,Blackpool FC,AFC Bournemouth,1,0,1,2,362,2022
Matchday 32,2022-02-12,15:00,Birmingham City FC,Luton Town FC,1,0,3,0,363,2022
Matchday 32,2022-02-12,15:00,Barnsley FC,Queens Park Rangers FC,0,0,1,0,364,2022
Matchday 32,2022-02-13,13:00,Swansea City AFC,Bristol City FC,0,1,3,1,365,2022
Matchday 32,2022-02-14,20:00,West Bromwich Albion FC,Blackburn Rovers FC,NA,NA,0,0,366,2022
Matchday 25,2022-02-15,19:45,Sheffield United FC,Hull City AFC,NA,NA,0,0,367,2022
Matchday 24,2022-02-15,19:45,Cardiff City FC,Coventry City FC,0,0,2,0,368,2022
Matchday 30,2022-02-15,19:45,Millwall FC,Queens Park Rangers FC,0,0,2,0,369,2022
Matchday 24,2022-02-16,19:45,Peterborough United FC,Reading FC,NA,NA,0,0,370,2022
Matchday 33,2022-02-19,12:30,Fulham FC,Huddersfield Town AFC,0,2,1,2,371,2022
Matchday 33,2022-02-19,15:00,Sheffield United FC,Swansea City AFC,3,0,4,0,372,2022
Matchday 33,2022-02-19,15:00,Cardiff City FC,Blackpool FC,0,1,1,1,373,2022
Matchday 33,2022-02-19,15:00,Stoke City FC,Birmingham City FC,1,1,2,2,374,2022
Matchday 33,2022-02-19,15:00,Queens Park Rangers FC,Hull City AFC,0,1,1,1,375,2022
Matchday 33,2022-02-19,15:00,Preston North End FC,Reading FC,0,2,2,3,376,2022
Matchday 33,2022-02-19,15:00,Luton Town FC,West Bromwich Albion FC,0,0,2,0,377,2022
Matchday 33,2022-02-19,15:00,Derby County FC,Peterborough United FC,0,0,1,0,378,2022
Matchday 33,2022-02-19,15:00,Coventry City FC,Barnsley FC,0,0,1,0,379,2022
Matchday 33,2022-02-19,15:00,Bristol City FC,Middlesbrough FC,1,0,2,1,380,2022
Matchday 34,2022-02-22,19:45,Preston North End FC,Nottingham Forest FC,NA,NA,0,0,381,2022
Matchday 34,2022-02-22,19:45,Middlesbrough FC,West Bromwich Albion FC,0,1,2,1,382,2022
Matchday 34,2022-02-22,19:45,Hull City AFC,Barnsley FC,0,2,0,2,383,2022
Matchday 34,2022-02-22,19:45,Bristol City FC,Coventry City FC,0,1,1,2,384,2022
Matchday 34,2022-02-22,20:00,Reading FC,Birmingham City FC,0,0,2,1,385,2022
Matchday 34,2022-02-23,19:45,Stoke City FC,Luton Town FC,0,0,1,2,386,2022
Matchday 34,2022-02-23,19:45,Huddersfield Town AFC,Cardiff City FC,0,0,2,1,387,2022
Matchday 34,2022-02-23,19:45,Sheffield United FC,Blackburn Rovers FC,0,0,1,0,388,2022
Matchday 34,2022-02-23,19:45,Queens Park Rangers FC,Blackpool FC,1,0,2,1,389,2022
Matchday 34,2022-02-23,19:45,Fulham FC,Peterborough United FC,1,0,2,1,390,2022
Matchday 34,2022-02-23,19:45,Derby County FC,Millwall FC,0,2,1,2,391,2022
Matchday 35,2022-02-26,12:30,Blackburn Rovers FC,Queens Park Rangers FC,0,0,1,0,392,2022
Matchday 35,2022-02-26,15:00,Cardiff City FC,Fulham FC,0,1,0,1,393,2022
Matchday 35,2022-02-26,15:00,Peterborough United FC,Hull City AFC,0,1,0,3,394,2022
Matchday 35,2022-02-26,15:00,Nottingham Forest FC,Bristol City FC,1,0,2,0,395,2022
Matchday 35,2022-02-26,15:00,Millwall FC,Sheffield United FC,0,0,1,0,396,2022
Matchday 35,2022-02-26,15:00,Luton Town FC,Derby County FC,0,0,1,0,397,2022
Matchday 35,2022-02-26,15:00,Coventry City FC,Preston North End FC,0,0,1,1,398,2022
Matchday 35,2022-02-26,15:00,AFC Bournemouth,Stoke City FC,0,1,2,1,399,2022
Matchday 35,2022-02-26,15:00,Blackpool FC,Reading FC,1,1,4,1,400,2022
Matchday 35,2022-02-26,15:00,Birmingham City FC,Huddersfield Town AFC,0,2,0,2,401,2022
Matchday 35,2022-02-26,15:00,Barnsley FC,Middlesbrough FC,2,0,3,2,402,2022
Matchday 35,2022-02-28,20:00,West Bromwich Albion FC,Swansea City AFC,0,0,0,2,403,2022
Matchday 23,2022-03-01,19:45,Cardiff City FC,Derby County FC,0,0,1,0,404,2022
Matchday 36,2022-03-04,19:45,Sheffield United FC,Nottingham Forest FC,0,0,1,1,405,2022
Matchday 36,2022-03-04,19:45,Huddersfield Town AFC,Peterborough United FC,2,0,3,0,406,2022
Matchday 36,2022-03-05,12:30,Fulham FC,Blackburn Rovers FC,2,0,2,0,407,2022
Matchday 36,2022-03-05,15:00,Swansea City AFC,Coventry City FC,2,0,3,1,408,2022
Matchday 36,2022-03-05,15:00,Queens Park Rangers FC,Cardiff City FC,1,0,1,2,409,2022
Matchday 36,2022-03-05,15:00,Stoke City FC,Blackpool FC,0,0,0,1,410,2022
Matchday 36,2022-03-05,15:00,Reading FC,Millwall FC,0,1,0,1,411,2022
Matchday 36,2022-03-05,15:00,Preston North End FC,AFC Bournemouth,0,0,2,1,412,2022
Matchday 36,2022-03-05,15:00,Middlesbrough FC,Luton Town FC,1,0,2,1,413,2022
Matchday 36,2022-03-05,15:00,Hull City AFC,West Bromwich Albion FC,0,1,0,2,414,2022
Matchday 36,2022-03-05,15:00,Derby County FC,Barnsley FC,1,0,2,0,415,2022
Matchday 36,2022-03-05,15:00,Bristol City FC,Birmingham City FC,0,2,1,2,416,2022
Matchday 24,2022-03-08,19:45,Barnsley FC,Stoke City FC,0,0,1,1,417,2022
Matchday 33,2022-03-08,19:45,Blackburn Rovers FC,Millwall FC,NA,NA,0,0,418,2022
Matchday 26,2022-03-08,19:45,Swansea City AFC,Fulham FC,0,0,1,5,419,2022
Matchday 26,2022-03-08,19:45,Sheffield United FC,Middlesbrough FC,2,0,4,1,420,2022
Matchday 26,2022-03-08,19:45,Coventry City FC,Luton Town FC,0,1,0,1,421,2022
Matchday 26,2022-03-08,19:45,AFC Bournemouth,Peterborough United FC,0,1,1,1,422,2022
Matchday 37,2022-03-11,20:00,West Bromwich Albion FC,Huddersfield Town AFC,0,1,2,2,423,2022
Matchday 37,2022-03-12,12:30,Barnsley FC,Fulham FC,1,0,1,1,424,2022
Matchday 37,2022-03-12,15:00,Cardiff City FC,Preston North End FC,NA,NA,0,0,425,2022
Matchday 37,2022-03-12,15:00,Blackpool FC,Swansea City AFC,1,0,1,0,426,2022
Matchday 37,2022-03-12,15:00,Peterborough United FC,Stoke City FC,1,1,2,2,427,2022
Matchday 37,2022-03-12,15:00,Nottingham Forest FC,Reading FC,1,0,4,0,428,2022
Matchday 37,2022-03-12,15:00,Millwall FC,Middlesbrough FC,NA,NA,0,0,429,2022
Matchday 37,2022-03-12,15:00,Coventry City FC,Sheffield United FC,1,1,4,1,430,2022
Matchday 37,2022-03-12,15:00,AFC Bournemouth,Derby County FC,1,0,2,0,431,2022
Matchday 37,2022-03-12,15:00,Blackburn Rovers FC,Bristol City FC,0,0,0,1,432,2022
Matchday 37,2022-03-12,15:00,Birmingham City FC,Hull City AFC,NA,NA,0,0,433,2022
Matchday 37,2022-03-13,12:00,Luton Town FC,Queens Park Rangers FC,1,0,1,2,434,2022
Matchday 38,2022-03-15,19:45,AFC Bournemouth,Reading FC,1,0,1,1,435,2022
Matchday 38,2022-03-15,19:45,Blackburn Rovers FC,Derby County FC,0,1,3,1,436,2022
Matchday 38,2022-03-15,19:45,Birmingham City FC,Middlesbrough FC,0,1,0,2,437,2022
Matchday 38,2022-03-15,19:45,Barnsley FC,Bristol City FC,2,0,2,0,438,2022
Matchday 38,2022-03-15,20:00,West Bromwich Albion FC,Fulham FC,0,0,1,0,439,2022
Matchday 38,2022-03-16,19:45,Peterborough United FC,Swansea City AFC,0,1,2,3,440,2022
Matchday 38,2022-03-16,19:45,Cardiff City FC,Stoke City FC,2,1,2,1,441,2022
Matchday 38,2022-03-16,19:45,Millwall FC,Huddersfield Town AFC,1,0,2,0,442,2022
Matchday 38,2022-03-16,19:45,Luton Town FC,Preston North End FC,3,0,4,0,443,2022
Matchday 38,2022-03-16,19:45,Coventry City FC,Hull City AFC,0,2,0,2,444,2022
Matchday 38,2022-03-16,19:45,Blackpool FC,Sheffield United FC,NA,NA,0,0,445,2022
Matchday 38,2022-03-16,19:45,Nottingham Forest FC,Queens Park Rangers FC,0,1,3,1,446,2022
Matchday 39,2022-03-19,12:30,Sheffield United FC,Barnsley FC,0,0,2,0,447,2022
Matchday 39,2022-03-19,12:30,Derby County FC,Coventry City FC,0,1,1,1,448,2022
Matchday 39,2022-03-19,15:00,Swansea City AFC,Birmingham City FC,NA,NA,0,0,449,2022
Matchday 39,2022-03-19,15:00,Stoke City FC,Millwall FC,1,0,2,0,450,2022
Matchday 39,2022-03-19,15:00,Reading FC,Blackburn Rovers FC,0,0,1,0,451,2022
Matchday 39,2022-03-19,15:00,Hull City AFC,Luton Town FC,0,1,1,3,452,2022
Matchday 39,2022-03-19,15:00,Huddersfield Town AFC,AFC Bournemouth,0,2,0,3,453,2022
Matchday 39,2022-03-19,15:00,Bristol City FC,West Bromwich Albion FC,1,0,2,2,454,2022
Matchday 39,2022-03-20,12:30,Queens Park Rangers FC,Peterborough United FC,1,1,1,3,455,2022
Matchday 40,2022-04-01,19:45,Hull City AFC,Huddersfield Town AFC,0,0,0,1,456,2022
Matchday 40,2022-04-02,12:30,Blackpool FC,Nottingham Forest FC,0,3,1,4,457,2022
Matchday 40,2022-04-02,15:00,Cardiff City FC,Swansea City AFC,0,1,0,4,458,2022
Matchday 40,2022-04-02,15:00,Stoke City FC,Sheffield United FC,0,0,1,0,459,2022
Matchday 40,2022-04-02,15:00,Queens Park Rangers FC,Fulham FC,0,1,0,2,460,2022
Matchday 40,2022-04-02,15:00,Peterborough United FC,Middlesbrough FC,0,1,0,4,461,2022
Matchday 40,2022-04-02,15:00,Luton Town FC,Millwall FC,1,1,2,2,462,2022
Matchday 40,2022-04-02,15:00,Derby County FC,Preston North End FC,0,0,1,0,463,2022
Matchday 40,2022-04-02,15:00,Coventry City FC,Blackburn Rovers FC,1,0,2,2,464,2022
Matchday 40,2022-04-02,15:00,AFC Bournemouth,Bristol City FC,1,1,3,2,465,2022
Matchday 40,2022-04-02,15:00,Barnsley FC,Reading FC,1,0,1,1,466,2022
Matchday 40,2022-04-03,15:00,Birmingham City FC,West Bromwich Albion FC,0,0,1,0,467,2022
Matchday 24,2022-04-05,19:45,Millwall FC,Swansea City AFC,0,0,0,1,468,2022
Matchday 22,2022-04-05,19:45,Sheffield United FC,Queens Park Rangers FC,1,0,1,0,469,2022
Matchday 39,2022-04-05,19:45,Preston North End FC,Blackpool FC,1,0,1,0,470,2022
Matchday 30,2022-04-05,19:45,Peterborough United FC,Luton Town FC,0,0,1,1,471,2022
Matchday 30,2022-04-05,20:00,Reading FC,Stoke City FC,1,1,2,1,472,2022
Matchday 30,2022-04-06,19:45,Nottingham Forest FC,Coventry City FC,1,0,2,0,473,2022
Matchday 30,2022-04-06,19:45,Middlesbrough FC,Fulham FC,0,0,0,1,474,2022
Matchday 30,2022-04-06,20:00,West Bromwich Albion FC,AFC Bournemouth,2,0,2,0,475,2022
Matchday 41,2022-04-09,12:45,Sheffield United FC,AFC Bournemouth,NA,NA,0,0,476,2022
Matchday 41,2022-04-09,15:00,Swansea City AFC,Derby County FC,2,1,2,1,477,2022
Matchday 41,2022-04-09,15:00,Reading FC,Cardiff City FC,1,0,1,2,478,2022
Matchday 41,2022-04-09,15:00,West Bromwich Albion FC,Stoke City FC,0,1,1,3,479,2022
Matchday 41,2022-04-09,15:00,Preston North End FC,Queens Park Rangers FC,1,0,2,1,480,2022
Matchday 41,2022-04-09,15:00,Nottingham Forest FC,Birmingham City FC,1,0,2,0,481,2022
Matchday 41,2022-04-09,15:00,Millwall FC,Barnsley FC,1,0,4,1,482,2022
Matchday 41,2022-04-09,15:00,Middlesbrough FC,Hull City AFC,0,0,0,1,483,2022
Matchday 41,2022-04-09,15:00,Bristol City FC,Peterborough United FC,1,0,1,1,484,2022
Matchday 41,2022-04-09,15:00,Blackburn Rovers FC,Blackpool FC,1,0,1,1,485,2022
Matchday 41,2022-04-10,15:00,Fulham FC,Coventry City FC,0,2,1,3,486,2022
Matchday 41,2022-04-11,19:45,Huddersfield Town AFC,Luton Town FC,0,0,2,0,487,2022
Matchday 42,2022-04-15,12:30,Luton Town FC,Nottingham Forest FC,1,0,1,0,488,2022
Matchday 42,2022-04-15,15:00,Swansea City AFC,Barnsley FC,0,0,1,1,489,2022
Matchday 42,2022-04-15,15:00,Hull City AFC,Cardiff City FC,2,0,2,1,490,2022
Matchday 42,2022-04-15,15:00,West Bromwich Albion FC,Blackpool FC,1,0,2,1,491,2022
Matchday 42,2022-04-15,15:00,Stoke City FC,Bristol City FC,0,0,0,1,492,2022
Matchday 42,2022-04-15,15:00,Sheffield United FC,Reading FC,0,1,1,2,493,2022
Matchday 42,2022-04-15,15:00,Preston North End FC,Millwall FC,1,1,1,1,494,2022
Matchday 42,2022-04-15,15:00,Peterborough United FC,Blackburn Rovers FC,0,0,2,1,495,2022
Matchday 42,2022-04-15,15:00,AFC Bournemouth,Middlesbrough FC,NA,NA,0,0,496,2022
Matchday 42,2022-04-15,15:00,Birmingham City FC,Coventry City FC,2,2,2,4,497,2022
Matchday 42,2022-04-15,17:30,Huddersfield Town AFC,Queens Park Rangers FC,1,1,2,2,498,2022
Matchday 42,2022-04-15,20:00,Derby County FC,Fulham FC,0,1,2,1,499,2022
Matchday 43,2022-04-18,12:30,Middlesbrough FC,Huddersfield Town AFC,0,1,0,2,500,2022
Matchday 43,2022-04-18,15:00,Reading FC,Swansea City AFC,1,3,4,4,501,2022
Matchday 43,2022-04-18,15:00,Cardiff City FC,Luton Town FC,0,0,0,1,502,2022
Matchday 43,2022-04-18,15:00,Queens Park Rangers FC,Derby County FC,0,0,1,0,503,2022
Matchday 43,2022-04-18,15:00,Millwall FC,Hull City AFC,0,0,2,1,504,2022
Matchday 43,2022-04-18,15:00,Coventry City FC,AFC Bournemouth,0,2,0,3,505,2022
Matchday 43,2022-04-18,15:00,Blackpool FC,Birmingham City FC,3,0,6,1,506,2022
Matchday 43,2022-04-18,15:00,Blackburn Rovers FC,Stoke City FC,0,1,0,1,507,2022
Matchday 43,2022-04-18,15:00,Barnsley FC,Peterborough United FC,0,1,0,2,508,2022
Matchday 43,2022-04-18,17:30,Bristol City FC,Sheffield United FC,0,0,1,1,509,2022
Matchday 43,2022-04-18,20:00,Nottingham Forest FC,West Bromwich Albion FC,3,0,4,0,510,2022
Matchday 43,2022-04-19,19:45,Fulham FC,Preston North End FC,3,0,3,0,511,2022
Matchday 44,2022-04-22,19:45,Huddersfield Town AFC,Barnsley FC,2,0,2,1,512,2022
Matchday 44,2022-04-23,12:30,Luton Town FC,Blackpool FC,1,0,1,1,513,2022
Matchday 44,2022-04-23,15:00,Swansea City AFC,Middlesbrough FC,0,0,1,1,514,2022
Matchday 44,2022-04-23,15:00,Sheffield United FC,Cardiff City FC,0,0,1,0,515,2022
Matchday 44,2022-04-23,15:00,West Bromwich Albion FC,Coventry City FC,NA,NA,0,0,516,2022
Matchday 44,2022-04-23,15:00,Stoke City FC,Queens Park Rangers FC,1,0,1,0,517,2022
Matchday 44,2022-04-23,15:00,Peterborough United FC,Nottingham Forest FC,0,1,0,1,518,2022
Matchday 44,2022-04-23,15:00,Hull City AFC,Reading FC,1,0,3,0,519,2022
Matchday 44,2022-04-23,15:00,Derby County FC,Bristol City FC,0,2,1,3,520,2022
Matchday 44,2022-04-23,15:00,AFC Bournemouth,Fulham FC,0,0,1,1,521,2022
Matchday 44,2022-04-23,15:00,Birmingham City FC,Millwall FC,0,0,2,2,522,2022
Matchday 44,2022-04-25,19:30,Preston North End FC,Blackburn Rovers FC,1,3,1,4,523,2022
Matchday 39,2022-04-26,19:45,Fulham FC,Nottingham Forest FC,0,1,0,1,524,2022
Matchday 34,2022-04-26,19:45,Swansea City AFC,AFC Bournemouth,2,0,3,3,525,2022
Matchday 27,2022-04-26,19:45,Barnsley FC,Blackpool FC,0,1,0,2,526,2022
Matchday 39,2022-04-27,19:45,Middlesbrough FC,Cardiff City FC,1,0,2,0,527,2022
Matchday 45,2022-04-29,19:45,Queens Park Rangers FC,Sheffield United FC,1,0,1,3,528,2022
Matchday 45,2022-04-30,12:30,Barnsley FC,Preston North End FC,1,1,1,3,529,2022
Matchday 45,2022-04-30,15:00,Nottingham Forest FC,Swansea City AFC,1,1,5,1,530,2022
Matchday 45,2022-04-30,15:00,Cardiff City FC,Birmingham City FC,0,1,1,1,531,2022
Matchday 45,2022-04-30,15:00,Reading FC,West Bromwich Albion FC,0,0,0,1,532,2022
Matchday 45,2022-04-30,15:00,Millwall FC,Peterborough United FC,0,0,3,0,533,2022
Matchday 45,2022-04-30,15:00,Middlesbrough FC,Stoke City FC,2,0,3,1,534,2022
Matchday 45,2022-04-30,15:00,Coventry City FC,Huddersfield Town AFC,0,1,1,2,535,2022
Matchday 45,2022-04-30,15:00,Bristol City FC,Hull City AFC,3,0,5,0,536,2022
Matchday 45,2022-04-30,15:00,Blackpool FC,Derby County FC,0,0,0,2,537,2022
Matchday 45,2022-04-30,15:00,Blackburn Rovers FC,AFC Bournemouth,0,1,0,3,538,2022
Matchday 45,2022-05-02,17:15,Fulham FC,Luton Town FC,2,0,7,0,539,2022
Matchday 33,2022-05-03,19:00,AFC Bournemouth,Nottingham Forest FC,0,0,1,0,540,2022
Matchday 46,2022-05-07,12:30,Swansea City AFC,Queens Park Rangers FC,0,0,0,1,541,2022
Matchday 46,2022-05-07,12:30,Derby County FC,Cardiff City FC,0,0,0,1,542,2022
Matchday 46,2022-05-07,12:30,West Bromwich Albion FC,Barnsley FC,2,0,4,0,543,2022
Matchday 46,2022-05-07,12:30,Stoke City FC,Coventry City FC,1,1,1,1,544,2022
Matchday 46,2022-05-07,12:30,Sheffield United FC,Fulham FC,3,0,4,0,545,2022
Matchday 46,2022-05-07,12:30,Preston North End FC,Middlesbrough FC,2,0,4,1,546,2022
Matchday 46,2022-05-07,12:30,Peterborough United FC,Blackpool FC,1,0,5,0,547,2022
Matchday 46,2022-05-07,12:30,Luton Town FC,Reading FC,1,0,1,0,548,2022
Matchday 46,2022-05-07,12:30,Hull City AFC,Nottingham Forest FC,0,0,1,1,549,2022
Matchday 46,2022-05-07,12:30,Huddersfield Town AFC,Bristol City FC,2,0,2,0,550,2022
Matchday 46,2022-05-07,12:30,AFC Bournemouth,Millwall FC,0,0,1,0,551,2022
Matchday 46,2022-05-07,12:30,Birmingham City FC,Blackburn Rovers FC,0,2,1,2,552,2022
NA,2022-05-13,19:45,Luton Town FC,Huddersfield Town AFC,1,1,1,1,553,2022
NA,2022-05-14,15:00,Sheffield United FC,Nottingham Forest FC,0,1,1,2,554,2022
NA,2022-05-16,19:45,Huddersfield Town AFC,Luton Town FC,0,0,1,0,555,2022
NA,2022-05-17,19:45,Nottingham Forest FC,Sheffield United FC,1,0,1,2,556,2022
NA,2022-05-29,16:30,Huddersfield Town AFC,Nottingham Forest FC,0,1,0,1,557,2022
Matchday 1,2022-07-29,20:00,Huddersfield Town AFC,Burnley FC,0,1,0,1,1,2023
Matchday 1,2022-07-30,15:00,Rotherham United FC,Swansea City AFC,1,1,1,1,2,2023
Matchday 1,2022-07-30,15:00,Blackburn Rovers FC,Queens Park Rangers FC,1,0,1,0,3,2023
Matchday 1,2022-07-30,15:00,Blackpool FC,Reading FC,1,0,1,0,4,2023
Matchday 1,2022-07-30,15:00,Hull City AFC,Bristol City FC,0,1,2,1,5,2023
Matchday 1,2022-07-30,15:00,Luton Town FC,Birmingham City FC,NA,NA,0,0,6,2023
Matchday 1,2022-07-30,15:00,Millwall FC,Stoke City FC,1,0,2,0,7,2023
