id_2026,GW,goals_scored,assists,minutes
514,8,0,0,0
515,8,0,0,90
516,8,0,0,37
517,8,0,0,90
518,8,0,0,0
519,8,0,0,0
520,8,0,0,0
521,8,0,0,90
522,8,0,0,0
523,8,0,0,0
524,8,0,0,0
525,8,0,0,16
526,8,0,0,45
527,8,0,0,45
528,8,0,0,0
529,8,0,0,0
530,8,0,0,0
531,8,0,0,90
532,8,0,1,90
533,8,0,0,0
534,8,0,0,0
535,8,0,0,0
536,8,0,0,0
537,8,0,0,0
538,8,0,0,0
539,8,0,0,0
540,8,0,0,0
541,8,0,0,0
542,8,0,0,0
543,8,0,0,0
544,8,0,0,0
545,8,0,0,0
546,8,0,0,0
547,8,0,0,90
548,8,0,0,0
549,8,0,0,1
550,8,0,0,0
551,8,0,0,75
552,8,0,0,90
553,8,0,1,27
554,8,0,0,0
555,8,0,0,0
556,8,0,0,0
557,8,0,0,0
558,8,0,0,0
559,8,0,0,0
560,8,0,0,75
561,8,0,0,14
562,8,0,0,0
563,8,0,0,0
564,8,0,0,0
565,8,0,0,90
566,8,0,0,0
567,8,0,0,0
568,8,0,0,90
569,8,0,0,0
570,8,0,0,90
571,8,0,0,0
572,8,0,0,0
573,8,0,0,85
574,8,0,0,0
575,8,0,0,90
576,8,0,0,0
577,8,0,0,0
578,8,0,0,0
579,8,0,0,0
580,8,0,0,4
581,8,0,0,0
582,8,0,0,90
583,8,0,0,0
584,8,0,0,59
585,8,1,0,85
586,8,0,0,11
587,8,0,0,0
588,8,0,0,78
589,8,0,0,0
590,8,0,0,0
591,8,0,0,0
592,8,0,0,0
593,8,0,0,4
594,8,0,0,0
595,8,0,0,0
596,8,0,0,0
597,8,0,0,30
598,8,0,0,0
599,8,0,0,0
600,8,0,0,90
601,8,0,0,0
602,8,0,0,0
603,8,0,0,45
604,8,0,0,0
605,8,0,0,90
606,8,0,0,45
607,8,0,0,0
608,8,0,0,45
609,8,0,0,90
610,8,0,0,45
611,8,0,0,0
612,8,0,0,90
613,8,0,0,70
614,8,0,0,0
615,8,0,0,90
616,8,0,0,0
617,8,0,0,0
618,8,0,0,19
619,8,0,0,0
620,8,0,0,0
621,8,0,0,60
622,8,0,0,0
623,8,0,0,0
624,8,0,0,90
625,8,0,0,0
626,8,0,0,29
627,8,0,0,90
628,8,0,0,0
629,8,0,0,0
630,8,0,0,0
631,8,0,0,0
632,8,0,0,66
633,8,0,0,90
634,8,0,0,0
635,8,0,0,76
636,8,0,0,90
637,8,0,0,0
638,8,0,0,23
639,8,0,0,0
640,8,0,0,0
641,8,0,0,0
642,8,0,0,0
643,8,0,0,90
644,8,0,0,0
645,8,0,0,14
646,8,0,0,75
647,8,0,0,0
648,8,0,0,90
649,8,0,0,0
650,8,0,0,0
651,8,0,0,0
652,8,0,0,0
653,8,0,0,0
654,8,0,0,90
655,8,0,0,0
656,8,0,0,0
657,8,0,0,0
658,8,0,0,0
659,8,0,0,45
660,8,0,0,72
661,8,0,0,28
662,8,0,0,0
663,8,0,0,76
664,8,0,0,0
665,8,0,0,0
666,8,0,0,90
667,8,0,0,0
668,8,0,0,90
669,8,0,0,0
670,8,0,0,90
671,8,0,0,0
672,8,0,0,0
673,8,0,1,90
674,8,0,0,0
675,8,0,0,0
676,8,1,0,82
677,8,0,0,60
678,8,0,0,0
679,8,0,0,0
680,8,0,0,0
681,8,0,0,29
682,8,0,0,0
683,8,0,0,90
684,8,0,0,90
685,8,0,0,90
686,8,0,0,0
687,8,0,0,0
688,8,0,0,0
689,8,0,0,0
690,8,0,0,0
691,8,0,0,90
692,8,0,0,0
693,8,0,0,0
694,8,1,0,90
695,8,0,0,13
696,8,0,0,0
697,8,0,0,15
698,8,0,0,0
699,8,0,0,52
700,8,0,0,0
701,8,0,0,0
702,8,0,0,0
703,8,0,0,0
704,8,0,0,0
705,8,0,0,0
706,8,0,0,0
707,8,0,0,4
708,8,0,0,45
709,8,0,0,90
710,8,0,0,0
711,8,0,0,0
712,8,0,0,63
713,8,0,0,74
714,8,1,0,90
715,8,0,0,0
716,8,0,0,16
717,8,0,0,78
718,8,0,0,0
719,8,0,0,0
720,8,0,0,14
721,8,0,0,0
722,8,0,1,90
723,8,0,0,0
724,8,0,0,14
725,8,0,0,0
726,8,0,0,11
727,8,0,0,0
728,8,0,0,20
729,8,0,0,0
730,8,0,0,0
731,8,0,0,27
732,8,0,0,0
733,8,0,0,90
734,8,0,0,0
735,8,0,0,62
736,8,0,0,90
737,8,0,0,0
738,8,0,0,0
739,8,0,0,0
740,8,0,0,0
741,8,0,0,0
742,8,0,0,0
743,8,0,0,0
744,8,0,0,0
745,8,0,0,0
1,9,0,0,90
2,9,0,0,0
3,9,0,0,0
4,9,0,0,0
5,9,0,0,90
6,9,0,0,45
7,9,0,0,81
8,9,0,0,90
9,9,0,0,0
10,9,0,0,2
11,9,0,0,0
12,9,0,0,0
13,9,0,0,0
14,9,0,0,0
15,9,0,0,0
16,9,0,0,65
17,9,0,0,0
18,9,0,0,0
19,9,0,0,24
20,9,0,0,90
21,9,0,1,81
22,9,0,0,8
23,9,0,0,0
24,9,0,0,0
25,9,0,0,0
26,9,0,0,90
27,9,0,0,0
28,9,0,0,0
29,9,0,0,0
30,9,0,0,0
31,9,0,0,0
32,9,0,0,90
33,9,0,0,0
34,9,0,0,0
35,9,0,0,0
36,9,1,0,90
37,9,0,0,85
38,9,0,0,90
39,9,0,0,4
40,9,0,0,0
41,9,0,0,90
42,9,0,0,0
43,9,0,0,0
44,9,0,0,0
45,9,0,0,0
46,9,0,0,0
47,9,0,0,90
48,9,0,0,0
49,9,0,0,0
50,9,0,1,28
51,9,0,0,0
52,9,0,0,0
53,9,0,0,4
54,9,0,0,73
55,9,0,0,16
56,9,0,0,0
57,9,0,0,0
58,9,0,0,90
59,9,0,0,90
60,9,0,0,0
61,9,0,0,0
62,9,0,0,0
63,9,0,0,0
64,9,0,0,85
65,9,0,0,0
66,9,0,0,0
67,9,0,0,90
68,9,0,0,0
69,9,0,0,0
70,9,0,0,0
71,9,0,0,0
72,9,0,0,90
73,9,0,0,0
74,9,0,0,90
75,9,0,0,0
76,9,0,0,0
77,9,0,0,0
78,9,0,0,0
79,9,0,0,0
80,9,0,0,0
81,9,0,0,68
82,9,0,0,90
83,9,1,1,90
84,9,1,0,90
85,9,0,1,90
86,9,0,0,21
87,9,0,0,10
88,9,0,0,1
89,9,0,0,0
90,9,0,0,79
91,9,0,0,0
92,9,0,0,0
93,9,0,0,0
94,9,0,0,0
95,9,0,0,0
96,9,0,0,0
97,9,0,0,0
98,9,0,0,1
99,9,0,0,0
100,9,1,0,68
101,9,0,0,90
102,9,0,0,0
103,9,0,0,0
104,9,0,0,0
105,9,0,0,0
106,9,0,0,90
107,9,0,0,11
108,9,0,1,90
109,9,0,0,1
110,9,0,0,90
111,9,0,0,0
112,9,0,0,0
113,9,0,0,90
114,9,0,0,0
115,9,0,0,0
116,9,0,0,0
117,9,0,0,0
118,9,0,0,0
119,9,2,0,90
120,9,1,0,78
121,9,0,1,78
122,9,0,0,0
123,9,0,0,0
124,9,0,0,90
125,9,0,0,61
126,9,0,0,11
127,9,0,0,0
128,9,0,0,1
129,9,0,0,28
130,9,0,0,0
131,9,0,0,0
132,9,0,0,0
133,9,0,0,0
134,9,0,0,0
135,9,0,0,0
136,9,1,0,90
137,9,0,0,0
138,9,0,0,0
139,9,0,0,90
140,9,0,0,0
141,9,0,0,0
142,9,0,0,0
143,9,0,0,0
144,9,0,0,0
145,9,0,0,58
146,9,0,0,90
147,9,0,0,0
148,9,0,0,90
149,9,0,0,0
150,9,0,0,0
151,9,0,0,90
152,9,0,0,0
153,9,0,0,0
154,9,0,0,0
155,9,0,0,0
156,9,0,0,0
157,9,0,0,0
158,9,0,0,78
159,9,0,0,0
160,9,0,1,90
161,9,0,0,0
162,9,0,0,0
163,9,0,0,0
164,9,0,0,0
165,9,0,0,0
166,9,0,0,59
167,9,0,0,58
168,9,0,0,0
169,9,0,0,30
170,9,0,1,31
171,9,0,0,0
172,9,0,0,31
173,9,0,0,86
174,9,0,0,0
175,9,0,0,0
176,9,0,0,0
177,9,0,0,0
178,9,1,0,90
179,9,0,0,0
180,9,0,0,3
181,9,1,0,11
182,9,0,0,0
183,9,0,0,0
184,9,0,0,0
185,9,0,0,0
186,9,0,0,0
187,9,0,0,90
188,9,0,0,0
189,9,0,0,0
190,9,0,0,1
191,9,0,0,90
192,9,0,2,90
193,9,0,0,0
194,9,0,0,0
195,9,0,0,0
196,9,0,0,0
197,9,0,0,0
198,9,0,0,90
199,9,0,0,0
200,9,0,0,76
201,9,0,0,0
202,9,0,0,68
203,9,0,0,0
204,9,0,0,0
205,9,0,0,90
206,9,0,0,0
207,9,0,1,1
208,9,0,0,0
209,9,0,0,21
210,9,0,0,0
211,9,0,0,0
212,9,0,0,0
213,9,0,0,0
214,9,0,0,0
215,9,2,0,90
216,9,0,0,0
217,9,1,0,13
218,9,0,0,0
219,9,0,0,0
220,9,0,0,90
221,9,0,0,0
222,9,0,0,0
223,9,0,0,0
224,9,0,0,90
225,9,0,0,90
226,9,0,0,90
227,9,0,0,0
228,9,0,0,0
229,9,0,0,0
230,9,0,0,0
231,9,0,0,0
232,9,0,0,14
233,9,0,0,75
234,9,0,0,0
235,9,0,0,0
236,9,0,1,84
237,9,0,0,90
238,9,0,0,32
239,9,0,0,14
240,9,0,0,0
241,9,0,0,90
242,9,0,0,90
243,9,0,0,5
244,9,0,0,0
245,9,0,0,0
246,9,0,0,5
247,9,0,0,0
248,9,0,0,0
249,9,0,0,84
250,9,0,0,0
251,9,0,0,0
252,9,0,0,75
253,9,0,0,90
254,9,0,0,0
255,9,0,0,0
256,9,0,0,90
257,9,0,0,90
258,9,0,0,90
259,9,0,0,1
260,9,0,0,90
261,9,0,0,90
262,9,0,0,0
263,9,0,0,0
264,9,0,0,0
265,9,0,0,0
266,9,1,0,87
267,9,0,0,90
268,9,0,0,0
269,9,0,0,0
270,9,0,0,16
271,9,0,0,73
272,9,0,0,1
273,9,0,0,90
274,9,0,0,0
275,9,0,0,0
276,9,0,0,0
277,9,0,0,0
278,9,0,0,0
279,9,0,0,0
280,9,0,0,0
281,9,0,0,0
282,9,0,0,0
283,9,0,0,90
284,9,0,0,31
285,9,0,0,0
286,9,0,0,0
287,9,0,0,90
288,9,0,0,0
289,9,0,0,0
290,9,0,0,0
291,9,0,0,90
292,9,0,0,90
293,9,0,0,65
294,9,0,0,0
295,9,0,0,90
296,9,0,0,0
297,9,0,0,0
298,9,0,0,0
299,9,0,0,90
300,9,0,0,0
301,9,0,0,4
302,9,0,0,85
303,9,0,0,90
304,9,0,0,0
305,9,0,0,0
306,9,0,0,0
307,9,0,0,0
308,9,0,0,0
309,9,0,0,0
310,9,0,0,24
311,9,0,0,65
312,9,0,0,0
313,9,0,0,0
314,9,0,0,90
315,9,0,0,0
316,9,0,0,0
317,9,0,0,0
318,9,0,0,90
319,9,0,0,1
320,9,0,0,90
321,9,0,0,0
322,9,0,0,90
323,9,0,0,0
324,9,0,0,90
325,9,0,0,45
326,9,0,0,75
327,9,0,0,0
328,9,0,0,90
329,9,0,0,0
330,9,0,0,90
331,9,0,0,5
332,9,1,0,84
333,9,0,0,0
334,9,0,0,0
335,9,0,0,14
336,9,0,0,0
337,9,0,1,90
338,9,0,0,0
339,9,0,0,0
340,9,0,0,0
341,9,0,0,0
342,9,0,0,90
343,9,0,0,0
344,9,0,0,90
345,9,0,0,0
346,9,0,0,0
347,9,0,0,43
348,9,1,0,90
349,9,0,0,0
350,9,1,0,86
351,9,0,0,0
352,9,0,0,45
353,9,0,0,3
354,9,0,0,90
355,9,0,0,0
356,9,0,0,18
357,9,0,0,0
358,9,0,0,71
359,9,0,0,0
360,9,0,0,0
361,9,0,0,0
362,9,0,0,0
363,9,0,0,0
364,9,0,0,0
365,9,0,0,3
366,9,0,0,0
367,9,0,0,90
368,9,0,0,0
369,9,0,0,0
370,9,0,0,0
371,9,1,0,60
372,9,0,0,29
373,9,0,0,90
374,9,0,0,90
375,9,0,1,61
376,9,0,0,7
377,9,0,0,0
378,9,0,0,0
379,9,0,0,0
380,9,0,0,0
381,9,1,0,90
382,9,0,0,82
383,9,0,0,0
384,9,0,0,60
385,9,0,0,29
386,9,0,0,28
387,9,0,1,90
388,9,0,0,69
389,9,0,0,0
390,9,0,0,0
391,9,0,0,0
392,9,0,0,0
393,9,0,0,0
394,9,0,0,0
395,9,0,0,0
396,9,0,0,0
397,9,0,0,0
398,9,0,0,0
399,9,0,0,0
400,9,0,0,0
401,9,0,0,0
402,9,0,0,0
403,9,0,0,90
404,9,0,0,0
405,9,0,0,0
406,9,0,0,0
407,9,0,0,90
408,9,0,0,90
409,9,0,0,60
410,9,0,0,0
411,9,0,0,29
412,9,0,0,0
413,9,0,0,6
414,9,0,0,90
415,9,0,0,83
416,9,0,0,60
417,9,0,0,14
418,9,0,0,29
419,9,0,0,90
420,9,0,0,0
421,9,0,0,0
422,9,0,0,0
423,9,0,0,29
424,9,0,0,60
425,9,0,0,0
426,9,0,0,0
427,9,0,0,75
428,9,0,0,0
429,9,0,0,0
430,9,0,0,90
431,9,0,0,0
432,9,0,0,0
433,9,0,0,0
434,9,0,0,0
435,9,0,0,0
436,9,0,0,90
437,9,0,0,0
438,9,0,0,0
439,9,0,0,0
440,9,0,0,90
441,9,0,0,20
442,9,0,0,0
443,9,0,1,64
444,9,0,0,90
445,9,0,0,0
446,9,0,0,0
447,9,0,1,25
448,9,0,0,0
449,9,0,0,90
450,9,1,0,81
451,9,0,0,0
452,9,0,0,69
453,9,1,0,57
454,9,0,0,0
455,9,0,0,0
456,9,0,0,44
457,9,1,1,69
458,9,0,0,20
459,9,0,0,9
460,9,0,0,0
461,9,0,0,0
462,9,0,0,0
463,9,0,0,0
464,9,0,0,0
465,9,0,0,0
466,9,0,0,8
467,9,0,0,0
468,9,0,0,0
469,9,0,0,90
470,9,0,0,90
471,9,0,0,0
472,9,0,0,0
473,9,0,0,0
474,9,0,0,29
475,9,0,0,60
476,9,0,0,90
477,9,0,0,0
478,9,0,0,90
479,9,0,0,0
480,9,0,0,0
481,9,0,0,0
482,9,0,0,0
483,9,0,0,0
484,9,0,0,0
485,9,0,0,75
486,9,0,0,14
487,9,0,0,29
488,9,1,0,90
489,9,1,0,60
490,9,0,0,90
491,9,0,0,29
492,9,0,0,0
493,9,0,1,90
494,9,0,0,0
495,9,0,0,0
496,9,0,0,0
497,9,0,0,60
498,9,0,0,0
499,9,0,0,0
500,9,0,1,4
501,9,0,0,0
502,9,0,0,90
503,9,0,0,0
504,9,0,0,0
505,9,0,0,90
506,9,0,0,90
507,9,0,0,0
508,9,0,0,90
509,9,0,0,0
510,9,0,0,0
511,9,0,0,0
512,9,0,0,0
513,9,0,0,0
514,9,0,0,0
515,9,0,0,88
516,9,0,0,45
517,9,0,0,90
518,9,0,0,0
519,9,0,0,7
520,9,0,0,0
521,9,0,0,0
522,9,0,0,45
523,9,0,0,0
524,9,0,0,0
525,9,0,0,0
526,9,0,0,45
527,9,0,0,45
528,9,0,0,0
529,9,0,0,0
530,9,0,0,0
531,9,0,0,90
532,9,0,0,90
533,9,0,0,0
534,9,0,0,0
535,9,0,0,0
536,9,0,0,0
537,9,0,0,0
538,9,0,0,0
539,9,0,0,0
540,9,0,0,0
541,9,0,0,90
542,9,0,0,0
543,9,0,0,0
544,9,0,0,0
545,9,0,0,0
546,9,0,0,0
547,9,0,0,74
548,9,0,0,0
549,9,0,0,0
550,9,0,0,0
551,9,0,0,15
552,9,0,0,90
553,9,1,0,25
554,9,0,0,0
555,9,0,0,0
556,9,0,0,0
557,9,0,0,0
558,9,0,0,0
559,9,0,0,0
560,9,1,0,74
561,9,0,0,0
562,9,0,0,0
563,9,0,0,0
564,9,0,0,0
565,9,0,0,90
566,9,0,0,0
567,9,0,0,0
568,9,0,1,90
569,9,0,0,0
570,9,0,0,90
571,9,0,0,0
572,9,0,0,0
573,9,0,0,90
574,9,0,0,0
575,9,2,0,90
576,9,0,0,0
577,9,0,0,0
578,9,0,0,0
579,9,0,0,0
580,9,0,0,90
581,9,0,0,0
582,9,0,0,77
583,9,0,0,0
584,9,0,0,1
585,9,0,1,90
586,9,0,0,29
587,9,0,0,0
588,9,0,0,0
589,9,0,0,0
590,9,0,0,0
591,9,0,0,0
592,9,0,0,0
593,9,1,0,12
594,9,0,0,0
595,9,0,0,0
596,9,0,0,0
597,9,0,1,28
598,9,0,0,0
599,9,0,0,0
600,9,0,0,90
601,9,0,0,0
602,9,0,0,0
603,9,0,0,90
604,9,0,0,0
605,9,0,0,90
606,9,0,0,0
607,9,0,0,0
608,9,0,0,24
609,9,0,0,90
610,9,0,0,78
611,9,0,0,0
612,9,0,0,90
613,9,0,0,64
614,9,0,0,0
615,9,0,0,78
616,9,0,0,0
617,9,0,0,0
618,9,0,0,0
619,9,0,0,0
620,9,0,0,0
621,9,0,0,64
622,9,0,0,0
623,9,0,0,26
624,9,0,1,90
625,9,0,0,0
626,9,0,0,0
627,9,0,0,90
628,9,0,0,0
629,9,0,0,0
630,9,0,0,0
631,9,0,0,0
632,9,0,0,0
633,9,0,0,84
634,9,0,0,0
635,9,0,0,90
636,9,0,1,90
637,9,0,0,0
638,9,0,0,75
639,9,0,0,0
640,9,0,0,0
641,9,0,0,0
642,9,0,0,22
643,9,0,0,67
644,9,0,0,90
645,9,0,0,0
646,9,0,0,22
647,9,0,0,0
648,9,1,0,83
649,9,0,0,0
650,9,0,0,0
651,9,0,0,0
652,9,0,0,0
653,9,0,0,0
654,9,1,0,90
655,9,0,0,0
656,9,0,0,0
657,9,0,0,0
658,9,0,0,0
659,9,0,0,11
660,9,0,0,0
661,9,0,0,90
662,9,0,0,45
663,9,0,0,67
664,9,0,0,0
665,9,0,0,90
666,9,0,0,90
667,9,0,0,0
668,9,0,0,90
669,9,0,0,82
670,9,0,0,90
671,9,0,0,65
672,9,0,0,0
673,9,0,0,90
674,9,0,0,0
675,9,0,0,0
676,9,0,0,90
677,9,0,0,16
678,9,0,0,0
679,9,0,0,0
680,9,0,0,0
681,9,0,1,81
682,9,0,0,5
683,9,0,0,0
684,9,0,0,90
685,9,0,0,0
686,9,0,0,20
687,9,0,0,0
688,9,0,0,0
689,9,0,0,0
690,9,0,0,0
691,9,0,0,86
692,9,0,0,0
693,9,0,0,45
694,9,0,0,90
695,9,0,0,14
696,9,0,0,1
697,9,0,0,21
698,9,0,1,45
699,9,0,0,45
700,9,0,0,0
701,9,0,0,0
702,9,0,0,0
703,9,0,0,0
704,9,0,0,0
705,9,0,0,0
706,9,0,0,46
707,9,0,0,0
708,9,1,0,25
709,9,0,1,90
710,9,0,0,0
711,9,0,0,0
712,9,0,0,58
713,9,0,0,90
714,9,0,0,85
715,9,0,0,0
716,9,0,0,90
717,9,0,0,60
718,9,0,0,11
719,9,0,0,0
720,9,0,0,6
721,9,0,0,90
722,9,0,0,90
723,9,0,0,0
724,9,0,0,90
725,9,0,0,8
726,9,0,0,61
727,9,0,0,0
728,9,0,0,24
729,9,0,0,0
730,9,0,1,15
731,9,0,0,45
732,9,0,0,1
733,9,0,0,90
734,9,0,0,0
735,9,0,1,64
736,9,0,0,90
737,9,0,0,1
738,9,0,0,0
739,9,0,0,0
740,9,0,0,0
741,9,0,0,0
742,9,0,0,0
743,9,0,0,0
744,9,0,0,0
745,9,0,0,0
746,9,0,0,0
1,10,0,0,90
2,10,0,0,0
3,10,0,0,0
4,10,0,0,0
5,10,0,1,90
6,10,0,0,90
7,10,0,0,71
8,10,0,0,90
9,10,0,0,0
10,10,0,0,1
11,10,0,0,0
12,10,0,0,0
13,10,0,0,0
14,10,0,0,0
15,10,0,0,0
16,10,0,0,90
17,10,0,0,0
18,10,0,0,0
19,10,0,0,0
20,10,0,1,90
21,10,1,0,90
22,10,0,0,45
23,10,0,0,0
24,10,0,0,13
25,10,0,0,18
26,10,0,0,76
27,10,0,0,15
28,10,0,0,0
29,10,0,0,0
30,10,0,0,0
31,10,0,0,0
32,10,0,0,90
33,10,0,0,0
34,10,0,0,0
35,10,0,0,0
36,10,0,0,90
37,10,0,0,74
38,10,0,0,90
39,10,0,0,15
40,10,0,0,16
41,10,0,0,73
42,10,0,0,0
43,10,0,0,0
44,10,0,0,0
45,10,0,0,0
46,10,0,0,0
47,10,0,0,90
48,10,0,0,0
49,10,0,0,0
50,10,0,0,0
51,10,0,0,0
52,10,0,0,45
53,10,0,0,31
54,10,0,0,58
55,10,0,0,31
56,10,0,0,0
57,10,0,0,0
58,10,0,0,90
59,10,0,0,90
60,10,0,0,0
61,10,0,0,0
62,10,0,0,0
63,10,0,0,0
64,10,0,0,74
65,10,0,0,0
66,10,0,0,0
67,10,0,0,90
68,10,0,0,0
69,10,0,0,0
70,10,0,0,0
71,10,0,0,0
72,10,0,0,90
73,10,0,0,0
74,10,0,0,90
75,10,0,0,0
76,10,0,0,0
77,10,0,0,0
78,10,0,0,0
79,10,0,0,0
80,10,0,0,0
81,10,0,0,28
82,10,0,0,90
83,10,0,0,74
84,10,0,0,90
85,10,1,0,79
86,10,0,0,61
87,10,0,0,17
88,10,0,0,28
89,10,0,0,0
90,10,0,1,72
91,10,0,0,0
92,10,0,0,0
93,10,0,0,0
94,10,0,0,0
95,10,0,0,0
96,10,0,0,0
97,10,0,0,28
98,10,0,0,0
99,10,0,0,0
100,10,0,0,61
101,10,0,0,90
102,10,0,0,0
103,10,0,0,0
104,10,0,0,0
105,10,0,0,0
106,10,0,0,90
107,10,0,0,23
108,10,0,0,90
109,10,0,0,0
110,10,0,0,66
111,10,0,0,0
112,10,0,0,0
113,10,0,0,90
114,10,0,0,0
115,10,0,0,0
116,10,0,0,0
117,10,0,0,0
118,10,0,0,0
119,10,0,0,90
120,10,0,0,90
121,10,0,0,67
122,10,0,0,0
123,10,0,0,4
124,10,0,0,85
125,10,0,0,22
126,10,0,0,22
127,10,0,0,0
128,10,0,0,0
129,10,0,0,67
130,10,0,0,0
131,10,0,0,0
132,10,0,0,0
133,10,0,0,0
134,10,0,0,0
135,10,0,0,0
136,10,0,0,90
137,10,0,0,0
138,10,0,0,0
139,10,0,0,90
140,10,0,0,0
141,10,0,0,0
142,10,0,0,0
143,10,0,0,0
144,10,0,0,0
145,10,0,0,0
146,10,0,0,90
147,10,0,0,0
148,10,0,0,90
149,10,0,0,5
150,10,0,0,0
151,10,0,0,90
152,10,0,0,0
153,10,0,0,0
154,10,0,0,0
155,10,0,0,0
156,10,0,0,0
157,10,0,0,0
158,10,0,0,90
159,10,0,0,0
160,10,0,2,87
161,10,0,0,0
162,10,0,0,0
163,10,0,0,0
164,10,0,0,0
165,10,0,0,0
166,10,0,0,90
167,10,0,0,90
168,10,0,0,0
169,10,2,0,80
170,10,0,0,0
171,10,0,0,0
172,10,0,0,9
173,10,0,1,90
174,10,0,0,0
175,10,0,0,1
176,10,0,0,0
177,10,0,0,0
178,10,1,0,81
179,10,0,0,0
180,10,0,0,9
181,10,0,0,2
182,10,0,0,0
183,10,0,0,0
184,10,0,0,0
185,10,0,0,0
186,10,0,0,0
187,10,0,0,90
188,10,0,0,0
189,10,0,0,0
190,10,0,0,0
191,10,0,0,90
192,10,0,0,90
193,10,0,0,0
194,10,0,0,0
195,10,0,0,0
196,10,0,0,0
197,10,0,0,0
198,10,0,0,90
199,10,0,0,0
200,10,0,0,61
201,10,0,0,0
202,10,0,0,28
203,10,0,0,0
204,10,0,0,0
205,10,0,0,81
206,10,0,0,8
207,10,0,0,14
208,10,0,0,0
209,10,0,0,75
210,10,0,0,28
211,10,0,0,0
212,10,0,0,0
213,10,0,0,0
214,10,0,0,0
215,10,0,0,75
216,10,0,0,0
217,10,0,0,0
218,10,0,0,0
219,10,0,0,0
220,10,0,0,90
221,10,0,0,0
222,10,0,0,0
223,10,0,0,0
224,10,0,0,90
225,10,0,0,90
226,10,0,0,90
227,10,0,0,0
228,10,0,0,75
229,10,0,0,0
230,10,0,0,88
231,10,0,0,0
232,10,0,0,1
233,10,0,0,0
234,10,0,0,0
235,10,0,0,0
236,10,0,0,84
237,10,0,0,90
238,10,0,0,5
239,10,0,0,24
240,10,0,0,0
241,10,0,1,90
242,10,0,0,82
243,10,0,0,0
244,10,0,0,14
245,10,0,0,0
246,10,0,0,0
247,10,0,0,0
248,10,0,0,0
249,10,1,0,90
250,10,0,0,0
251,10,0,0,0
252,10,0,0,0
253,10,0,0,90
254,10,0,0,0
255,10,0,0,0
256,10,0,0,90
257,10,0,0,90
258,10,0,0,90
259,10,0,0,0
260,10,0,0,90
261,10,0,0,90
262,10,0,0,0
263,10,0,0,0
264,10,0,0,0
265,10,0,0,0
266,10,0,0,71
267,10,0,0,90
268,10,0,0,0
269,10,0,0,0
270,10,0,0,12
271,10,0,0,77
272,10,0,2,90
273,10,0,0,0
274,10,0,0,0
275,10,0,0,0
276,10,0,0,12
277,10,0,0,0
278,10,0,0,0
279,10,0,0,0
280,10,0,0,0
281,10,0,0,0
282,10,0,0,0
283,10,1,0,89
284,10,0,0,0
285,10,0,0,0
286,10,0,0,0
287,10,0,0,90
288,10,0,0,0
289,10,0,0,0
290,10,0,0,0
291,10,0,0,90
292,10,0,0,90
293,10,0,0,82
294,10,0,0,0
295,10,0,0,90
296,10,0,0,0
297,10,0,0,0
298,10,0,0,0
299,10,1,0,61
300,10,0,0,28
301,10,0,0,7
302,10,0,0,90
303,10,0,0,90
304,10,0,0,7
305,10,0,0,0
306,10,0,0,0
307,10,0,0,0
308,10,0,0,0
309,10,0,0,0
310,10,0,0,56
311,10,0,0,33
312,10,0,0,0
313,10,0,0,0
314,10,0,0,90
315,10,0,0,0
316,10,0,0,0
317,10,0,0,90
318,10,0,0,90
319,10,0,0,0
320,10,0,0,0
321,10,0,0,0
322,10,0,0,90
323,10,0,0,0
324,10,0,0,88
325,10,0,0,18
326,10,0,0,1
327,10,0,0,0
328,10,1,1,90
329,10,1,0,76
330,10,0,1,90
331,10,0,0,18
332,10,0,0,0
333,10,0,0,0
334,10,0,0,0
335,10,0,0,71
336,10,0,0,0
337,10,0,1,71
338,10,0,0,18
339,10,0,0,0
340,10,0,0,0
341,10,0,0,0
342,10,0,0,76
343,10,0,0,0
344,10,0,0,90
345,10,0,0,0
346,10,0,0,0
347,10,0,0,90
348,10,0,0,90
349,10,0,0,0
350,10,0,0,90
351,10,0,0,0
352,10,0,0,13
353,10,0,0,29
354,10,0,0,90
355,10,0,0,0
356,10,0,0,0
357,10,0,0,0
358,10,0,0,60
359,10,0,0,0
360,10,0,0,0
361,10,0,0,0
362,10,0,0,0
363,10,0,0,0
364,10,0,0,0
365,10,0,0,25
366,10,0,0,0
367,10,0,0,90
368,10,0,0,0
369,10,0,0,0
370,10,0,0,0
371,10,0,0,0
372,10,0,0,90
373,10,0,0,90
374,10,0,0,90
375,10,0,0,90
376,10,0,0,0
377,10,0,0,0
378,10,0,0,0
379,10,0,0,0
380,10,0,0,0
381,10,1,0,90
382,10,0,0,13
383,10,0,0,0
384,10,0,0,90
385,10,0,0,0
386,10,0,1,90
387,10,0,0,90
388,10,0,0,0
389,10,0,0,0
390,10,1,0,90
391,10,0,0,10
392,10,0,0,0
393,10,0,0,0
394,10,0,0,0
395,10,0,0,0
396,10,0,0,0
397,10,0,0,0
398,10,0,0,0
399,10,0,0,0
400,10,0,0,0
401,10,0,0,0
402,10,0,0,1
403,10,0,0,90
404,10,0,0,0
405,10,0,0,0
406,10,0,0,0
407,10,0,0,90
408,10,0,0,90
409,10,0,0,0
410,10,0,0,0
411,10,1,0,90
412,10,0,0,0
413,10,0,0,8
414,10,0,1,89
415,10,0,0,17
416,10,0,0,89
417,10,0,2,72
418,10,0,0,72
419,10,0,0,90
